3.8669 %
Monomer Index: 0  volume: 1913.66
Monomer Index: 5481  volume: 0
Monomer Index: 5482  volume: 0
Monomer Index: 5483  volume: 0
Monomer Index: 5484  volume: 0
Monomer Index: 5485  volume: 0
Monomer Index: 5486  volume: 3918.66
Monomer Index: 5487  volume: 0
Monomer Index: 5488  volume: 0
Monomer Index: 5489  volume: 76.6691
Monomer Index: 5490  volume: 724.273
Monomer Index: 5491  volume: 0
Monomer Index: 5492  volume: 5347.68
Monomer Index: 5493  volume: 0
Monomer Index: 5494  volume: 0
Monomer Index: 5495  volume: 0
Monomer Index: 5496  volume: 0
Monomer Index: 5497  volume: 0
Monomer Index: 5498  volume: 0
Monomer Index: 5499  volume: 0
Monomer Index: 5500  volume: 0
Monomer Index: 5501  volume: 0
Monomer Index: 5502  volume: 0
Monomer Index: 5503  volume: 0
Monomer Index: 5504  volume: 0
Monomer Index: 5505  volume: 0
Monomer Index: 5506  volume: 0
Monomer Index: 5507  volume: 0
Monomer Index: 5508  volume: 0
Monomer Index: 5509  volume: 0
Monomer Index: 5510  volume: 0
Monomer Index: 5511  volume: 274.669
Monomer Index: 5512  volume: 4142.26
Monomer Index: 5513  volume: 0
Monomer Index: 5514  volume: 0
Monomer Index: 5515  volume: 0
Monomer Index: 5516  volume: 0
Monomer Index: 5517  volume: 0
Monomer Index: 5518  volume: 47.1039
Monomer Index: 5519  volume: 0
Monomer Index: 5520  volume: 0
Monomer Index: 5521  volume: 0
Monomer Index: 5522  volume: 390.891
Monomer Index: 5523  volume: 0
Monomer Index: 5524  volume: 0
Monomer Index: 5525  volume: 0
Monomer Index: 5526  volume: 0
Monomer Index: 5527  volume: 0
Monomer Index: 5528  volume: 0
Monomer Index: 5529  volume: 0
Monomer Index: 5530  volume: 0
Monomer Index: 5531  volume: 0
Monomer Index: 5532  volume: 0
Monomer Index: 5533  volume: 0
Monomer Index: 5534  volume: 0
Monomer Index: 5535  volume: 0
Monomer Index: 5536  volume: 0
Monomer Index: 5537  volume: 0
Monomer Index: 5538  volume: 0
Monomer Index: 5539  volume: 0
Monomer Index: 5540  volume: 2182.89
Monomer Index: 5541  volume: 1184.54
Monomer Index: 5542  volume: 0
Monomer Index: 5543  volume: 0
Monomer Index: 5544  volume: 0
Monomer Index: 5545  volume: 0
Monomer Index: 5546  volume: 0
Monomer Index: 5547  volume: 0
Monomer Index: 5548  volume: 403.012
Monomer Index: 5549  volume: 0
Monomer Index: 5550  volume: 0
Monomer Index: 5551  volume: 0
Monomer Index: 5552  volume: 0
Monomer Index: 5553  volume: 0
Monomer Index: 5554  volume: 0
Monomer Index: 5555  volume: 0
Monomer Index: 5556  volume: 0
Monomer Index: 5557  volume: 0
Monomer Index: 5558  volume: 0
Monomer Index: 5559  volume: 0
Monomer Index: 5560  volume: 0
Monomer Index: 5561  volume: 0
Monomer Index: 5562  volume: 0
Monomer Index: 5563  volume: 0
Monomer Index: 5564  volume: 0
Monomer Index: 5565  volume: 0
Monomer Index: 5566  volume: 0
Monomer Index: 5567  volume: 0
Monomer Index: 5568  volume: 0
Monomer Index: 5569  volume: 0
Monomer Index: 5570  volume: 0
Monomer Index: 5571  volume: 1955.99
Monomer Index: 5572  volume: 0
Monomer Index: 5573  volume: 0
Monomer Index: 5574  volume: 0
Monomer Index: 5575  volume: 0
Monomer Index: 5576  volume: 0
Monomer Index: 5577  volume: 0
Monomer Index: 5578  volume: 0
Monomer Index: 5579  volume: 3322.59
Monomer Index: 5580  volume: 0
Monomer Index: 5581  volume: 873.969
Monomer Index: 5582  volume: 65.7162
Monomer Index: 5583  volume: 0
Monomer Index: 5584  volume: 0
Monomer Index: 5585  volume: 0
Monomer Index: 5586  volume: 0
Monomer Index: 5587  volume: 0
Monomer Index: 5588  volume: 0
Monomer Index: 5589  volume: 0
Monomer Index: 5590  volume: 0
Monomer Index: 5591  volume: 0
Monomer Index: 5592  volume: 0
Monomer Index: 5593  volume: 675.274
Monomer Index: 5594  volume: 0
Monomer Index: 5595  volume: 0
Monomer Index: 5596  volume: 0
Monomer Index: 5597  volume: 2863.85
Monomer Index: 5598  volume: 0
Monomer Index: 5599  volume: 0
Monomer Index: 5600  volume: 0
Monomer Index: 5601  volume: 979.476
Monomer Index: 5602  volume: 0
Monomer Index: 5603  volume: 0
Monomer Index: 5604  volume: 0
Monomer Index: 5605  volume: 701.396
Monomer Index: 5606  volume: 0
Monomer Index: 5607  volume: 0
Monomer Index: 5608  volume: 0
Monomer Index: 5609  volume: 0
Monomer Index: 5610  volume: 0
Monomer Index: 5611  volume: 0
Monomer Index: 5612  volume: 0
Monomer Index: 5613  volume: 0
Monomer Index: 5614  volume: 0
Monomer Index: 5615  volume: 0
Monomer Index: 5616  volume: 0
Monomer Index: 5617  volume: 1525.4
Monomer Index: 5618  volume: 0
Monomer Index: 5619  volume: 0
Monomer Index: 5620  volume: 0
Monomer Index: 5621  volume: 0
Monomer Index: 5622  volume: 0
Monomer Index: 5623  volume: 0
Monomer Index: 5624  volume: 0
Monomer Index: 5625  volume: 0
Monomer Index: 5626  volume: 0
Monomer Index: 5627  volume: 0
Monomer Index: 5628  volume: 0
Monomer Index: 5629  volume: 0
Monomer Index: 5630  volume: 554.178
Monomer Index: 5631  volume: 0
Monomer Index: 5632  volume: 0
Monomer Index: 5633  volume: 0
Monomer Index: 5634  volume: 0
Monomer Index: 5635  volume: 0
Monomer Index: 5636  volume: 147.648
Monomer Index: 5637  volume: 0
Monomer Index: 5638  volume: 0
Monomer Index: 5639  volume: 0
Monomer Index: 5640  volume: 0
Monomer Index: 5641  volume: 69.9353
Monomer Index: 5642  volume: 0
Monomer Index: 5643  volume: 0
Monomer Index: 5644  volume: 22.2324
Monomer Index: 5645  volume: 0
Monomer Index: 5646  volume: 0
Monomer Index: 5647  volume: 0
Monomer Index: 5648  volume: 977.332
Monomer Index: 5649  volume: 0
Monomer Index: 5650  volume: 0
Monomer Index: 5651  volume: 0
Monomer Index: 5652  volume: 0
Monomer Index: 5653  volume: 0
Monomer Index: 5654  volume: 614.241
Monomer Index: 5655  volume: 0
Monomer Index: 5656  volume: 0
Monomer Index: 5657  volume: 0
Monomer Index: 5658  volume: 0
Monomer Index: 5659  volume: 0
Monomer Index: 5660  volume: 1783.53
Monomer Index: 5661  volume: 0
Monomer Index: 5662  volume: 0
Monomer Index: 5663  volume: 0
Monomer Index: 5664  volume: 0
Monomer Index: 5665  volume: 0
Monomer Index: 5666  volume: 6275.9
Monomer Index: 5667  volume: 1375.18
Monomer Index: 5668  volume: 0
Monomer Index: 5669  volume: 1396.29
Monomer Index: 5670  volume: 0
Monomer Index: 5671  volume: 0
Monomer Index: 5672  volume: 0
Monomer Index: 5673  volume: 0
Monomer Index: 5674  volume: 3500.21
Monomer Index: 5675  volume: 0
Monomer Index: 5676  volume: 0
Monomer Index: 5677  volume: 0
Monomer Index: 5678  volume: 0
Monomer Index: 5679  volume: 0
Monomer Index: 5680  volume: 0
Monomer Index: 5681  volume: 0
Monomer Index: 5682  volume: 765.528
Monomer Index: 5683  volume: 0
Monomer Index: 5684  volume: 0
Monomer Index: 5685  volume: 0
Monomer Index: 5686  volume: 0
Monomer Index: 5687  volume: 946.672
Monomer Index: 5688  volume: 0
Monomer Index: 5689  volume: 0
Monomer Index: 5690  volume: 0
Monomer Index: 5691  volume: 1272.02
Monomer Index: 5692  volume: 0
Monomer Index: 5693  volume: 0
Monomer Index: 5694  volume: 0
Monomer Index: 5695  volume: 0
Monomer Index: 5696  volume: 0
Monomer Index: 5697  volume: 0
Monomer Index: 5698  volume: 0
Monomer Index: 5699  volume: 0
Monomer Index: 5700  volume: 0
Monomer Index: 5701  volume: 0
Monomer Index: 5702  volume: 0
Monomer Index: 5703  volume: 0
Monomer Index: 5704  volume: 0
Monomer Index: 5705  volume: 193.204
Monomer Index: 5706  volume: 0
Monomer Index: 5707  volume: 0
Monomer Index: 5708  volume: 787.166
Monomer Index: 5709  volume: 0
Monomer Index: 5710  volume: 0
Monomer Index: 5711  volume: 0
Monomer Index: 5712  volume: 0
Monomer Index: 5713  volume: 4739.37
Monomer Index: 5714  volume: 0
Monomer Index: 5715  volume: 0
Monomer Index: 5716  volume: 0
Monomer Index: 5717  volume: 0
Monomer Index: 5718  volume: 197.929
Monomer Index: 5719  volume: 9826.75
Monomer Index: 5720  volume: 0
Monomer Index: 5721  volume: 0
Monomer Index: 5722  volume: 0
Monomer Index: 5723  volume: 0
Monomer Index: 5724  volume: 0
Monomer Index: 5725  volume: 0
Monomer Index: 5726  volume: 0
Monomer Index: 5727  volume: 0
Monomer Index: 5728  volume: 0
Monomer Index: 5729  volume: 0
Monomer Index: 5730  volume: 0
Monomer Index: 5731  volume: 32.4495
Monomer Index: 5732  volume: 0
Monomer Index: 5733  volume: 0
Monomer Index: 5734  volume: 0
Monomer Index: 5735  volume: 5930.72
Monomer Index: 5736  volume: 773.295
Monomer Index: 5737  volume: 0
Monomer Index: 5738  volume: 0
Monomer Index: 5739  volume: 0
Monomer Index: 5740  volume: 0
Monomer Index: 5741  volume: 0
Monomer Index: 5742  volume: 0
Monomer Index: 5743  volume: 0
Monomer Index: 5744  volume: 0
Monomer Index: 5745  volume: 0
Monomer Index: 5746  volume: 0
Monomer Index: 5747  volume: 0
Monomer Index: 5748  volume: 0
Monomer Index: 5749  volume: 0
Monomer Index: 5750  volume: 0
Monomer Index: 5751  volume: 0
Monomer Index: 5752  volume: 0
Monomer Index: 5753  volume: 176.493
Monomer Index: 5754  volume: 1306.76
Monomer Index: 5755  volume: 0
Monomer Index: 5756  volume: 0
Monomer Index: 5757  volume: 985.075
Monomer Index: 5758  volume: 0
Monomer Index: 5759  volume: 0
Monomer Index: 5760  volume: 0
Monomer Index: 5761  volume: 2178.54
Monomer Index: 5762  volume: 0
Monomer Index: 5763  volume: 0
Monomer Index: 5764  volume: 0
Monomer Index: 5765  volume: 0
Monomer Index: 5766  volume: 0
Monomer Index: 5767  volume: 0
Monomer Index: 5768  volume: 957.735
Monomer Index: 5769  volume: 0
Monomer Index: 5770  volume: 0
Monomer Index: 5771  volume: 0
Monomer Index: 5772  volume: 0
Monomer Index: 5773  volume: 76.6848
Monomer Index: 5774  volume: 1055.98
Monomer Index: 5775  volume: 0
Monomer Index: 5776  volume: 0
Monomer Index: 5777  volume: 0
Monomer Index: 5778  volume: 0
Monomer Index: 5779  volume: 0
Monomer Index: 5780  volume: 0
Monomer Index: 5781  volume: 0
Monomer Index: 5782  volume: 0
Monomer Index: 5783  volume: 0
Monomer Index: 5784  volume: 0
Monomer Index: 5785  volume: 0
Monomer Index: 5786  volume: 0
Monomer Index: 5787  volume: 0
Monomer Index: 5788  volume: 0
Monomer Index: 5789  volume: 83.6896
Monomer Index: 5790  volume: 0
Monomer Index: 5791  volume: 0
Monomer Index: 5792  volume: 0
Monomer Index: 5793  volume: 0
Monomer Index: 5794  volume: 0
Monomer Index: 5795  volume: 102.17
Monomer Index: 5796  volume: 0
Monomer Index: 5797  volume: 0
Monomer Index: 5798  volume: 0
Monomer Index: 5799  volume: 1306.59
Monomer Index: 5800  volume: 0
Monomer Index: 5801  volume: 0
Monomer Index: 5802  volume: 0
Monomer Index: 5803  volume: 0
Monomer Index: 5804  volume: 0
Monomer Index: 5805  volume: 0
Monomer Index: 5806  volume: 2005.6
Monomer Index: 5807  volume: 0
Monomer Index: 5808  volume: 0
Monomer Index: 5809  volume: 0
Monomer Index: 5810  volume: 0
Monomer Index: 5811  volume: 0
Monomer Index: 5812  volume: 0
Monomer Index: 5813  volume: 0
Monomer Index: 5814  volume: 0
Monomer Index: 5815  volume: 0
Monomer Index: 5816  volume: 395.551
Monomer Index: 5817  volume: 4588.57
Monomer Index: 5818  volume: 0
Monomer Index: 5819  volume: 0
Monomer Index: 5820  volume: 1145.91
Monomer Index: 5821  volume: 0
Monomer Index: 5822  volume: 1145.49
Monomer Index: 5823  volume: 0
Monomer Index: 5824  volume: 1673.28
Monomer Index: 5825  volume: 0
Monomer Index: 5826  volume: 485.852
Monomer Index: 5827  volume: 482.257
Monomer Index: 5828  volume: 0
Monomer Index: 5829  volume: 0
Monomer Index: 5830  volume: 0
Monomer Index: 5831  volume: 0
Monomer Index: 5832  volume: 0
Monomer Index: 5833  volume: 0
Monomer Index: 5834  volume: 0
Monomer Index: 5835  volume: 0
Monomer Index: 5836  volume: 0
Monomer Index: 5837  volume: 0
Monomer Index: 5838  volume: 0
Monomer Index: 5839  volume: 0
Monomer Index: 5840  volume: 0
Monomer Index: 5841  volume: 0
Monomer Index: 5842  volume: 827.057
Monomer Index: 5843  volume: 0
Monomer Index: 5844  volume: 345.632
Monomer Index: 5845  volume: 0
Monomer Index: 5846  volume: 0
Monomer Index: 5847  volume: 0
Monomer Index: 5848  volume: 0
Monomer Index: 5849  volume: 0
Monomer Index: 5850  volume: 0
Monomer Index: 5851  volume: 0
Monomer Index: 5852  volume: 0
Monomer Index: 5853  volume: 0
Monomer Index: 5854  volume: 0
Monomer Index: 5855  volume: 0
Monomer Index: 5856  volume: 2764.99
Monomer Index: 5857  volume: 0
Monomer Index: 5858  volume: 0
Monomer Index: 5859  volume: 0
Monomer Index: 5860  volume: 0
Monomer Index: 5861  volume: 0
Monomer Index: 5862  volume: 0
Monomer Index: 5863  volume: 0
Monomer Index: 5864  volume: 0
Monomer Index: 5865  volume: 0
Monomer Index: 5866  volume: 0
Monomer Index: 5867  volume: 0
Monomer Index: 5868  volume: 0
Monomer Index: 5869  volume: 1462.43
Monomer Index: 5870  volume: 1171.6
Monomer Index: 5871  volume: 1702.18
Monomer Index: 5872  volume: 0
Monomer Index: 5873  volume: 0
Monomer Index: 5874  volume: 0
Monomer Index: 5875  volume: 257.518
Monomer Index: 5876  volume: 0
Monomer Index: 5877  volume: 0
Monomer Index: 5878  volume: 769.293
Monomer Index: 5879  volume: 0
Monomer Index: 5880  volume: 0
Monomer Index: 5881  volume: 0
Monomer Index: 5882  volume: 0
Monomer Index: 5883  volume: 0
Monomer Index: 5884  volume: 0
Monomer Index: 5885  volume: 8817.08
Monomer Index: 5886  volume: 792.875
Monomer Index: 5887  volume: 0
Monomer Index: 5888  volume: 0
Monomer Index: 5889  volume: 0
Monomer Index: 5890  volume: 1196.59
Monomer Index: 5891  volume: 0
Monomer Index: 5892  volume: 535.588
Monomer Index: 5893  volume: 0
Monomer Index: 5894  volume: 0
Monomer Index: 5895  volume: 0
Monomer Index: 5896  volume: 0
Monomer Index: 5897  volume: 0
Monomer Index: 5898  volume: 0
Monomer Index: 5899  volume: 0
Monomer Index: 5900  volume: 0
Monomer Index: 5901  volume: 0
Monomer Index: 5902  volume: 0
Monomer Index: 5903  volume: 0
Monomer Index: 5904  volume: 0
Monomer Index: 5905  volume: 0
Monomer Index: 5906  volume: 0
Monomer Index: 5907  volume: 0
Monomer Index: 5908  volume: 0
Monomer Index: 5909  volume: 0
Monomer Index: 5910  volume: 0
Monomer Index: 5911  volume: 0
Monomer Index: 5912  volume: 0
Monomer Index: 5913  volume: 0
Monomer Index: 5914  volume: 0
Monomer Index: 5915  volume: 0
Monomer Index: 5916  volume: 415.001
Monomer Index: 5917  volume: 0
Monomer Index: 5918  volume: 0
Monomer Index: 5919  volume: 0
Monomer Index: 5920  volume: 0
Monomer Index: 5921  volume: 0
Monomer Index: 5922  volume: 2617.72
Monomer Index: 5923  volume: 0
Monomer Index: 5924  volume: 0
Monomer Index: 5925  volume: 0
Monomer Index: 5926  volume: 0
Monomer Index: 5927  volume: 0
Monomer Index: 5928  volume: 0
Monomer Index: 5929  volume: 0
Monomer Index: 5930  volume: 0
Monomer Index: 5931  volume: 0
Monomer Index: 5932  volume: 515.188
Monomer Index: 5933  volume: 0
Monomer Index: 5934  volume: 31.1516
Monomer Index: 5935  volume: 0
Monomer Index: 5936  volume: 0
Monomer Index: 5937  volume: 0
Monomer Index: 5938  volume: 0
Monomer Index: 5939  volume: 0
Monomer Index: 5940  volume: 0
Monomer Index: 5941  volume: 0
Monomer Index: 5942  volume: 1755.7
Monomer Index: 5943  volume: 0
Monomer Index: 5944  volume: 3718.54
Monomer Index: 5945  volume: 0
Monomer Index: 5946  volume: 0
Monomer Index: 5947  volume: 0
Monomer Index: 5948  volume: 0
Monomer Index: 5949  volume: 0
Monomer Index: 5950  volume: 0
Monomer Index: 5951  volume: 0
Monomer Index: 5952  volume: 3017.75
Monomer Index: 5953  volume: 0
Monomer Index: 5954  volume: 776.961
Monomer Index: 5955  volume: 3250.96
Monomer Index: 5956  volume: 0
Monomer Index: 5957  volume: 0
Monomer Index: 5958  volume: 0
Monomer Index: 5959  volume: 0
Monomer Index: 5960  volume: 9030.75
Monomer Index: 5961  volume: 0
Monomer Index: 5962  volume: 194.821
Monomer Index: 5963  volume: 0
Monomer Index: 5964  volume: 1752.65
Monomer Index: 5965  volume: 0
Monomer Index: 5966  volume: 0
Monomer Index: 5967  volume: 0
Monomer Index: 5968  volume: 0
Monomer Index: 5969  volume: 0
Monomer Index: 5970  volume: 0
Monomer Index: 5971  volume: 0
Monomer Index: 5972  volume: 0
Monomer Index: 5973  volume: 0
Monomer Index: 5974  volume: 0
Monomer Index: 5975  volume: 0
Monomer Index: 5976  volume: 0
Monomer Index: 5977  volume: 1472.67
Monomer Index: 5978  volume: 0
Monomer Index: 5979  volume: 0
Monomer Index: 5980  volume: 0
Monomer Index: 5981  volume: 0
Monomer Index: 5982  volume: 0
Monomer Index: 5983  volume: 0
Monomer Index: 5984  volume: 0
Monomer Index: 5985  volume: 0
Monomer Index: 5986  volume: 273.641
Monomer Index: 5987  volume: 0
Monomer Index: 5988  volume: 0
Monomer Index: 5989  volume: 0
Monomer Index: 5990  volume: 0
Monomer Index: 5991  volume: 0
Monomer Index: 5992  volume: 0
Monomer Index: 5993  volume: 204.567
Monomer Index: 5994  volume: 0
Monomer Index: 5995  volume: 3116.01
Monomer Index: 5996  volume: 0
Monomer Index: 5997  volume: 0
Monomer Index: 5998  volume: 0
Monomer Index: 5999  volume: 284.294
Monomer Index: 6000  volume: 0
Monomer Index: 6001  volume: 1315.85
Monomer Index: 6002  volume: 0
Monomer Index: 6003  volume: 0
Monomer Index: 6004  volume: 0
Monomer Index: 6005  volume: 0
Monomer Index: 6006  volume: 0
Monomer Index: 6007  volume: 772.725
Monomer Index: 6008  volume: 880.467
Monomer Index: 6009  volume: 856.485
Monomer Index: 6010  volume: 0
Monomer Index: 6011  volume: 0
Monomer Index: 6012  volume: 0
Monomer Index: 6013  volume: 0
Monomer Index: 6014  volume: 0
Monomer Index: 6015  volume: 0
Monomer Index: 6016  volume: 0
Monomer Index: 6017  volume: 0
Monomer Index: 6018  volume: 1176.62
Monomer Index: 6019  volume: 0
Monomer Index: 6020  volume: 0
Monomer Index: 6021  volume: 0
Monomer Index: 6022  volume: 0
Monomer Index: 6023  volume: 0
Monomer Index: 6024  volume: 0
Monomer Index: 6025  volume: 1912.08
Monomer Index: 6026  volume: 725.748
Monomer Index: 6027  volume: 0
Monomer Index: 6028  volume: 0
Monomer Index: 6029  volume: 0
Monomer Index: 6030  volume: 0
Monomer Index: 6031  volume: 0
Monomer Index: 6032  volume: 1755.34
Monomer Index: 6033  volume: 1627.44
Monomer Index: 6034  volume: 0
Monomer Index: 6035  volume: 0
Monomer Index: 6036  volume: 0
Monomer Index: 6037  volume: 0
Monomer Index: 6038  volume: 0
Monomer Index: 6039  volume: 0
Monomer Index: 6040  volume: 0
Monomer Index: 6041  volume: 0
Monomer Index: 6042  volume: 0
Monomer Index: 6043  volume: 0
Monomer Index: 6044  volume: 648.391
Monomer Index: 6045  volume: 0
Monomer Index: 6046  volume: 0
Monomer Index: 6047  volume: 0
Monomer Index: 6048  volume: 0
Monomer Index: 6049  volume: 0
Monomer Index: 6050  volume: 0
Monomer Index: 6051  volume: 0
Monomer Index: 6052  volume: 932.598
Monomer Index: 6053  volume: 0
Monomer Index: 6054  volume: 899.293
Monomer Index: 6055  volume: 0
Monomer Index: 6056  volume: 0
Monomer Index: 6057  volume: 0
Monomer Index: 6058  volume: 0
Monomer Index: 6059  volume: 0
Monomer Index: 6060  volume: 0
Monomer Index: 6061  volume: 1510.23
Monomer Index: 6062  volume: 0
Monomer Index: 6063  volume: 0
Monomer Index: 6064  volume: 0
Monomer Index: 6065  volume: 0
Monomer Index: 6066  volume: 0
Monomer Index: 6067  volume: 0
Monomer Index: 6068  volume: 0
Monomer Index: 6069  volume: 289.486
Monomer Index: 6070  volume: 0
Monomer Index: 6071  volume: 0
Monomer Index: 6072  volume: 0
Monomer Index: 6073  volume: 0
Monomer Index: 6074  volume: 0
Monomer Index: 6075  volume: 0
Monomer Index: 6076  volume: 1370.23
Monomer Index: 6077  volume: 0
Monomer Index: 6078  volume: 0
Monomer Index: 6079  volume: 0
Monomer Index: 6080  volume: 0
Monomer Index: 6081  volume: 0
Monomer Index: 6082  volume: 0
Monomer Index: 6083  volume: 0
Monomer Index: 6084  volume: 0
Monomer Index: 6085  volume: 0
Monomer Index: 6086  volume: 0
Monomer Index: 6087  volume: 1563.65
Monomer Index: 6088  volume: 0
Monomer Index: 6089  volume: 0
Monomer Index: 6090  volume: 0
Monomer Index: 6091  volume: 0
Monomer Index: 6092  volume: 0
Monomer Index: 6093  volume: 0
Monomer Index: 6094  volume: 0
Monomer Index: 6095  volume: 0
Monomer Index: 6096  volume: 0
Monomer Index: 6097  volume: 270.103
Monomer Index: 6098  volume: 0
Monomer Index: 6099  volume: 0
Monomer Index: 6100  volume: 9584.53
Monomer Index: 6101  volume: 0
Monomer Index: 6102  volume: 0
Monomer Index: 6103  volume: 0
Monomer Index: 6104  volume: 0
Monomer Index: 6105  volume: 0
Monomer Index: 6106  volume: 865.849
Monomer Index: 6107  volume: 0
Monomer Index: 6108  volume: 0
Monomer Index: 6109  volume: 2563.8
Monomer Index: 6110  volume: 0
Monomer Index: 6111  volume: 0
Monomer Index: 6112  volume: 0
Monomer Index: 6113  volume: 1922.66
Monomer Index: 6114  volume: 0
Monomer Index: 6115  volume: 0
Monomer Index: 6116  volume: 0
Monomer Index: 6117  volume: 0
Monomer Index: 6118  volume: 519.071
Monomer Index: 6119  volume: 0
Monomer Index: 6120  volume: 0
Monomer Index: 6121  volume: 0
Monomer Index: 6122  volume: 0
Monomer Index: 6123  volume: 0
Monomer Index: 6124  volume: 0
Monomer Index: 6125  volume: 0
Monomer Index: 6126  volume: 0
Monomer Index: 6127  volume: 0
Monomer Index: 6128  volume: 0
Monomer Index: 6129  volume: 0
Monomer Index: 6130  volume: 0
Monomer Index: 6131  volume: 0
Monomer Index: 6132  volume: 0
Monomer Index: 6133  volume: 0
Monomer Index: 6134  volume: 0
Monomer Index: 6135  volume: 0
Monomer Index: 6136  volume: 3038.23
Monomer Index: 6137  volume: 0
Monomer Index: 6138  volume: 0
Monomer Index: 6139  volume: 0
Monomer Index: 6140  volume: 0
Monomer Index: 6141  volume: 0
Monomer Index: 6142  volume: 0
Monomer Index: 6143  volume: 0
Monomer Index: 6144  volume: 0
Monomer Index: 6145  volume: 0
Monomer Index: 6146  volume: 2369.06
Monomer Index: 6147  volume: 0
Monomer Index: 6148  volume: 1423.79
Monomer Index: 6149  volume: 0
Monomer Index: 6150  volume: 0
Monomer Index: 6151  volume: 0
Monomer Index: 6152  volume: 0
Monomer Index: 6153  volume: 0
Monomer Index: 6154  volume: 670.033
Monomer Index: 6155  volume: 2101.71
Monomer Index: 6156  volume: 0
Monomer Index: 6157  volume: 0
Monomer Index: 6158  volume: 326.159
Monomer Index: 6159  volume: 0
Monomer Index: 6160  volume: 0
Monomer Index: 6161  volume: 1601.97
Monomer Index: 6162  volume: 0
Monomer Index: 6163  volume: 0
Monomer Index: 6164  volume: 0
Monomer Index: 6165  volume: 0
Monomer Index: 6166  volume: 0
Monomer Index: 6167  volume: 0
Monomer Index: 6168  volume: 0
Monomer Index: 6169  volume: 0
Monomer Index: 6170  volume: 0
Monomer Index: 6171  volume: 0
Monomer Index: 6172  volume: 0
Monomer Index: 6173  volume: 0
Monomer Index: 6174  volume: 0
Monomer Index: 6175  volume: 0
Monomer Index: 6176  volume: 0
Monomer Index: 6177  volume: 0
Monomer Index: 6178  volume: 0
Monomer Index: 6179  volume: 0
Monomer Index: 6180  volume: 0
Monomer Index: 6181  volume: 4141.31
Monomer Index: 6182  volume: 0
Monomer Index: 6183  volume: 1560.93
Monomer Index: 6184  volume: 0
Monomer Index: 6185  volume: 0
Monomer Index: 6186  volume: 0
Monomer Index: 6187  volume: 0
Monomer Index: 6188  volume: 0
Monomer Index: 6189  volume: 0
Monomer Index: 6190  volume: 0
Monomer Index: 6191  volume: 0
Monomer Index: 6192  volume: 0
Monomer Index: 6193  volume: 0
Monomer Index: 6194  volume: 0
Monomer Index: 6195  volume: 0
Monomer Index: 6196  volume: 0
Monomer Index: 6197  volume: 1675.1
Monomer Index: 6198  volume: 0
Monomer Index: 6199  volume: 0
Monomer Index: 6200  volume: 0
Monomer Index: 6201  volume: 0
Monomer Index: 6202  volume: 0
Monomer Index: 6203  volume: 0
Monomer Index: 6204  volume: 0
Monomer Index: 6205  volume: 0
Monomer Index: 6206  volume: 0
Monomer Index: 6207  volume: 0
Monomer Index: 6208  volume: 0
Monomer Index: 6209  volume: 0
Monomer Index: 6210  volume: 0
Monomer Index: 6211  volume: 0
Monomer Index: 6212  volume: 0
Monomer Index: 6213  volume: 0
Monomer Index: 6214  volume: 0
Monomer Index: 6215  volume: 0
Monomer Index: 6216  volume: 0
Monomer Index: 6217  volume: 0
Monomer Index: 6218  volume: 0
Monomer Index: 6219  volume: 0
Monomer Index: 6220  volume: 0
Monomer Index: 6221  volume: 0
Monomer Index: 6222  volume: 0
Monomer Index: 6223  volume: 1151.2
Monomer Index: 6224  volume: 0
Monomer Index: 6225  volume: 818.456
Monomer Index: 6226  volume: 0
Monomer Index: 6227  volume: 0
Monomer Index: 6228  volume: 0
Monomer Index: 6229  volume: 0
Monomer Index: 6230  volume: 0
Monomer Index: 6231  volume: 801.604
Monomer Index: 6232  volume: 0
Monomer Index: 6233  volume: 0
Monomer Index: 6234  volume: 0
Monomer Index: 6235  volume: 0
Monomer Index: 6236  volume: 0
Monomer Index: 6237  volume: 0
Monomer Index: 6238  volume: 0
Monomer Index: 6239  volume: 0
Monomer Index: 6240  volume: 0
Monomer Index: 6241  volume: 0
Monomer Index: 6242  volume: 0
Monomer Index: 6243  volume: 0
Monomer Index: 6244  volume: 1694.71
Monomer Index: 6245  volume: 4314.62
Monomer Index: 6246  volume: 0
Monomer Index: 6247  volume: 0
Monomer Index: 6248  volume: 0
Monomer Index: 6249  volume: 0
Monomer Index: 6250  volume: 0
Monomer Index: 6251  volume: 2.66692
Monomer Index: 6252  volume: 0
Monomer Index: 6253  volume: 0
Monomer Index: 6254  volume: 6892.32
Monomer Index: 6255  volume: 0
Monomer Index: 6256  volume: 0
Monomer Index: 6257  volume: 0
Monomer Index: 6258  volume: 0
Monomer Index: 6259  volume: 0
Monomer Index: 6260  volume: 0
Monomer Index: 6261  volume: 0
Monomer Index: 6262  volume: 889.683
Monomer Index: 6263  volume: 0
Monomer Index: 6264  volume: 0
Monomer Index: 6265  volume: 0
Monomer Index: 6266  volume: 1619.89
Monomer Index: 6267  volume: 0
Monomer Index: 6268  volume: 0
Monomer Index: 6269  volume: 0
Monomer Index: 6270  volume: 0
Monomer Index: 6271  volume: 0
Monomer Index: 6272  volume: 0
Monomer Index: 6273  volume: 0
Monomer Index: 6274  volume: 0
Monomer Index: 6275  volume: 0
Monomer Index: 6276  volume: 0
Monomer Index: 6277  volume: 0
Monomer Index: 6278  volume: 89.1702
Monomer Index: 6279  volume: 0
Monomer Index: 6280  volume: 0
Monomer Index: 6281  volume: 0
Monomer Index: 6282  volume: 0
