4.1079 %
Monomer Index: 0  volume: 1913.66
Monomer Index: 5336  volume: 1398.56
Monomer Index: 5337  volume: 432.653
Monomer Index: 5338  volume: 411.271
Monomer Index: 5339  volume: 72.1991
Monomer Index: 5340  volume: 1196.13
Monomer Index: 5341  volume: 1522.47
Monomer Index: 5342  volume: 614.024
Monomer Index: 5343  volume: 812.513
Monomer Index: 5344  volume: 4162.23
Monomer Index: 5345  volume: 1063.55
Monomer Index: 5346  volume: 290.725
Monomer Index: 5347  volume: 1687.59
Monomer Index: 5348  volume: 1196
Monomer Index: 5349  volume: 1974.69
Monomer Index: 5350  volume: 791.298
Monomer Index: 5351  volume: 834.396
Monomer Index: 5352  volume: 0
Monomer Index: 5353  volume: 1420.64
Monomer Index: 5354  volume: 189.231
Monomer Index: 5355  volume: 870.867
Monomer Index: 5356  volume: 376.143
Monomer Index: 5357  volume: 5757.91
Monomer Index: 5358  volume: 2173.26
Monomer Index: 5359  volume: 557.618
Monomer Index: 5360  volume: 689.492
Monomer Index: 5361  volume: 3365.92
Monomer Index: 5362  volume: 835.707
Monomer Index: 5363  volume: 1037.51
Monomer Index: 5364  volume: 1475.88
Monomer Index: 5365  volume: 3062.8
Monomer Index: 5366  volume: 47.2628
Monomer Index: 5367  volume: 134.187
Monomer Index: 5368  volume: 0
Monomer Index: 5369  volume: 3362.96
Monomer Index: 5370  volume: 219.144
Monomer Index: 5371  volume: 2272.22
Monomer Index: 5372  volume: 214.56
Monomer Index: 5373  volume: 0
Monomer Index: 5374  volume: 1470.99
Monomer Index: 5375  volume: 2372.14
Monomer Index: 5376  volume: 2953.98
Monomer Index: 5377  volume: 0
Monomer Index: 5378  volume: 1945.11
Monomer Index: 5379  volume: 113.115
Monomer Index: 5380  volume: 1080.07
Monomer Index: 5381  volume: 47.5442
Monomer Index: 5382  volume: 4063.19
Monomer Index: 5383  volume: 0
Monomer Index: 5384  volume: 2121.4
Monomer Index: 5385  volume: 6171.25
Monomer Index: 5386  volume: 1423.79
Monomer Index: 5387  volume: 356.839
Monomer Index: 5388  volume: 0
Monomer Index: 5389  volume: 1070.6
Monomer Index: 5390  volume: 2086.17
Monomer Index: 5391  volume: 4471.6
Monomer Index: 5392  volume: 4051.56
Monomer Index: 5393  volume: 0
Monomer Index: 5394  volume: 347.859
Monomer Index: 5395  volume: 0
Monomer Index: 5396  volume: 103.472
Monomer Index: 5397  volume: 3199.06
Monomer Index: 5398  volume: 278.022
Monomer Index: 5399  volume: 1517.8
Monomer Index: 5400  volume: 0
Monomer Index: 5401  volume: 1300.62
Monomer Index: 5402  volume: 0
Monomer Index: 5403  volume: 2589.27
Monomer Index: 5404  volume: 3967.98
Monomer Index: 5405  volume: 3245.49
Monomer Index: 5406  volume: 0
Monomer Index: 5407  volume: 848.637
Monomer Index: 5408  volume: 3283.06
Monomer Index: 5409  volume: 505.763
Monomer Index: 5410  volume: 3191.52
Monomer Index: 5411  volume: 431.303
Monomer Index: 5412  volume: 121.549
Monomer Index: 5413  volume: 0
Monomer Index: 5414  volume: 1043.22
Monomer Index: 5415  volume: 2826.74
Monomer Index: 5416  volume: 0
Monomer Index: 5417  volume: 4156.6
Monomer Index: 5418  volume: 1020.94
Monomer Index: 5419  volume: 1842.46
Monomer Index: 5420  volume: 677.121
Monomer Index: 5421  volume: 272.145
Monomer Index: 5422  volume: 1134.5
Monomer Index: 5423  volume: 1059.73
Monomer Index: 5424  volume: 0
Monomer Index: 5425  volume: 913.86
Monomer Index: 5426  volume: 0
Monomer Index: 5427  volume: 579.629
Monomer Index: 5428  volume: 0
Monomer Index: 5429  volume: 1511.54
Monomer Index: 5430  volume: 4463.96
Monomer Index: 5431  volume: 1713.27
Monomer Index: 5432  volume: 3171.6
Monomer Index: 5433  volume: 342.679
Monomer Index: 5434  volume: 1185.42
Monomer Index: 5435  volume: 0
Monomer Index: 5436  volume: 2305.91
Monomer Index: 5437  volume: 1111.64
Monomer Index: 5438  volume: 940.045
Monomer Index: 5439  volume: 1827.21
Monomer Index: 5440  volume: 0
Monomer Index: 5441  volume: 301.243
Monomer Index: 5442  volume: 139.583
Monomer Index: 5443  volume: 2093.25
Monomer Index: 5444  volume: 1953.51
Monomer Index: 5445  volume: 543.495
Monomer Index: 5446  volume: 984.064
Monomer Index: 5447  volume: 163.586
Monomer Index: 5448  volume: 853.29
Monomer Index: 5449  volume: 749.266
Monomer Index: 5450  volume: 1082.67
Monomer Index: 5451  volume: 5620.29
Monomer Index: 5452  volume: 0
Monomer Index: 5453  volume: 802.262
Monomer Index: 5454  volume: 0
Monomer Index: 5455  volume: 1544.27
Monomer Index: 5456  volume: 677.36
Monomer Index: 5457  volume: 989.84
Monomer Index: 5458  volume: 1211.67
Monomer Index: 5459  volume: 463.483
Monomer Index: 5460  volume: 1722.53
Monomer Index: 5461  volume: 288.168
Monomer Index: 5462  volume: 2617.31
Monomer Index: 5463  volume: 1375.18
Monomer Index: 5464  volume: 1786.33
Monomer Index: 5465  volume: 5384.6
Monomer Index: 5466  volume: 572.861
Monomer Index: 5467  volume: 446.917
Monomer Index: 5468  volume: 0
Monomer Index: 5469  volume: 746.411
Monomer Index: 5470  volume: 1478.17
Monomer Index: 5471  volume: 600.457
Monomer Index: 5472  volume: 2959.37
Monomer Index: 5473  volume: 6408.88
Monomer Index: 5474  volume: 0
Monomer Index: 5475  volume: 0
Monomer Index: 5476  volume: 0
Monomer Index: 5477  volume: 2312.73
Monomer Index: 5478  volume: 506.101
Monomer Index: 5479  volume: 0
Monomer Index: 5480  volume: 0
Monomer Index: 5481  volume: 0
Monomer Index: 5482  volume: 112.305
Monomer Index: 5483  volume: 0
Monomer Index: 5484  volume: 0
Monomer Index: 5485  volume: 5430.76
Monomer Index: 5486  volume: 3918.66
Monomer Index: 5487  volume: 1208.29
Monomer Index: 5488  volume: 513.275
Monomer Index: 5489  volume: 76.6691
Monomer Index: 5490  volume: 724.273
Monomer Index: 5491  volume: 3385.15
Monomer Index: 5492  volume: 5347.68
Monomer Index: 5493  volume: 0
Monomer Index: 5494  volume: 315.673
Monomer Index: 5495  volume: 2545.89
Monomer Index: 5496  volume: 106.565
Monomer Index: 5497  volume: 906.429
Monomer Index: 5498  volume: 2537.77
Monomer Index: 5499  volume: 0
Monomer Index: 5500  volume: 806.831
Monomer Index: 5501  volume: 6992.97
Monomer Index: 5502  volume: 3962.02
Monomer Index: 5503  volume: 3764.11
Monomer Index: 5504  volume: 1756.29
Monomer Index: 5505  volume: 476.111
Monomer Index: 5506  volume: 1812.97
Monomer Index: 5507  volume: 0
Monomer Index: 5508  volume: 1941.81
Monomer Index: 5509  volume: 0
Monomer Index: 5510  volume: 321.891
Monomer Index: 5511  volume: 274.669
Monomer Index: 5512  volume: 4142.26
Monomer Index: 5513  volume: 0
Monomer Index: 5514  volume: 3274.38
Monomer Index: 5515  volume: 0
Monomer Index: 5516  volume: 0
Monomer Index: 5517  volume: 4014.65
Monomer Index: 5518  volume: 47.1039
Monomer Index: 5519  volume: 0
Monomer Index: 5520  volume: 2460.53
Monomer Index: 5521  volume: 2215.04
Monomer Index: 5522  volume: 390.891
Monomer Index: 5523  volume: 1311.62
Monomer Index: 5524  volume: 0
Monomer Index: 5525  volume: 0
Monomer Index: 5526  volume: 0
Monomer Index: 5527  volume: 222.333
Monomer Index: 5528  volume: 3242.58
Monomer Index: 5529  volume: 0
Monomer Index: 5530  volume: 3928.41
Monomer Index: 5531  volume: 4018.39
Monomer Index: 5532  volume: 2148.48
Monomer Index: 5533  volume: 745.551
Monomer Index: 5534  volume: 0
Monomer Index: 5535  volume: 2797.95
Monomer Index: 5536  volume: 2430.76
Monomer Index: 5537  volume: 0
Monomer Index: 5538  volume: 4143.53
Monomer Index: 5539  volume: 886.861
Monomer Index: 5540  volume: 2182.89
Monomer Index: 5541  volume: 1184.54
Monomer Index: 5542  volume: 0
Monomer Index: 5543  volume: 0
Monomer Index: 5544  volume: 9001.56
Monomer Index: 5545  volume: 3900.19
Monomer Index: 5546  volume: 408.794
Monomer Index: 5547  volume: 2139
Monomer Index: 5548  volume: 403.012
Monomer Index: 5549  volume: 419.497
Monomer Index: 5550  volume: 740.881
Monomer Index: 5551  volume: 2986.83
Monomer Index: 5552  volume: 6213.53
Monomer Index: 5553  volume: 2832.15
Monomer Index: 5554  volume: 1951.15
Monomer Index: 5555  volume: 516.667
Monomer Index: 5556  volume: 885.172
Monomer Index: 5557  volume: 178.405
Monomer Index: 5558  volume: 0
Monomer Index: 5559  volume: 0
Monomer Index: 5560  volume: 265.598
Monomer Index: 5561  volume: 983.892
Monomer Index: 5562  volume: 0
Monomer Index: 5563  volume: 0
Monomer Index: 5564  volume: 724.655
Monomer Index: 5565  volume: 0
Monomer Index: 5566  volume: 2943.33
Monomer Index: 5567  volume: 1834.35
Monomer Index: 5568  volume: 1021.2
Monomer Index: 5569  volume: 1961.81
Monomer Index: 5570  volume: 3647.39
Monomer Index: 5571  volume: 1955.99
Monomer Index: 5572  volume: 0
Monomer Index: 5573  volume: 1418.77
Monomer Index: 5574  volume: 914.084
Monomer Index: 5575  volume: 564.712
Monomer Index: 5576  volume: 1748.97
Monomer Index: 5577  volume: 1147.75
Monomer Index: 5578  volume: 0
Monomer Index: 5579  volume: 3322.59
Monomer Index: 5580  volume: 830.561
Monomer Index: 5581  volume: 873.969
Monomer Index: 5582  volume: 65.7162
Monomer Index: 5583  volume: 5152.26
Monomer Index: 5584  volume: 4341.56
Monomer Index: 5585  volume: 3489.46
Monomer Index: 5586  volume: 973.488
Monomer Index: 5587  volume: 2231.99
Monomer Index: 5588  volume: 124.065
Monomer Index: 5589  volume: 0
Monomer Index: 5590  volume: 287.05
Monomer Index: 5591  volume: 0
Monomer Index: 5592  volume: 2286.16
Monomer Index: 5593  volume: 675.274
Monomer Index: 5594  volume: 91.3737
Monomer Index: 5595  volume: 1542.76
Monomer Index: 5596  volume: 4820.82
Monomer Index: 5597  volume: 2863.85
Monomer Index: 5598  volume: 0
Monomer Index: 5599  volume: 3453.24
Monomer Index: 5600  volume: 0
Monomer Index: 5601  volume: 979.476
Monomer Index: 5602  volume: 0
Monomer Index: 5603  volume: 3315.18
Monomer Index: 5604  volume: 2916.04
Monomer Index: 5605  volume: 701.396
Monomer Index: 5606  volume: 773.263
Monomer Index: 5607  volume: 176.505
Monomer Index: 5608  volume: 0
Monomer Index: 5609  volume: 1228.59
Monomer Index: 5610  volume: 47.3309
Monomer Index: 5611  volume: 1628.14
Monomer Index: 5612  volume: 208.031
Monomer Index: 5613  volume: 2732.3
Monomer Index: 5614  volume: 1392.74
Monomer Index: 5615  volume: 1068.31
Monomer Index: 5616  volume: 0
Monomer Index: 5617  volume: 1525.4
Monomer Index: 5618  volume: 442.45
Monomer Index: 5619  volume: 505.734
Monomer Index: 5620  volume: 273.285
Monomer Index: 5621  volume: 6537.59
Monomer Index: 5622  volume: 0
Monomer Index: 5623  volume: 97.4249
Monomer Index: 5624  volume: 1549.83
Monomer Index: 5625  volume: 3088.71
Monomer Index: 5626  volume: 37.128
Monomer Index: 5627  volume: 0
Monomer Index: 5628  volume: 8.00483
Monomer Index: 5629  volume: 1072.64
Monomer Index: 5630  volume: 554.178
Monomer Index: 5631  volume: 0
Monomer Index: 5632  volume: 0
Monomer Index: 5633  volume: 1158.03
Monomer Index: 5634  volume: 2724.86
Monomer Index: 5635  volume: 1254.67
Monomer Index: 5636  volume: 147.648
Monomer Index: 5637  volume: 0
Monomer Index: 5638  volume: 2036.47
Monomer Index: 5639  volume: 0
Monomer Index: 5640  volume: 3629.44
Monomer Index: 5641  volume: 69.9353
Monomer Index: 5642  volume: 0
Monomer Index: 5643  volume: 2260.31
Monomer Index: 5644  volume: 22.2324
Monomer Index: 5645  volume: 3157.01
Monomer Index: 5646  volume: 2630.76
Monomer Index: 5647  volume: 0
Monomer Index: 5648  volume: 977.332
Monomer Index: 5649  volume: 0
Monomer Index: 5650  volume: 2328.91
Monomer Index: 5651  volume: 3486.88
Monomer Index: 5652  volume: 0
Monomer Index: 5653  volume: 929.3
Monomer Index: 5654  volume: 614.241
Monomer Index: 5655  volume: 0
Monomer Index: 5656  volume: 1119.37
Monomer Index: 5657  volume: 1814.28
Monomer Index: 5658  volume: 326.304
Monomer Index: 5659  volume: 1275.96
Monomer Index: 5660  volume: 1783.53
Monomer Index: 5661  volume: 0
Monomer Index: 5662  volume: 1403.76
Monomer Index: 5663  volume: 3153.4
Monomer Index: 5664  volume: 1206.17
Monomer Index: 5665  volume: 537.198
Monomer Index: 5666  volume: 6275.9
Monomer Index: 5667  volume: 1375.18
Monomer Index: 5668  volume: 0
Monomer Index: 5669  volume: 1396.29
Monomer Index: 5670  volume: 488.124
Monomer Index: 5671  volume: 5266.41
Monomer Index: 5672  volume: 2599.34
Monomer Index: 5673  volume: 1095.89
Monomer Index: 5674  volume: 3500.21
Monomer Index: 5675  volume: 0
Monomer Index: 5676  volume: 992.029
Monomer Index: 5677  volume: 104.565
Monomer Index: 5678  volume: 810.376
Monomer Index: 5679  volume: 0
Monomer Index: 5680  volume: 6248.55
Monomer Index: 5681  volume: 15.492
Monomer Index: 5682  volume: 765.528
Monomer Index: 5683  volume: 0
Monomer Index: 5684  volume: 5079.55
Monomer Index: 5685  volume: 2207.21
Monomer Index: 5686  volume: 3863.9
Monomer Index: 5687  volume: 946.672
Monomer Index: 5688  volume: 200.952
Monomer Index: 5689  volume: 4492.61
Monomer Index: 5690  volume: 0
Monomer Index: 5691  volume: 1272.02
Monomer Index: 5692  volume: 3855.32
Monomer Index: 5693  volume: 2957.16
Monomer Index: 5694  volume: 572.531
Monomer Index: 5695  volume: 888.796
Monomer Index: 5696  volume: 2273.28
Monomer Index: 5697  volume: 623.522
Monomer Index: 5698  volume: 124.983
Monomer Index: 5699  volume: 2146.49
Monomer Index: 5700  volume: 328.931
Monomer Index: 5701  volume: 388.251
Monomer Index: 5702  volume: 971.849
Monomer Index: 5703  volume: 0
Monomer Index: 5704  volume: 0
Monomer Index: 5705  volume: 193.204
Monomer Index: 5706  volume: 776.046
Monomer Index: 5707  volume: 1669.65
Monomer Index: 5708  volume: 787.166
Monomer Index: 5709  volume: 1885.87
Monomer Index: 5710  volume: 1500.99
Monomer Index: 5711  volume: 841.68
Monomer Index: 5712  volume: 294.753
Monomer Index: 5713  volume: 4739.37
Monomer Index: 5714  volume: 3109.48
Monomer Index: 5715  volume: 3353.69
Monomer Index: 5716  volume: 0
Monomer Index: 5717  volume: 2136.22
Monomer Index: 5718  volume: 197.929
Monomer Index: 5719  volume: 9826.75
Monomer Index: 5720  volume: 0
Monomer Index: 5721  volume: 1350.43
Monomer Index: 5722  volume: 820.673
Monomer Index: 5723  volume: 3411.02
Monomer Index: 5724  volume: 1343.13
Monomer Index: 5725  volume: 1637.03
Monomer Index: 5726  volume: 2521.82
Monomer Index: 5727  volume: 723.889
Monomer Index: 5728  volume: 1320.52
Monomer Index: 5729  volume: 58.8492
Monomer Index: 5730  volume: 1548.54
Monomer Index: 5731  volume: 32.4495
Monomer Index: 5732  volume: 781.849
Monomer Index: 5733  volume: 1368.89
Monomer Index: 5734  volume: 0
Monomer Index: 5735  volume: 5930.72
Monomer Index: 5736  volume: 773.295
Monomer Index: 5737  volume: 1417.67
Monomer Index: 5738  volume: 2626.72
Monomer Index: 5739  volume: 0
Monomer Index: 5740  volume: 0
Monomer Index: 5741  volume: 703.069
Monomer Index: 5742  volume: 2289.43
Monomer Index: 5743  volume: 254.869
Monomer Index: 5744  volume: 846.43
Monomer Index: 5745  volume: 1100.2
Monomer Index: 5746  volume: 1223.31
Monomer Index: 5747  volume: 11.978
Monomer Index: 5748  volume: 795.872
Monomer Index: 5749  volume: 7201.62
Monomer Index: 5750  volume: 3011.05
Monomer Index: 5751  volume: 114.637
Monomer Index: 5752  volume: 4708.67
Monomer Index: 5753  volume: 176.493
Monomer Index: 5754  volume: 1306.76
Monomer Index: 5755  volume: 172.578
Monomer Index: 5756  volume: 696.354
Monomer Index: 5757  volume: 985.075
Monomer Index: 5758  volume: 1502.9
Monomer Index: 5759  volume: 568.8
Monomer Index: 5760  volume: 878.18
Monomer Index: 5761  volume: 2178.54
Monomer Index: 5762  volume: 1816.36
Monomer Index: 5763  volume: 4496.58
Monomer Index: 5764  volume: 841.541
Monomer Index: 5765  volume: 2206.98
Monomer Index: 5766  volume: 1307.2
Monomer Index: 5767  volume: 854.312
Monomer Index: 5768  volume: 957.735
Monomer Index: 5769  volume: 5478.61
Monomer Index: 5770  volume: 0
Monomer Index: 5771  volume: 0
Monomer Index: 5772  volume: 740.694
Monomer Index: 5773  volume: 76.6848
Monomer Index: 5774  volume: 1055.98
Monomer Index: 5775  volume: 0
Monomer Index: 5776  volume: 827.663
Monomer Index: 5777  volume: 1500.72
Monomer Index: 5778  volume: 0
Monomer Index: 5779  volume: 0
Monomer Index: 5780  volume: 0
Monomer Index: 5781  volume: 232.494
Monomer Index: 5782  volume: 251.041
Monomer Index: 5783  volume: 0
Monomer Index: 5784  volume: 2182.93
Monomer Index: 5785  volume: 0
Monomer Index: 5786  volume: 1161.31
Monomer Index: 5787  volume: 2186.35
Monomer Index: 5788  volume: 2183.49
Monomer Index: 5789  volume: 83.6896
Monomer Index: 5790  volume: 3659.41
Monomer Index: 5791  volume: 0
Monomer Index: 5792  volume: 142.925
Monomer Index: 5793  volume: 0
Monomer Index: 5794  volume: 9544.76
Monomer Index: 5795  volume: 102.17
Monomer Index: 5796  volume: 0
Monomer Index: 5797  volume: 0
Monomer Index: 5798  volume: 3312.98
Monomer Index: 5799  volume: 1306.59
Monomer Index: 5800  volume: 4888.27
Monomer Index: 5801  volume: 1268.17
Monomer Index: 5802  volume: 116.969
Monomer Index: 5803  volume: 0
Monomer Index: 5804  volume: 3448.04
Monomer Index: 5805  volume: 5240.39
Monomer Index: 5806  volume: 2005.6
Monomer Index: 5807  volume: 1313.26
Monomer Index: 5808  volume: 894.659
Monomer Index: 5809  volume: 0
Monomer Index: 5810  volume: 1778.08
Monomer Index: 5811  volume: 0
Monomer Index: 5812  volume: 67.6886
Monomer Index: 5813  volume: 896.078
Monomer Index: 5814  volume: 2056.58
Monomer Index: 5815  volume: 0
Monomer Index: 5816  volume: 395.551
Monomer Index: 5817  volume: 4588.57
Monomer Index: 5818  volume: 0
Monomer Index: 5819  volume: 1731.5
Monomer Index: 5820  volume: 1145.91
Monomer Index: 5821  volume: 3473.21
Monomer Index: 5822  volume: 1145.49
Monomer Index: 5823  volume: 326.882
Monomer Index: 5824  volume: 1673.28
Monomer Index: 5825  volume: 666.624
Monomer Index: 5826  volume: 485.852
Monomer Index: 5827  volume: 482.257
Monomer Index: 5828  volume: 3249.94
Monomer Index: 5829  volume: 899.656
Monomer Index: 5830  volume: 1339.63
Monomer Index: 5831  volume: 1126.29
Monomer Index: 5832  volume: 6379.49
Monomer Index: 5833  volume: 0
Monomer Index: 5834  volume: 119.875
Monomer Index: 5835  volume: 1855.06
Monomer Index: 5836  volume: 0
Monomer Index: 5837  volume: 2096.06
Monomer Index: 5838  volume: 0
Monomer Index: 5839  volume: 125.05
Monomer Index: 5840  volume: 1143.73
Monomer Index: 5841  volume: 966.894
Monomer Index: 5842  volume: 827.057
Monomer Index: 5843  volume: 0
Monomer Index: 5844  volume: 345.632
Monomer Index: 5845  volume: 1731.26
Monomer Index: 5846  volume: 31.5128
Monomer Index: 5847  volume: 787.592
Monomer Index: 5848  volume: 916.893
Monomer Index: 5849  volume: 0
Monomer Index: 5850  volume: 2667.77
Monomer Index: 5851  volume: 0
Monomer Index: 5852  volume: 1417.61
Monomer Index: 5853  volume: 0
Monomer Index: 5854  volume: 333.42
Monomer Index: 5855  volume: 2659.9
Monomer Index: 5856  volume: 2764.99
Monomer Index: 5857  volume: 0
Monomer Index: 5858  volume: 0
Monomer Index: 5859  volume: 4774.55
Monomer Index: 5860  volume: 0
Monomer Index: 5861  volume: 0
Monomer Index: 5862  volume: 0
Monomer Index: 5863  volume: 0
Monomer Index: 5864  volume: 752.414
Monomer Index: 5865  volume: 266.438
Monomer Index: 5866  volume: 733.425
Monomer Index: 5867  volume: 3128.85
Monomer Index: 5868  volume: 1977.4
Monomer Index: 5869  volume: 1462.43
Monomer Index: 5870  volume: 1171.6
Monomer Index: 5871  volume: 1702.18
Monomer Index: 5872  volume: 0
Monomer Index: 5873  volume: 0
Monomer Index: 5874  volume: 632.616
Monomer Index: 5875  volume: 257.518
Monomer Index: 5876  volume: 2420.67
Monomer Index: 5877  volume: 887.182
Monomer Index: 5878  volume: 769.293
Monomer Index: 5879  volume: 0
Monomer Index: 5880  volume: 0
Monomer Index: 5881  volume: 1523.12
Monomer Index: 5882  volume: 560.8
Monomer Index: 5883  volume: 2481
Monomer Index: 5884  volume: 2253.63
Monomer Index: 5885  volume: 8817.08
Monomer Index: 5886  volume: 792.875
Monomer Index: 5887  volume: 1612.98
Monomer Index: 5888  volume: 0
Monomer Index: 5889  volume: 0
Monomer Index: 5890  volume: 1196.59
Monomer Index: 5891  volume: 355.621
Monomer Index: 5892  volume: 535.588
Monomer Index: 5893  volume: 0
Monomer Index: 5894  volume: 697.523
Monomer Index: 5895  volume: 2825.87
Monomer Index: 5896  volume: 1972.49
Monomer Index: 5897  volume: 647.106
Monomer Index: 5898  volume: 940.04
Monomer Index: 5899  volume: 1969.96
Monomer Index: 5900  volume: 3530.52
Monomer Index: 5901  volume: 683.602
Monomer Index: 5902  volume: 484.857
Monomer Index: 5903  volume: 1111.7
Monomer Index: 5904  volume: 5119.41
Monomer Index: 5905  volume: 108.171
Monomer Index: 5906  volume: 1410.73
Monomer Index: 5907  volume: 3735.8
Monomer Index: 5908  volume: 1218.32
Monomer Index: 5909  volume: 115.865
Monomer Index: 5910  volume: 4040.06
Monomer Index: 5911  volume: 0
Monomer Index: 5912  volume: 972.109
Monomer Index: 5913  volume: 106.113
Monomer Index: 5914  volume: 3540.38
Monomer Index: 5915  volume: 87.1737
Monomer Index: 5916  volume: 415.001
Monomer Index: 5917  volume: 1574.49
Monomer Index: 5918  volume: 4205.86
Monomer Index: 5919  volume: 813.83
Monomer Index: 5920  volume: 0
Monomer Index: 5921  volume: 909.692
Monomer Index: 5922  volume: 2617.72
Monomer Index: 5923  volume: 1386.85
Monomer Index: 5924  volume: 2521.06
Monomer Index: 5925  volume: 10307.2
Monomer Index: 5926  volume: 0
Monomer Index: 5927  volume: 103.71
Monomer Index: 5928  volume: 278.361
Monomer Index: 5929  volume: 1022.35
Monomer Index: 5930  volume: 2822.22
Monomer Index: 5931  volume: 2524.23
Monomer Index: 5932  volume: 515.188
Monomer Index: 5933  volume: 506.679
Monomer Index: 5934  volume: 31.1516
Monomer Index: 5935  volume: 0
Monomer Index: 5936  volume: 1839.39
Monomer Index: 5937  volume: 0
Monomer Index: 5938  volume: 37.3783
Monomer Index: 5939  volume: 280.667
Monomer Index: 5940  volume: 0
Monomer Index: 5941  volume: 1177.03
Monomer Index: 5942  volume: 1755.7
Monomer Index: 5943  volume: 0
Monomer Index: 5944  volume: 3718.54
Monomer Index: 5945  volume: 1867.55
Monomer Index: 5946  volume: 483.437
Monomer Index: 5947  volume: 2621.58
Monomer Index: 5948  volume: 426.441
Monomer Index: 5949  volume: 1679.17
Monomer Index: 5950  volume: 301.627
Monomer Index: 5951  volume: 4181.68
Monomer Index: 5952  volume: 3017.75
Monomer Index: 5953  volume: 39.6332
Monomer Index: 5954  volume: 776.961
Monomer Index: 5955  volume: 3250.96
Monomer Index: 5956  volume: 340.918
Monomer Index: 5957  volume: 84.8932
Monomer Index: 5958  volume: 0
Monomer Index: 5959  volume: 2325.54
Monomer Index: 5960  volume: 9030.75
Monomer Index: 5961  volume: 1832.31
Monomer Index: 5962  volume: 194.821
Monomer Index: 5963  volume: 2117.48
Monomer Index: 5964  volume: 1752.65
Monomer Index: 5965  volume: 0
Monomer Index: 5966  volume: 13.0892
Monomer Index: 5967  volume: 2131.13
Monomer Index: 5968  volume: 2520.45
Monomer Index: 5969  volume: 0
Monomer Index: 5970  volume: 22.6243
Monomer Index: 5971  volume: 1501.49
Monomer Index: 5972  volume: 2219.82
Monomer Index: 5973  volume: 779.618
Monomer Index: 5974  volume: 3321.76
Monomer Index: 5975  volume: 3502.9
Monomer Index: 5976  volume: 0
Monomer Index: 5977  volume: 1472.67
Monomer Index: 5978  volume: 1578.54
Monomer Index: 5979  volume: 730.914
Monomer Index: 5980  volume: 1078.05
Monomer Index: 5981  volume: 2362.31
Monomer Index: 5982  volume: 844.079
Monomer Index: 5983  volume: 0
Monomer Index: 5984  volume: 2200.27
Monomer Index: 5985  volume: 1214.4
Monomer Index: 5986  volume: 273.641
Monomer Index: 5987  volume: 0
Monomer Index: 5988  volume: 0
Monomer Index: 5989  volume: 0
Monomer Index: 5990  volume: 1650.17
Monomer Index: 5991  volume: 0
Monomer Index: 5992  volume: 0
Monomer Index: 5993  volume: 204.567
Monomer Index: 5994  volume: 0
Monomer Index: 5995  volume: 3116.01
Monomer Index: 5996  volume: 5879.21
Monomer Index: 5997  volume: 1241.08
Monomer Index: 5998  volume: 1292.86
Monomer Index: 5999  volume: 284.294
Monomer Index: 6000  volume: 0
Monomer Index: 6001  volume: 1315.85
Monomer Index: 6002  volume: 2197.89
Monomer Index: 6003  volume: 3052.41
Monomer Index: 6004  volume: 0
Monomer Index: 6005  volume: 287.799
Monomer Index: 6006  volume: 657.498
Monomer Index: 6007  volume: 772.725
Monomer Index: 6008  volume: 880.467
Monomer Index: 6009  volume: 856.485
Monomer Index: 6010  volume: 192.193
Monomer Index: 6011  volume: 204.946
Monomer Index: 6012  volume: 539.393
Monomer Index: 6013  volume: 2060.38
Monomer Index: 6014  volume: 770.456
Monomer Index: 6015  volume: 2559.97
Monomer Index: 6016  volume: 0
Monomer Index: 6017  volume: 7493.52
Monomer Index: 6018  volume: 1176.62
Monomer Index: 6019  volume: 0
Monomer Index: 6020  volume: 0
Monomer Index: 6021  volume: 340.732
Monomer Index: 6022  volume: 0
Monomer Index: 6023  volume: 2374.09
Monomer Index: 6024  volume: 0
Monomer Index: 6025  volume: 1912.08
Monomer Index: 6026  volume: 725.748
Monomer Index: 6027  volume: 0
Monomer Index: 6028  volume: 0
Monomer Index: 6029  volume: 23.5208
Monomer Index: 6030  volume: 2012.09
Monomer Index: 6031  volume: 8666.06
Monomer Index: 6032  volume: 1755.34
Monomer Index: 6033  volume: 1627.44
Monomer Index: 6034  volume: 0
Monomer Index: 6035  volume: 0
Monomer Index: 6036  volume: 0
Monomer Index: 6037  volume: 3557.61
Monomer Index: 6038  volume: 938.692
Monomer Index: 6039  volume: 101.321
Monomer Index: 6040  volume: 0
Monomer Index: 6041  volume: 1743.76
Monomer Index: 6042  volume: 3179.66
Monomer Index: 6043  volume: 1061.79
Monomer Index: 6044  volume: 648.391
Monomer Index: 6045  volume: 1671.62
Monomer Index: 6046  volume: 0
Monomer Index: 6047  volume: 0
Monomer Index: 6048  volume: 4600.08
Monomer Index: 6049  volume: 0
Monomer Index: 6050  volume: 0
Monomer Index: 6051  volume: 0
Monomer Index: 6052  volume: 932.598
Monomer Index: 6053  volume: 0
Monomer Index: 6054  volume: 899.293
Monomer Index: 6055  volume: 0
Monomer Index: 6056  volume: 2003.85
Monomer Index: 6057  volume: 0
Monomer Index: 6058  volume: 0
Monomer Index: 6059  volume: 7668.31
Monomer Index: 6060  volume: 2049.39
Monomer Index: 6061  volume: 1510.23
Monomer Index: 6062  volume: 0
Monomer Index: 6063  volume: 189.013
Monomer Index: 6064  volume: 949.797
Monomer Index: 6065  volume: 489.741
Monomer Index: 6066  volume: 376.689
Monomer Index: 6067  volume: 1905.22
Monomer Index: 6068  volume: 1669.34
Monomer Index: 6069  volume: 289.486
