13.3134 %
Monomer Index: 0  volume: -164161
Monomer Index: 6968  volume: 32981.7
Monomer Index: 6969  volume: -29012.5
Monomer Index: 6970  volume: -182051
Monomer Index: 6971  volume: 187884
Monomer Index: 6972  volume: 26814
Monomer Index: 6973  volume: 41537.5
Monomer Index: 6974  volume: -21093.9
Monomer Index: 6975  volume: -35817.4
Monomer Index: 6976  volume: -118636
Monomer Index: 6977  volume: 124356
Monomer Index: 6978  volume: 233755
Monomer Index: 6979  volume: -56812.3
Monomer Index: 6980  volume: -227535
Monomer Index: 6981  volume: 63031.6
Monomer Index: 6982  volume: -15876.2
Monomer Index: 6983  volume: 22095.5
Monomer Index: 6984  volume: -122659
Monomer Index: 6985  volume: -95703.3
Monomer Index: 6986  volume: 127858
Monomer Index: 6987  volume: 100902
Monomer Index: 6988  volume: -55827.9
Monomer Index: 6989  volume: 61026.7
Monomer Index: 6990  volume: 106928
Monomer Index: 6991  volume: -137119
Monomer Index: 6992  volume: -101014
Monomer Index: 6993  volume: 143034
Monomer Index: 6994  volume: -1085
Monomer Index: 6995  volume: 6999.3
Monomer Index: 6996  volume: 63120.3
Monomer Index: 6997  volume: 172586
Monomer Index: 6998  volume: -58072.2
Monomer Index: 6999  volume: -167538
Monomer Index: 7000  volume: -41932.2
Monomer Index: 7001  volume: 46980.2
Monomer Index: 7002  volume: 67445.2
Monomer Index: 7003  volume: 90825.4
Monomer Index: 7004  volume: -60578
Monomer Index: 7005  volume: -83958
Monomer Index: 7006  volume: -178924
Monomer Index: 7007  volume: 185791
Monomer Index: 7008  volume: -66375.1
Monomer Index: 7009  volume: -149614
Monomer Index: 7010  volume: 72092.2
Monomer Index: 7011  volume: 155332
Monomer Index: 7012  volume: -25929.7
Monomer Index: 7013  volume: 31646.8
Monomer Index: 7014  volume: -201576
Monomer Index: 7015  volume: -59174.5
Monomer Index: 7016  volume: 206735
Monomer Index: 7017  volume: 64333.8
Monomer Index: 7018  volume: -53328
Monomer Index: 7019  volume: 58487.3
Monomer Index: 7020  volume: -13263.1
Monomer Index: 7021  volume: -233961
Monomer Index: 7022  volume: 19746.6
Monomer Index: 7023  volume: 240444
Monomer Index: 7024  volume: 71680.9
Monomer Index: 7025  volume: -65197.3
Monomer Index: 7026  volume: 45747.4
Monomer Index: 7027  volume: -225419
Monomer Index: 7028  volume: -39611.4
Monomer Index: 7029  volume: 231555
Monomer Index: 7030  volume: 68886.2
Monomer Index: 7031  volume: -62750.3
Monomer Index: 7032  volume: 122103
Monomer Index: 7033  volume: 65267.2
Monomer Index: 7034  volume: -116255
Monomer Index: 7035  volume: -59418.3
Monomer Index: 7036  volume: 59005.5
Monomer Index: 7037  volume: -53156.7
Monomer Index: 7038  volume: 74260.3
Monomer Index: 7039  volume: 95476.4
Monomer Index: 7040  volume: -69301.6
Monomer Index: 7041  volume: -90517.7
Monomer Index: 7042  volume: 58234.3
Monomer Index: 7043  volume: -53275.5
Monomer Index: 7044  volume: 152291
Monomer Index: 7045  volume: 72638.7
Monomer Index: 7046  volume: -145727
Monomer Index: 7047  volume: -66074.4
Monomer Index: 7048  volume: -73765.1
Monomer Index: 7049  volume: 80329.4
Monomer Index: 7050  volume: 35076.3
Monomer Index: 7051  volume: 77643.4
Monomer Index: 7052  volume: -28162
Monomer Index: 7053  volume: -70729.1
Monomer Index: 7054  volume: 145432
Monomer Index: 7055  volume: -138518
Monomer Index: 7056  volume: 60298.8
Monomer Index: 7057  volume: -41108
Monomer Index: 7058  volume: -55378.7
Monomer Index: 7059  volume: 46028.1
Monomer Index: 7060  volume: 177499
Monomer Index: 7061  volume: -172579
Monomer Index: 7062  volume: -5105.88
Monomer Index: 7063  volume: 139606
Monomer Index: 7064  volume: 10750.7
Monomer Index: 7065  volume: -133961
Monomer Index: 7066  volume: 93629.4
Monomer Index: 7067  volume: -87984.6
Monomer Index: 7068  volume: -32644.9
Monomer Index: 7069  volume: 103673
Monomer Index: 7070  volume: 39001.3
Monomer Index: 7071  volume: -97316.8
Monomer Index: 7072  volume: -143140
Monomer Index: 7073  volume: 149497
Monomer Index: 7074  volume: -176421
Monomer Index: 7075  volume: -86183
Monomer Index: 7076  volume: 181709
Monomer Index: 7077  volume: 91470.9
Monomer Index: 7078  volume: 35970.3
Monomer Index: 7079  volume: -30682.4
Monomer Index: 7080  volume: 21267.9
Monomer Index: 7081  volume: 154721
Monomer Index: 7082  volume: -16087.6
Monomer Index: 7083  volume: -149541
Monomer Index: 7084  volume: 95450.7
Monomer Index: 7085  volume: -90270.3
Monomer Index: 7086  volume: 179879
Monomer Index: 7087  volume: 58627.8
Monomer Index: 7088  volume: -175262
Monomer Index: 7089  volume: -54009.9
Monomer Index: 7090  volume: 28181.8
Monomer Index: 7091  volume: -23563.9
Monomer Index: 7092  volume: -50788
Monomer Index: 7093  volume: 155153
Monomer Index: 7094  volume: 56017.9
Monomer Index: 7095  volume: -149923
Monomer Index: 7096  volume: -32581.8
Monomer Index: 7097  volume: 37811.6
Monomer Index: 7098  volume: 121353
Monomer Index: 7099  volume: -73440.4
Monomer Index: 7100  volume: -114951
Monomer Index: 7101  volume: 79841.9
Monomer Index: 7102  volume: 5112.54
Monomer Index: 7103  volume: 1288.93
Monomer Index: 7104  volume: 66670.7
Monomer Index: 7105  volume: 10327.3
Monomer Index: 7106  volume: -60886.2
Monomer Index: 7107  volume: -4542.82
Monomer Index: 7108  volume: -133157
Monomer Index: 7109  volume: 138941
Monomer Index: 7110  volume: -2506.29
Monomer Index: 7111  volume: 162887
Monomer Index: 7112  volume: 9071.67
Monomer Index: 7113  volume: -156321
Monomer Index: 7114  volume: 86579.7
Monomer Index: 7115  volume: -80014.3
Monomer Index: 7116  volume: 58763.3
Monomer Index: 7117  volume: 148267
Monomer Index: 7118  volume: -53922.2
Monomer Index: 7119  volume: -143426
Monomer Index: 7120  volume: 18378.6
Monomer Index: 7121  volume: -13537.5
Monomer Index: 7122  volume: -98973.1
Monomer Index: 7123  volume: 76485
Monomer Index: 7124  volume: 104090
Monomer Index: 7125  volume: -71367.9
Monomer Index: 7126  volume: 29094.9
Monomer Index: 7127  volume: -23977.8
Monomer Index: 7128  volume: 39719.7
Monomer Index: 7129  volume: 76131.9
Monomer Index: 7130  volume: -32636.5
Monomer Index: 7131  volume: -69048.8
Monomer Index: 7132  volume: -170139
Monomer Index: 7133  volume: 177222
Monomer Index: 7134  volume: -62670.2
Monomer Index: 7135  volume: 46444
Monomer Index: 7136  volume: 68753.7
Monomer Index: 7137  volume: -40360.5
Monomer Index: 7138  volume: 188397
Monomer Index: 7139  volume: -182314
Monomer Index: 7140  volume: -178087
Monomer Index: 7141  volume: 18762.8
Monomer Index: 7142  volume: 182988
Monomer Index: 7143  volume: -13862.7
Monomer Index: 7144  volume: -54650.9
Monomer Index: 7145  volume: 59551.1
Monomer Index: 7146  volume: -133576
Monomer Index: 7147  volume: -106804
Monomer Index: 7148  volume: 138723
Monomer Index: 7149  volume: 111951
Monomer Index: 7150  volume: 29702.3
Monomer Index: 7151  volume: -24555.7
Monomer Index: 7152  volume: 141075
Monomer Index: 7153  volume: -65154.1
Monomer Index: 7154  volume: -135278
Monomer Index: 7155  volume: 70951.6
Monomer Index: 7156  volume: -32330
Monomer Index: 7157  volume: 38127.5
Monomer Index: 7158  volume: 112384
Monomer Index: 7159  volume: 88151.5
Monomer Index: 7160  volume: -106956
Monomer Index: 7161  volume: -82722.9
Monomer Index: 7162  volume: -138827
Monomer Index: 7163  volume: 144256
Monomer Index: 7164  volume: 91741.8
Monomer Index: 7165  volume: 67146.5
Monomer Index: 7166  volume: -85820.8
Monomer Index: 7167  volume: -61225.4
Monomer Index: 7168  volume: 150761
Monomer Index: 7169  volume: -144840
Monomer Index: 7170  volume: -28509.9
Monomer Index: 7171  volume: 143650
Monomer Index: 7172  volume: 34155.4
Monomer Index: 7173  volume: -138004
Monomer Index: 7174  volume: -135372
Monomer Index: 7175  volume: 141018
Monomer Index: 7176  volume: 128053
Monomer Index: 7177  volume: -46393.6
Monomer Index: 7178  volume: -123006
Monomer Index: 7179  volume: 51440.4
Monomer Index: 7180  volume: 17465.8
Monomer Index: 7181  volume: -12419
Monomer Index: 7182  volume: 172344
Monomer Index: 7183  volume: -98203.9
Monomer Index: 7184  volume: -166797
Monomer Index: 7185  volume: 103751
Monomer Index: 7186  volume: 66654.3
Monomer Index: 7187  volume: -61106.8
Monomer Index: 7188  volume: 64162.9
Monomer Index: 7189  volume: -113683
Monomer Index: 7190  volume: -58778.1
Monomer Index: 7191  volume: 119068
Monomer Index: 7192  volume: 117236
Monomer Index: 7193  volume: -111851
Monomer Index: 7194  volume: -70078.3
Monomer Index: 7195  volume: 57025.5
Monomer Index: 7196  volume: 75673.7
Monomer Index: 7197  volume: -51430.1
Monomer Index: 7198  volume: 154162
Monomer Index: 7199  volume: -148567
Monomer Index: 7200  volume: 89788.8
Monomer Index: 7201  volume: 123045
Monomer Index: 7202  volume: -82921.9
Monomer Index: 7203  volume: -116178
Monomer Index: 7204  volume: 67491.6
Monomer Index: 7205  volume: -60624.7
Monomer Index: 7206  volume: 74487.2
Monomer Index: 7207  volume: 42378.1
Monomer Index: 7208  volume: -67534.3
Monomer Index: 7209  volume: -35425.2
Monomer Index: 7210  volume: -143033
Monomer Index: 7211  volume: 149986
Monomer Index: 7212  volume: 2609.29
Monomer Index: 7213  volume: -84028.1
Monomer Index: 7214  volume: 4477.54
Monomer Index: 7215  volume: 91114.9
Monomer Index: 7216  volume: 137946
Monomer Index: 7217  volume: -130859
Monomer Index: 7218  volume: 62183.1
Monomer Index: 7219  volume: 214714
Monomer Index: 7220  volume: -56507.7
Monomer Index: 7221  volume: -209039
Monomer Index: 7222  volume: 25845.2
Monomer Index: 7223  volume: -20169.6
Monomer Index: 7224  volume: 48932.3
Monomer Index: 7225  volume: -196651
Monomer Index: 7226  volume: -43962.1
Monomer Index: 7227  volume: 201621
Monomer Index: 7228  volume: 25327.3
Monomer Index: 7229  volume: -20357.1
Monomer Index: 7230  volume: 51924.7
Monomer Index: 7231  volume: -131466
Monomer Index: 7232  volume: -46413.3
Monomer Index: 7233  volume: 136977
Monomer Index: 7234  volume: 93947
Monomer Index: 7235  volume: -88435.7
Monomer Index: 7236  volume: -207272
Monomer Index: 7237  volume: -64175.7
Monomer Index: 7238  volume: 213561
Monomer Index: 7239  volume: 70465.1
Monomer Index: 7240  volume: 54462.1
Monomer Index: 7241  volume: -48172.7
Monomer Index: 7242  volume: -87812.7
Monomer Index: 7243  volume: -93908.2
Monomer Index: 7244  volume: 94307.7
Monomer Index: 7245  volume: 100403
Monomer Index: 7246  volume: 39045.8
Monomer Index: 7247  volume: -32550.8
Monomer Index: 7248  volume: -155980
Monomer Index: 7249  volume: 98906.7
Monomer Index: 7250  volume: 161234
Monomer Index: 7251  volume: -93653.1
Monomer Index: 7252  volume: -56906.5
Monomer Index: 7253  volume: 62160
Monomer Index: 7254  volume: -25803.9
Monomer Index: 7255  volume: -55559.4
Monomer Index: 7256  volume: 30861.7
Monomer Index: 7257  volume: 60617.2
Monomer Index: 7258  volume: -179327
Monomer Index: 7259  volume: 184385
Monomer Index: 7260  volume: 134981
Monomer Index: 7261  volume: -117100
Monomer Index: 7262  volume: -129606
Monomer Index: 7263  volume: 122475
Monomer Index: 7264  volume: 80555.5
Monomer Index: 7265  volume: -75180.1
Monomer Index: 7266  volume: 110669
Monomer Index: 7267  volume: -95370.7
Monomer Index: 7268  volume: -104948
Monomer Index: 7269  volume: 101092
Monomer Index: 7270  volume: 51617.5
Monomer Index: 7271  volume: -45896.4
Monomer Index: 7272  volume: 70103.4
Monomer Index: 7273  volume: -148007
Monomer Index: 7274  volume: -63838.6
Monomer Index: 7275  volume: 154272
Monomer Index: 7276  volume: -63904.1
Monomer Index: 7277  volume: 70168.9
Monomer Index: 7278  volume: -7440.97
Monomer Index: 7279  volume: 12058.1
Monomer Index: 7280  volume: 14263.7
Monomer Index: 7281  volume: -5235.41
Monomer Index: 7282  volume: 241031
Monomer Index: 7283  volume: -234208
Monomer Index: 7284  volume: 79972.2
Monomer Index: 7285  volume: -173562
Monomer Index: 7286  volume: -74712.5
Monomer Index: 7287  volume: 178821
Monomer Index: 7288  volume: 40462.3
Monomer Index: 7289  volume: -35202.6
Monomer Index: 7290  volume: 136128
Monomer Index: 7291  volume: -57387.5
Monomer Index: 7292  volume: -130818
Monomer Index: 7293  volume: 62697.6
Monomer Index: 7294  volume: -50494.1
Monomer Index: 7295  volume: 55804.2
Monomer Index: 7296  volume: 54640.5
Monomer Index: 7297  volume: 43516.8
Monomer Index: 7298  volume: -48593
Monomer Index: 7299  volume: -37469.4
Monomer Index: 7300  volume: 229915
Monomer Index: 7301  volume: -223868
Monomer Index: 7302  volume: 162841
Monomer Index: 7303  volume: -215.094
Monomer Index: 7304  volume: -156248
Monomer Index: 7305  volume: 6807.2
Monomer Index: 7306  volume: -66360.7
Monomer Index: 7307  volume: 72952.8
Monomer Index: 7308  volume: -10751.3
Monomer Index: 7309  volume: -34027.7
Monomer Index: 7310  volume: 16061.2
Monomer Index: 7311  volume: 39337.5
Monomer Index: 7312  volume: 136568
Monomer Index: 7313  volume: -131258
Monomer Index: 7314  volume: 103320
Monomer Index: 7315  volume: 127675
Monomer Index: 7316  volume: -97113.4
Monomer Index: 7317  volume: -121468
Monomer Index: 7318  volume: -83126.4
Monomer Index: 7319  volume: 89332.8
Monomer Index: 7320  volume: 83005.4
Monomer Index: 7321  volume: -128803
Monomer Index: 7322  volume: -77325.4
Monomer Index: 7323  volume: 134483
Monomer Index: 7324  volume: 135731
Monomer Index: 7325  volume: -130051
Monomer Index: 7326  volume: -144650
Monomer Index: 7327  volume: -100799
Monomer Index: 7328  volume: 149341
Monomer Index: 7329  volume: 105490
Monomer Index: 7330  volume: -46776.9
Monomer Index: 7331  volume: 51468.5
Monomer Index: 7332  volume: -130236
Monomer Index: 7333  volume: -97151.2
Monomer Index: 7334  volume: 135392
Monomer Index: 7335  volume: 102307
Monomer Index: 7336  volume: 16213.7
Monomer Index: 7337  volume: -11057.6
Monomer Index: 7338  volume: -33174.7
Monomer Index: 7339  volume: 149917
Monomer Index: 7340  volume: 40480.9
Monomer Index: 7341  volume: -142611
Monomer Index: 7342  volume: -174391
Monomer Index: 7343  volume: 181698
Monomer Index: 7344  volume: 4423.79
Monomer Index: 7345  volume: 20265.4
Monomer Index: 7346  volume: 269.965
Monomer Index: 7347  volume: -15571.6
Monomer Index: 7348  volume: -189292
Monomer Index: 7349  volume: 193986
Monomer Index: 7350  volume: -1224.41
Monomer Index: 7351  volume: 151635
Monomer Index: 7352  volume: 5950.07
Monomer Index: 7353  volume: -146909
Monomer Index: 7354  volume: -53153.7
Monomer Index: 7355  volume: 57879.4
Monomer Index: 7356  volume: -98983.8
Monomer Index: 7357  volume: 162943
Monomer Index: 7358  volume: 105789
Monomer Index: 7359  volume: -156138
Monomer Index: 7360  volume: -66429.1
Monomer Index: 7361  volume: 73234.7
Monomer Index: 7362  volume: 134768
Monomer Index: 7363  volume: -82411.1
Monomer Index: 7364  volume: -128931
Monomer Index: 7365  volume: 88247.9
Monomer Index: 7366  volume: -47181.2
Monomer Index: 7367  volume: 53018
Monomer Index: 7368  volume: 55458.9
Monomer Index: 7369  volume: 113616
Monomer Index: 7370  volume: -50641.5
Monomer Index: 7371  volume: -108799
Monomer Index: 7372  volume: 13952.7
Monomer Index: 7373  volume: -9135.35
Monomer Index: 7374  volume: 3878.71
Monomer Index: 7375  volume: -58990.3
Monomer Index: 7376  volume: 1625.23
Monomer Index: 7377  volume: 64494.2
Monomer Index: 7378  volume: 154829
Monomer Index: 7379  volume: -149325
Monomer Index: 7380  volume: -168509
Monomer Index: 7381  volume: 13934
Monomer Index: 7382  volume: 175404
Monomer Index: 7383  volume: -7039.37
Monomer Index: 7384  volume: 40573.6
Monomer Index: 7385  volume: -33679
Monomer Index: 7386  volume: -214684
Monomer Index: 7387  volume: -54555.4
Monomer Index: 7388  volume: 221793
Monomer Index: 7389  volume: 61664.1
Monomer Index: 7390  volume: -18719.6
Monomer Index: 7391  volume: 25828.3
Monomer Index: 7392  volume: -68452.8
Monomer Index: 7393  volume: 22476.6
Monomer Index: 7394  volume: 75448.9
Monomer Index: 7395  volume: -15480.4
Monomer Index: 7396  volume: 172048
Monomer Index: 7397  volume: -165052
Monomer Index: 7398  volume: -64579
Monomer Index: 7399  volume: -217825
Monomer Index: 7400  volume: 71785.5
Monomer Index: 7401  volume: 225032
Monomer Index: 7402  volume: 74343.1
Monomer Index: 7403  volume: -67136.4
Monomer Index: 7404  volume: -17232
Monomer Index: 7405  volume: -162123
Monomer Index: 7406  volume: 22095.2
Monomer Index: 7407  volume: 166986
Monomer Index: 7408  volume: 97426.8
Monomer Index: 7409  volume: -92563.6
Monomer Index: 7410  volume: 64877.5
Monomer Index: 7411  volume: 154942
Monomer Index: 7412  volume: -59339.1
Monomer Index: 7413  volume: -149404
Monomer Index: 7414  volume: -90470.2
Monomer Index: 7415  volume: 96008.6
Monomer Index: 7416  volume: 25992.5
Monomer Index: 7417  volume: -54743.9
Monomer Index: 7418  volume: -21093.5
Monomer Index: 7419  volume: 59642.9
Monomer Index: 7420  volume: -185353
Monomer Index: 7421  volume: 190252
Monomer Index: 7422  volume: 68067.2
Monomer Index: 7423  volume: -30221.1
Monomer Index: 7424  volume: -62074.6
Monomer Index: 7425  volume: 36213.5
Monomer Index: 7426  volume: 121227
Monomer Index: 7427  volume: -115234
Monomer Index: 7428  volume: -248159
Monomer Index: 7429  volume: -68967.9
Monomer Index: 7430  volume: 255253
Monomer Index: 7431  volume: 76062
Monomer Index: 7432  volume: -52135.3
Monomer Index: 7433  volume: 59229.4
Monomer Index: 7434  volume: 142239
Monomer Index: 7435  volume: -121684
Monomer Index: 7436  volume: -136624
Monomer Index: 7437  volume: 127300
Monomer Index: 7438  volume: -51295.7
Monomer Index: 7439  volume: 56911
Monomer Index: 7440  volume: 201633
Monomer Index: 7441  volume: -49794.9
Monomer Index: 7442  volume: -196646
Monomer Index: 7443  volume: 54781.5
Monomer Index: 7444  volume: 40411.9
Monomer Index: 7445  volume: -35425.4
Monomer Index: 7446  volume: -137090
Monomer Index: 7447  volume: -12106.6
Monomer Index: 7448  volume: 144261
Monomer Index: 7449  volume: 19277.4
Monomer Index: 7450  volume: 123081
Monomer Index: 7451  volume: -115910
Monomer Index: 7452  volume: 187401
Monomer Index: 7453  volume: -86334.4
Monomer Index: 7454  volume: -181988
Monomer Index: 7455  volume: 91747.8
Monomer Index: 7456  volume: -39842.5
Monomer Index: 7457  volume: 45255.8
Monomer Index: 7458  volume: 113631
Monomer Index: 7459  volume: -61974.4
Monomer Index: 7460  volume: -107727
Monomer Index: 7461  volume: 67878.8
Monomer Index: 7462  volume: -136205
Monomer Index: 7463  volume: 142109
Monomer Index: 7464  volume: -78540
Monomer Index: 7465  volume: 15012.8
Monomer Index: 7466  volume: 83686.1
Monomer Index: 7467  volume: -9866.77
Monomer Index: 7468  volume: -98535.5
Monomer Index: 7469  volume: 103682
Monomer Index: 7470  volume: 186941
Monomer Index: 7471  volume: 32053.6
Monomer Index: 7472  volume: -182251
Monomer Index: 7473  volume: -27364
Monomer Index: 7474  volume: -20767.8
Monomer Index: 7475  volume: 25457.5
Monomer Index: 7476  volume: -141926
Monomer Index: 7477  volume: -53266.5
Monomer Index: 7478  volume: 147531
Monomer Index: 7479  volume: 58871.2
Monomer Index: 7480  volume: -12102.7
Monomer Index: 7481  volume: 17707.4
Monomer Index: 7482  volume: 108787
Monomer Index: 7483  volume: -122600
Monomer Index: 7484  volume: -101655
Monomer Index: 7485  volume: 129732
Monomer Index: 7486  volume: -22863.3
Monomer Index: 7487  volume: 29995.5
Monomer Index: 7488  volume: -91181
Monomer Index: 7489  volume: 71215.4
Monomer Index: 7490  volume: 98090.4
Monomer Index: 7491  volume: -64306
Monomer Index: 7492  volume: 117231
Monomer Index: 7493  volume: -110322
Monomer Index: 7494  volume: -132352
Monomer Index: 7495  volume: -9748.42
Monomer Index: 7496  volume: 138157
Monomer Index: 7497  volume: 15552.9
Monomer Index: 7498  volume: -39292.3
Monomer Index: 7499  volume: 45096.8
Monomer Index: 7500  volume: 211352
Monomer Index: 7501  volume: 32475.9
Monomer Index: 7502  volume: -204728
Monomer Index: 7503  volume: -25851.8
Monomer Index: 7504  volume: -66079.2
Monomer Index: 7505  volume: 72703.3
Monomer Index: 7506  volume: -101979
Monomer Index: 7507  volume: 26218.4
Monomer Index: 7508  volume: 106860
Monomer Index: 7509  volume: -21336.7
Monomer Index: 7510  volume: -69403.2
Monomer Index: 7511  volume: 74284.8
Monomer Index: 7512  volume: 92819.8
Monomer Index: 7513  volume: 149752
Monomer Index: 7514  volume: -85669.1
Monomer Index: 7515  volume: -142601
Monomer Index: 7516  volume: 121783
Monomer Index: 7517  volume: -114632
Monomer Index: 7518  volume: 140986
Monomer Index: 7519  volume: 38342.8
Monomer Index: 7520  volume: -134007
Monomer Index: 7521  volume: -31363.9
Monomer Index: 7522  volume: 78113.3
Monomer Index: 7523  volume: -71134.5
Monomer Index: 7524  volume: -192580
Monomer Index: 7525  volume: 26837.5
Monomer Index: 7526  volume: 198169
Monomer Index: 7527  volume: -21248.7
Monomer Index: 7528  volume: 13516.7
Monomer Index: 7529  volume: -7927.96
Monomer Index: 7530  volume: 90856.8
Monomer Index: 7531  volume: 73303.8
Monomer Index: 7532  volume: -84802.2
Monomer Index: 7533  volume: -67249.2
Monomer Index: 7534  volume: -102379
Monomer Index: 7535  volume: 108434
Monomer Index: 7536  volume: 54713.4
Monomer Index: 7537  volume: 185125
Monomer Index: 7538  volume: -47866.9
Monomer Index: 7539  volume: -178279
Monomer Index: 7540  volume: -97246
Monomer Index: 7541  volume: 104093
Monomer Index: 7542  volume: 211744
Monomer Index: 7543  volume: -65044.8
Monomer Index: 7544  volume: -205344
Monomer Index: 7545  volume: 71445.5
Monomer Index: 7546  volume: 80257.9
Monomer Index: 7547  volume: -73857.3
Monomer Index: 7548  volume: -36622.4
Monomer Index: 7549  volume: -179097
Monomer Index: 7550  volume: 41949.4
Monomer Index: 7551  volume: 184424
Monomer Index: 7552  volume: -57904.2
Monomer Index: 7553  volume: 63231.2
Monomer Index: 7554  volume: 91312.8
Monomer Index: 7555  volume: -141571
Monomer Index: 7556  volume: -84228.4
Monomer Index: 7557  volume: 148655
Monomer Index: 7558  volume: 64372.1
Monomer Index: 7559  volume: -57287.7
Monomer Index: 7560  volume: 87731.2
Monomer Index: 7561  volume: -138056
Monomer Index: 7562  volume: -80648.2
Monomer Index: 7563  volume: 145139
Monomer Index: 7564  volume: -56834.1
Monomer Index: 7565  volume: 63917.1
Monomer Index: 7566  volume: 68907.1
Monomer Index: 7567  volume: -50210.1
Monomer Index: 7568  volume: -63467.3
Monomer Index: 7569  volume: 55650
Monomer Index: 7570  volume: -101985
Monomer Index: 7571  volume: 107424
Monomer Index: 7572  volume: -157183
Monomer Index: 7573  volume: -78798.8
Monomer Index: 7574  volume: 162016
Monomer Index: 7575  volume: 83631
Monomer Index: 7576  volume: -73959.3
Monomer Index: 7577  volume: 78791.6
Monomer Index: 7578  volume: -99807
Monomer Index: 7579  volume: -130934
Monomer Index: 7580  volume: 105196
Monomer Index: 7581  volume: 136323
Monomer Index: 7582  volume: -34531
Monomer Index: 7583  volume: 39919.6
Monomer Index: 7584  volume: -106567
Monomer Index: 7585  volume: 95422.7
Monomer Index: 7586  volume: 113304
Monomer Index: 7587  volume: -88686.3
Monomer Index: 7588  volume: -31279.1
Monomer Index: 7589  volume: 38015.5
Monomer Index: 7590  volume: -68937.4
Monomer Index: 7591  volume: 199889
Monomer Index: 7592  volume: 75973.9
Monomer Index: 7593  volume: -192853
Monomer Index: 7594  volume: -130811
Monomer Index: 7595  volume: 137847
Monomer Index: 7596  volume: 68783.8
Monomer Index: 7597  volume: 123568
Monomer Index: 7598  volume: -62610.8
Monomer Index: 7599  volume: -117395
Monomer Index: 7600  volume: -63342.5
Monomer Index: 7601  volume: 69515.6
Monomer Index: 7602  volume: -76314.6
Monomer Index: 7603  volume: -67518.8
Monomer Index: 7604  volume: 81427.6
Monomer Index: 7605  volume: 72631.7
Monomer Index: 7606  volume: -109711
Monomer Index: 7607  volume: 114824
Monomer Index: 7608  volume: 47963.4
Monomer Index: 7609  volume: 125308
Monomer Index: 7610  volume: -43206.7
Monomer Index: 7611  volume: -120551
Monomer Index: 7612  volume: 30595.5
Monomer Index: 7613  volume: -25838.9
Monomer Index: 7614  volume: 4317.68
Monomer Index: 7615  volume: -189213
Monomer Index: 7616  volume: 382.897
Monomer Index: 7617  volume: 193914
Monomer Index: 7618  volume: 21886.7
Monomer Index: 7619  volume: -17186.1
Monomer Index: 7620  volume: -212958
Monomer Index: 7621  volume: 17182.2
Monomer Index: 7622  volume: 219785
Monomer Index: 7623  volume: -10355.3
Monomer Index: 7624  volume: -19402.6
Monomer Index: 7625  volume: 26229.5
Monomer Index: 7626  volume: -64488.6
Monomer Index: 7627  volume: -3397.29
Monomer Index: 7628  volume: 69329.7
Monomer Index: 7629  volume: 8238.35
Monomer Index: 7630  volume: -145981
Monomer Index: 7631  volume: 150822
Monomer Index: 7632  volume: -155764
Monomer Index: 7633  volume: 86626.1
Monomer Index: 7634  volume: 160934
Monomer Index: 7635  volume: -81456.1
Monomer Index: 7636  volume: -10723.5
Monomer Index: 7637  volume: 15893.5
Monomer Index: 7638  volume: 108647
Monomer Index: 7639  volume: 148050
Monomer Index: 7640  volume: -101454
Monomer Index: 7641  volume: -140858
Monomer Index: 7642  volume: -20044.3
Monomer Index: 7643  volume: 27237.1
Monomer Index: 7644  volume: -155240
Monomer Index: 7645  volume: 69372.8
Monomer Index: 7646  volume: 161384
Monomer Index: 7647  volume: -63229.7
Monomer Index: 7648  volume: -54826.7
Monomer Index: 7649  volume: 60969.9
Monomer Index: 7650  volume: 111409
Monomer Index: 7651  volume: -38756.9
Monomer Index: 7652  volume: -106127
Monomer Index: 7653  volume: 44038
Monomer Index: 7654  volume: 81808.2
Monomer Index: 7655  volume: -76527.1
Monomer Index: 7656  volume: 98276.8
Monomer Index: 7657  volume: -55700.8
Monomer Index: 7658  volume: -93213.6
Monomer Index: 7659  volume: 60764.2
Monomer Index: 7660  volume: 53044
Monomer Index: 7661  volume: -47980.8
Monomer Index: 7662  volume: -166949
Monomer Index: 7663  volume: 115682
Monomer Index: 7664  volume: 172404
Monomer Index: 7665  volume: -110227
Monomer Index: 7666  volume: 44850.3
Monomer Index: 7667  volume: -39395.2
Monomer Index: 7668  volume: -226633
Monomer Index: 7669  volume: 18979.4
Monomer Index: 7670  volume: 233058
Monomer Index: 7671  volume: -12555
Monomer Index: 7672  volume: 12387.5
Monomer Index: 7673  volume: -5963.08
Monomer Index: 7674  volume: 105112
Monomer Index: 7675  volume: -145356
Monomer Index: 7676  volume: -98070.6
Monomer Index: 7677  volume: 152397
Monomer Index: 7678  volume: 163600
Monomer Index: 7679  volume: -156559
Monomer Index: 7680  volume: 112488
Monomer Index: 7681  volume: 51899.7
Monomer Index: 7682  volume: -107740
Monomer Index: 7683  volume: -47152
Monomer Index: 7684  volume: -53375.9
Monomer Index: 7685  volume: 58123.8
Monomer Index: 7686  volume: -26183.2
Monomer Index: 7687  volume: 61594.9
Monomer Index: 7688  volume: 32631.4
Monomer Index: 7689  volume: -55146.7
Monomer Index: 7690  volume: -148829
Monomer Index: 7691  volume: 155278
Monomer Index: 7692  volume: -148447
Monomer Index: 7693  volume: 29614.8
Monomer Index: 7694  volume: 155172
Monomer Index: 7695  volume: -22889.3
Monomer Index: 7696  volume: -26276.3
Monomer Index: 7697  volume: 33001.7
