8.03156 %
Monomer Index: 0  volume: 1000.33
Monomer Index: 6782  volume: 686.777
Monomer Index: 6783  volume: 1800.94
Monomer Index: 6784  volume: 3941.42
Monomer Index: 6785  volume: 1195.15
Monomer Index: 6786  volume: 1932.47
Monomer Index: 6787  volume: 952.744
Monomer Index: 6788  volume: 5189.99
Monomer Index: 6789  volume: 255.745
Monomer Index: 6790  volume: 2728.34
Monomer Index: 6791  volume: 1025.98
Monomer Index: 6792  volume: 6069.92
Monomer Index: 6793  volume: 722.722
Monomer Index: 6794  volume: 4029.14
Monomer Index: 6795  volume: 14.6483
Monomer Index: 6796  volume: 2834.21
Monomer Index: 6797  volume: 201.36
Monomer Index: 6798  volume: 565.569
Monomer Index: 6799  volume: 1859.81
Monomer Index: 6800  volume: 2855.37
Monomer Index: 6801  volume: 79.5351
Monomer Index: 6802  volume: 1459.76
Monomer Index: 6803  volume: 727.107
Monomer Index: 6804  volume: 2874.29
Monomer Index: 6805  volume: 1447.85
Monomer Index: 6806  volume: 3405.62
Monomer Index: 6807  volume: 61.9214
Monomer Index: 6808  volume: 1837.92
Monomer Index: 6809  volume: 1778.83
Monomer Index: 6810  volume: 6233.55
Monomer Index: 6811  volume: 1002.79
Monomer Index: 6812  volume: 244.006
Monomer Index: 6813  volume: 1612.66
Monomer Index: 6814  volume: 3185.4
Monomer Index: 6815  volume: 959.792
Monomer Index: 6816  volume: 2727.41
Monomer Index: 6817  volume: 3977.03
Monomer Index: 6818  volume: 5177.79
Monomer Index: 6819  volume: 81.217
Monomer Index: 6820  volume: 708.223
Monomer Index: 6821  volume: 929.006
Monomer Index: 6822  volume: 4139.44
Monomer Index: 6823  volume: 4069.17
Monomer Index: 6824  volume: 2909.19
Monomer Index: 6825  volume: 1495.2
Monomer Index: 6826  volume: 1639.95
Monomer Index: 6827  volume: 542.423
Monomer Index: 6828  volume: 6545.87
Monomer Index: 6829  volume: 100.158
Monomer Index: 6830  volume: 1263.83
Monomer Index: 6831  volume: 1797.73
Monomer Index: 6832  volume: 2096.01
Monomer Index: 6833  volume: 1284
Monomer Index: 6834  volume: 467.392
Monomer Index: 6835  volume: 2358.53
Monomer Index: 6836  volume: 2264.81
Monomer Index: 6837  volume: 867.299
Monomer Index: 6838  volume: 1598.12
Monomer Index: 6839  volume: 479.326
Monomer Index: 6840  volume: 2454.87
Monomer Index: 6841  volume: 400.665
Monomer Index: 6842  volume: 718.55
Monomer Index: 6843  volume: 4294.78
Monomer Index: 6844  volume: 3331.14
Monomer Index: 6845  volume: 1086.39
Monomer Index: 6846  volume: 1241.95
Monomer Index: 6847  volume: 1569.13
Monomer Index: 6848  volume: 697.506
Monomer Index: 6849  volume: 1893.34
Monomer Index: 6850  volume: 2848.24
Monomer Index: 6851  volume: 183.291
Monomer Index: 6852  volume: 2722.63
Monomer Index: 6853  volume: 1101.7
Monomer Index: 6854  volume: 18.3981
Monomer Index: 6855  volume: 84.9348
Monomer Index: 6856  volume: 4814.36
Monomer Index: 6857  volume: 370.762
Monomer Index: 6858  volume: 689.656
Monomer Index: 6859  volume: 3397.86
Monomer Index: 6860  volume: 2538.65
Monomer Index: 6861  volume: 83.5591
Monomer Index: 6862  volume: 4330.45
Monomer Index: 6863  volume: 757.784
Monomer Index: 6864  volume: 1764.07
Monomer Index: 6865  volume: 119.855
Monomer Index: 6866  volume: 219.388
Monomer Index: 6867  volume: 1845.54
Monomer Index: 6868  volume: 560.265
Monomer Index: 6869  volume: 1564.49
Monomer Index: 6870  volume: 1479.21
Monomer Index: 6871  volume: 1165.5
Monomer Index: 6872  volume: 1188.33
Monomer Index: 6873  volume: 358.52
Monomer Index: 6874  volume: 1131.8
Monomer Index: 6875  volume: 1820.46
Monomer Index: 6876  volume: 706.576
Monomer Index: 6877  volume: 223.927
Monomer Index: 6878  volume: 2707.89
Monomer Index: 6879  volume: 528.533
Monomer Index: 6880  volume: 1232.11
Monomer Index: 6881  volume: 540.106
Monomer Index: 6882  volume: 694.432
Monomer Index: 6883  volume: 164.867
Monomer Index: 6884  volume: 1758.56
Monomer Index: 6885  volume: 2383.53
Monomer Index: 6886  volume: 4085.78
Monomer Index: 6887  volume: 3272.78
Monomer Index: 6888  volume: 1041.9
Monomer Index: 6889  volume: 2565.64
Monomer Index: 6890  volume: 393.846
Monomer Index: 6891  volume: 1708.36
Monomer Index: 6892  volume: 1559.49
Monomer Index: 6893  volume: 1742.38
Monomer Index: 6894  volume: 367.465
Monomer Index: 6895  volume: 1445.43
Monomer Index: 6896  volume: 2599.6
Monomer Index: 6897  volume: 19.7273
Monomer Index: 6898  volume: 1446.08
Monomer Index: 6899  volume: 662.008
Monomer Index: 6900  volume: 2019
Monomer Index: 6901  volume: 1900.16
Monomer Index: 6902  volume: 1091.48
Monomer Index: 6903  volume: 1355.95
Monomer Index: 6904  volume: 450.539
Monomer Index: 6905  volume: 481.445
Monomer Index: 6906  volume: 4002.93
Monomer Index: 6907  volume: 1315.52
Monomer Index: 6908  volume: 2724.24
Monomer Index: 6909  volume: 830.721
Monomer Index: 6910  volume: 124.823
Monomer Index: 6911  volume: 2375.24
Monomer Index: 6912  volume: 29.4911
Monomer Index: 6913  volume: 1118.24
Monomer Index: 6914  volume: 890.399
Monomer Index: 6915  volume: 3563.24
Monomer Index: 6916  volume: 870.871
Monomer Index: 6917  volume: 1184.52
Monomer Index: 6918  volume: 422.939
Monomer Index: 6919  volume: 933.244
Monomer Index: 6920  volume: 3160.2
Monomer Index: 6921  volume: 632.047
Monomer Index: 6922  volume: 4143.49
Monomer Index: 6923  volume: 825.796
Monomer Index: 6924  volume: 3886.83
Monomer Index: 6925  volume: 1129.36
Monomer Index: 6926  volume: 4773.5
Monomer Index: 6927  volume: 206.295
Monomer Index: 6928  volume: 3596.83
Monomer Index: 6929  volume: 587.864
Monomer Index: 6930  volume: 754.452
Monomer Index: 6931  volume: 2260.16
Monomer Index: 6932  volume: 333.841
Monomer Index: 6933  volume: 2916.57
Monomer Index: 6934  volume: 2622.77
Monomer Index: 6935  volume: 501.237
Monomer Index: 6936  volume: 7040.66
Monomer Index: 6937  volume: 123.952
Monomer Index: 6938  volume: 1382.46
Monomer Index: 6939  volume: 1470.1
Monomer Index: 6940  volume: 1011.82
Monomer Index: 6941  volume: 3062.2
Monomer Index: 6942  volume: 1522.69
Monomer Index: 6943  volume: 765.428
Monomer Index: 6944  volume: 8302.28
Monomer Index: 6945  volume: 1238.63
Monomer Index: 6946  volume: 2205.66
Monomer Index: 6947  volume: 3227.74
Monomer Index: 6948  volume: 4743.98
Monomer Index: 6949  volume: 539.419
Monomer Index: 6950  volume: 8717.99
Monomer Index: 6951  volume: 143.213
Monomer Index: 6952  volume: 2572.38
Monomer Index: 6953  volume: 36.997
Monomer Index: 6954  volume: 995.808
Monomer Index: 6955  volume: 932.747
Monomer Index: 6956  volume: 5272.37
Monomer Index: 6957  volume: 539.327
Monomer Index: 6958  volume: 380.613
Monomer Index: 6959  volume: 3624.01
Monomer Index: 6960  volume: 1559.88
Monomer Index: 6961  volume: 263.505
Monomer Index: 6962  volume: 1055.36
Monomer Index: 6963  volume: 327.654
Monomer Index: 6964  volume: 3484.1
Monomer Index: 6965  volume: 4201.74
Monomer Index: 6966  volume: 5583.58
Monomer Index: 6967  volume: 634.429
Monomer Index: 6968  volume: 1935.47
Monomer Index: 6969  volume: 963.772
Monomer Index: 6970  volume: 2605.26
Monomer Index: 6971  volume: 617.18
Monomer Index: 6972  volume: 2596.98
Monomer Index: 6973  volume: 628.144
Monomer Index: 6974  volume: 2707.34
Monomer Index: 6975  volume: 3012.1
Monomer Index: 6976  volume: 640.079
Monomer Index: 6977  volume: 432.506
Monomer Index: 6978  volume: 4981.89
Monomer Index: 6979  volume: 830.519
Monomer Index: 6980  volume: 2207.29
Monomer Index: 6981  volume: 931.358
Monomer Index: 6982  volume: 4893.74
Monomer Index: 6983  volume: 2885.83
Monomer Index: 6984  volume: 250.294
Monomer Index: 6985  volume: 728.123
Monomer Index: 6986  volume: 487.003
Monomer Index: 6987  volume: 1964.69
Monomer Index: 6988  volume: 5601.87
Monomer Index: 6989  volume: 303.93
Monomer Index: 6990  volume: 1415.58
Monomer Index: 6991  volume: 2023.71
Monomer Index: 6992  volume: 250.533
Monomer Index: 6993  volume: 1196.47
Monomer Index: 6994  volume: 2618.04
Monomer Index: 6995  volume: 1306
Monomer Index: 6996  volume: 1268.94
Monomer Index: 6997  volume: 460.943
Monomer Index: 6998  volume: 2206.89
Monomer Index: 6999  volume: 1520.99
Monomer Index: 7000  volume: 153.313
Monomer Index: 7001  volume: 1409.54
Monomer Index: 7002  volume: 1164.19
Monomer Index: 7003  volume: 694.153
Monomer Index: 7004  volume: 1349.99
Monomer Index: 7005  volume: 139.791
Monomer Index: 7006  volume: 1033.54
Monomer Index: 7007  volume: 375.766
Monomer Index: 7008  volume: 1408.48
Monomer Index: 7009  volume: 2910.65
Monomer Index: 7010  volume: 1142.84
Monomer Index: 7011  volume: 1401.37
Monomer Index: 7012  volume: 4341.64
Monomer Index: 7013  volume: 773.456
Monomer Index: 7014  volume: 762.548
Monomer Index: 7015  volume: 1071.81
Monomer Index: 7016  volume: 6236.75
Monomer Index: 7017  volume: 772.155
Monomer Index: 7018  volume: 1098.99
Monomer Index: 7019  volume: 176.991
Monomer Index: 7020  volume: 803.885
Monomer Index: 7021  volume: 3194.85
Monomer Index: 7022  volume: 586.773
Monomer Index: 7023  volume: 1631.49
Monomer Index: 7024  volume: 1632.98
Monomer Index: 7025  volume: 822.855
Monomer Index: 7026  volume: 943.428
Monomer Index: 7027  volume: 2754.57
Monomer Index: 7028  volume: 7708.15
Monomer Index: 7029  volume: 848.585
Monomer Index: 7030  volume: 2367.65
Monomer Index: 7031  volume: 2923.51
Monomer Index: 7032  volume: 1108.06
Monomer Index: 7033  volume: 2902.8
Monomer Index: 7034  volume: 4439.96
Monomer Index: 7035  volume: 10.2037
Monomer Index: 7036  volume: 4324.35
Monomer Index: 7037  volume: 405.411
Monomer Index: 7038  volume: 4348.66
Monomer Index: 7039  volume: 721.568
Monomer Index: 7040  volume: 430.744
Monomer Index: 7041  volume: 1668.58
Monomer Index: 7042  volume: 2893.93
Monomer Index: 7043  volume: 2058.36
Monomer Index: 7044  volume: 339.191
Monomer Index: 7045  volume: 2226.6
Monomer Index: 7046  volume: 7204.38
Monomer Index: 7047  volume: 1299.85
Monomer Index: 7048  volume: 1412.88
Monomer Index: 7049  volume: 225.044
Monomer Index: 7050  volume: 454.395
Monomer Index: 7051  volume: 939.84
Monomer Index: 7052  volume: 1099.83
Monomer Index: 7053  volume: 1491.27
Monomer Index: 7054  volume: 1188.13
Monomer Index: 7055  volume: 1055.56
Monomer Index: 7056  volume: 609.827
Monomer Index: 7057  volume: 1726.53
Monomer Index: 7058  volume: 1259.67
Monomer Index: 7059  volume: 3284.87
Monomer Index: 7060  volume: 4195.87
Monomer Index: 7061  volume: 1905.22
Monomer Index: 7062  volume: 580.21
Monomer Index: 7063  volume: 147.074
Monomer Index: 7064  volume: 3.1244
Monomer Index: 7065  volume: 2975.51
Monomer Index: 7066  volume: 208.636
Monomer Index: 7067  volume: 1626.42
Monomer Index: 7068  volume: 1492.41
Monomer Index: 7069  volume: 1968.7
Monomer Index: 7070  volume: 3797.45
Monomer Index: 7071  volume: 759.307
Monomer Index: 7072  volume: 5530.55
Monomer Index: 7073  volume: 731.316
Monomer Index: 7074  volume: 821.023
Monomer Index: 7075  volume: 1651.17
Monomer Index: 7076  volume: 222.077
Monomer Index: 7077  volume: 2141.01
Monomer Index: 7078  volume: 142.88
Monomer Index: 7079  volume: 1705.97
Monomer Index: 7080  volume: 940.137
Monomer Index: 7081  volume: 721.254
Monomer Index: 7082  volume: 1051.23
Monomer Index: 7083  volume: 2012.2
Monomer Index: 7084  volume: 388.545
Monomer Index: 7085  volume: 1736.83
Monomer Index: 7086  volume: 442.788
Monomer Index: 7087  volume: 1993.77
Monomer Index: 7088  volume: 1044.05
Monomer Index: 7089  volume: 155.13
Monomer Index: 7090  volume: 4613.12
Monomer Index: 7091  volume: 3215.63
Monomer Index: 7092  volume: 3351.35
Monomer Index: 7093  volume: 1315.96
Monomer Index: 7094  volume: 82.0316
Monomer Index: 7095  volume: 3450.44
Monomer Index: 7096  volume: 2520.48
Monomer Index: 7097  volume: 214.633
Monomer Index: 7098  volume: 74.1184
Monomer Index: 7099  volume: 2275.13
Monomer Index: 7100  volume: 3654.06
Monomer Index: 7101  volume: 3234.78
Monomer Index: 7102  volume: 1194.35
Monomer Index: 7103  volume: 1110.93
Monomer Index: 7104  volume: 2464.65
Monomer Index: 7105  volume: 3180.63
Monomer Index: 7106  volume: 98.1561
Monomer Index: 7107  volume: 1863.3
Monomer Index: 7108  volume: 1700.64
Monomer Index: 7109  volume: 33.1081
Monomer Index: 7110  volume: 8466.05
Monomer Index: 7111  volume: 722.627
Monomer Index: 7112  volume: 1122.78
Monomer Index: 7113  volume: 1272.04
Monomer Index: 7114  volume: 1022.74
Monomer Index: 7115  volume: 2789.42
Monomer Index: 7116  volume: 1844.36
Monomer Index: 7117  volume: 696.302
Monomer Index: 7118  volume: 4995.71
Monomer Index: 7119  volume: 659.407
Monomer Index: 7120  volume: 608.043
Monomer Index: 7121  volume: 615.129
Monomer Index: 7122  volume: 1577.96
Monomer Index: 7123  volume: 330.16
Monomer Index: 7124  volume: 8306.17
Monomer Index: 7125  volume: 450.725
Monomer Index: 7126  volume: 3270.39
Monomer Index: 7127  volume: 27.4021
Monomer Index: 7128  volume: 1357.56
Monomer Index: 7129  volume: 630.574
Monomer Index: 7130  volume: 1018.71
Monomer Index: 7131  volume: 3965.06
Monomer Index: 7132  volume: 150.648
Monomer Index: 7133  volume: 1673.42
Monomer Index: 7134  volume: 4243.34
Monomer Index: 7135  volume: 310.309
Monomer Index: 7136  volume: 516.819
Monomer Index: 7137  volume: 907.77
Monomer Index: 7138  volume: 3042.13
Monomer Index: 7139  volume: 5509.74
Monomer Index: 7140  volume: 96.3109
Monomer Index: 7141  volume: 2465.74
Monomer Index: 7142  volume: 3087.67
Monomer Index: 7143  volume: 2953.65
Monomer Index: 7144  volume: 1227.73
Monomer Index: 7145  volume: 627.003
Monomer Index: 7146  volume: 1030.32
Monomer Index: 7147  volume: 336.578
Monomer Index: 7148  volume: 1147.51
Monomer Index: 7149  volume: 379.757
Monomer Index: 7150  volume: 2499.38
Monomer Index: 7151  volume: 735.459
Monomer Index: 7152  volume: 986.777
Monomer Index: 7153  volume: 322.242
Monomer Index: 7154  volume: 1934.19
Monomer Index: 7155  volume: 1027.47
Monomer Index: 7156  volume: 2760.67
Monomer Index: 7157  volume: 528.369
Monomer Index: 7158  volume: 3841.4
Monomer Index: 7159  volume: 1082.95
Monomer Index: 7160  volume: 597.056
Monomer Index: 7161  volume: 622.274
Monomer Index: 7162  volume: 410.987
Monomer Index: 7163  volume: 2340.83
Monomer Index: 7164  volume: 1760.37
Monomer Index: 7165  volume: 1252.31
Monomer Index: 7166  volume: 183.481
Monomer Index: 7167  volume: 2575.63
Monomer Index: 7168  volume: 5870.19
Monomer Index: 7169  volume: 1972.95
Monomer Index: 7170  volume: 1968.3
Monomer Index: 7171  volume: 72.361
Monomer Index: 7172  volume: 3074.76
Monomer Index: 7173  volume: 3909.02
Monomer Index: 7174  volume: 2772
Monomer Index: 7175  volume: 1384.49
Monomer Index: 7176  volume: 2131.22
Monomer Index: 7177  volume: 3075.48
Monomer Index: 7178  volume: 46.2416
Monomer Index: 7179  volume: 2520.62
Monomer Index: 7180  volume: 5438.58
Monomer Index: 7181  volume: 222.085
Monomer Index: 7182  volume: 594.62
Monomer Index: 7183  volume: 2172.94
Monomer Index: 7184  volume: 2221.56
Monomer Index: 7185  volume: 3588.96
Monomer Index: 7186  volume: 219.614
Monomer Index: 7187  volume: 2270.18
Monomer Index: 7188  volume: 712.001
Monomer Index: 7189  volume: 246.565
Monomer Index: 7190  volume: 1381.73
Monomer Index: 7191  volume: 56.1384
Monomer Index: 7192  volume: 857.186
Monomer Index: 7193  volume: 920.556
Monomer Index: 7194  volume: 2751.75
Monomer Index: 7195  volume: 688.749
Monomer Index: 7196  volume: 2965.62
Monomer Index: 7197  volume: 269.318
Monomer Index: 7198  volume: 1208.46
Monomer Index: 7199  volume: 769.711
Monomer Index: 7200  volume: 246.416
Monomer Index: 7201  volume: 1265.64
Monomer Index: 7202  volume: 723.137
Monomer Index: 7203  volume: 652.61
Monomer Index: 7204  volume: 5328.62
Monomer Index: 7205  volume: 60.8941
Monomer Index: 7206  volume: 3211.36
Monomer Index: 7207  volume: 2742.93
Monomer Index: 7208  volume: 799.545
Monomer Index: 7209  volume: 1738.51
Monomer Index: 7210  volume: 2313.9
Monomer Index: 7211  volume: 1156.41
Monomer Index: 7212  volume: 142.594
Monomer Index: 7213  volume: 608.666
Monomer Index: 7214  volume: 1083.74
Monomer Index: 7215  volume: 1444.23
Monomer Index: 7216  volume: 6348.15
Monomer Index: 7217  volume: 524.538
Monomer Index: 7218  volume: 3.85255
Monomer Index: 7219  volume: 1513.49
Monomer Index: 7220  volume: 1528.35
Monomer Index: 7221  volume: 489.099
Monomer Index: 7222  volume: 2455.7
Monomer Index: 7223  volume: 1441.33
Monomer Index: 7224  volume: 3901.71
Monomer Index: 7225  volume: 1944.84
Monomer Index: 7226  volume: 128.155
Monomer Index: 7227  volume: 756.328
Monomer Index: 7228  volume: 1051.31
Monomer Index: 7229  volume: 1667.36
Monomer Index: 7230  volume: 684.446
Monomer Index: 7231  volume: 750.411
Monomer Index: 7232  volume: 1134.67
Monomer Index: 7233  volume: 116.77
Monomer Index: 7234  volume: 4575.53
Monomer Index: 7235  volume: 93.6813
Monomer Index: 7236  volume: 3149.38
Monomer Index: 7237  volume: 8.38631
Monomer Index: 7238  volume: 4274.04
Monomer Index: 7239  volume: 33.2274
Monomer Index: 7240  volume: 1291.88
Monomer Index: 7241  volume: 676.566
Monomer Index: 7242  volume: 2509.25
Monomer Index: 7243  volume: 1338.39
Monomer Index: 7244  volume: 7501.44
Monomer Index: 7245  volume: 991.411
Monomer Index: 7246  volume: 1569.64
Monomer Index: 7247  volume: 1572.17
Monomer Index: 7248  volume: 1520.9
Monomer Index: 7249  volume: 957.554
Monomer Index: 7250  volume: 9564.14
Monomer Index: 7251  volume: 515.317
Monomer Index: 7252  volume: 512.074
Monomer Index: 7253  volume: 1687.2
Monomer Index: 7254  volume: 998.94
Monomer Index: 7255  volume: 799.013
Monomer Index: 7256  volume: 920.097
Monomer Index: 7257  volume: 2457.29
Monomer Index: 7258  volume: 390.931
Monomer Index: 7259  volume: 383.08
Monomer Index: 7260  volume: 1414.13
Monomer Index: 7261  volume: 715.065
Monomer Index: 7262  volume: 2628.23
Monomer Index: 7263  volume: 81.3084
Monomer Index: 7264  volume: 129.09
Monomer Index: 7265  volume: 876.969
Monomer Index: 7266  volume: 247.871
Monomer Index: 7267  volume: 3902.21
Monomer Index: 7268  volume: 928.57
Monomer Index: 7269  volume: 2163.75
Monomer Index: 7270  volume: 1563.17
Monomer Index: 7271  volume: 118.973
Monomer Index: 7272  volume: 1499.11
Monomer Index: 7273  volume: 644.458
Monomer Index: 7274  volume: 115.566
Monomer Index: 7275  volume: 2615.25
Monomer Index: 7276  volume: 232.56
Monomer Index: 7277  volume: 3539.27
Monomer Index: 7278  volume: 2927.13
Monomer Index: 7279  volume: 693.579
Monomer Index: 7280  volume: 1495.86
Monomer Index: 7281  volume: 2290.54
Monomer Index: 7282  volume: 2859.74
Monomer Index: 7283  volume: 1150.74
Monomer Index: 7284  volume: 6872.35
Monomer Index: 7285  volume: 703.959
Monomer Index: 7286  volume: 2469.09
Monomer Index: 7287  volume: 2263.78
Monomer Index: 7288  volume: 2604.26
Monomer Index: 7289  volume: 522.621
Monomer Index: 7290  volume: 2178.95
Monomer Index: 7291  volume: 2386.96
Monomer Index: 7292  volume: 429.022
Monomer Index: 7293  volume: 1743.09
Monomer Index: 7294  volume: 4590.89
Monomer Index: 7295  volume: 226.38
Monomer Index: 7296  volume: 2927.24
Monomer Index: 7297  volume: 457.442
Monomer Index: 7298  volume: 550.708
Monomer Index: 7299  volume: 604.713
Monomer Index: 7300  volume: 3473.97
Monomer Index: 7301  volume: 696.031
Monomer Index: 7302  volume: 3839.7
Monomer Index: 7303  volume: 877.254
Monomer Index: 7304  volume: 3137.72
Monomer Index: 7305  volume: 1443.36
Monomer Index: 7306  volume: 3046.55
Monomer Index: 7307  volume: 668.204
Monomer Index: 7308  volume: 2914.79
Monomer Index: 7309  volume: 585.265
Monomer Index: 7310  volume: 670.822
Monomer Index: 7311  volume: 1028.69
Monomer Index: 7312  volume: 2609.69
Monomer Index: 7313  volume: 3806.49
Monomer Index: 7314  volume: 2642.36
Monomer Index: 7315  volume: 170.46
Monomer Index: 7316  volume: 2512.47
Monomer Index: 7317  volume: 2155
Monomer Index: 7318  volume: 2314.36
Monomer Index: 7319  volume: 0.154663
Monomer Index: 7320  volume: 971.513
Monomer Index: 7321  volume: 1476.78
Monomer Index: 7322  volume: 3948.1
Monomer Index: 7323  volume: 82.5793
Monomer Index: 7324  volume: 4488.73
Monomer Index: 7325  volume: 648.459
Monomer Index: 7326  volume: 2899.7
Monomer Index: 7327  volume: 1880.26
Monomer Index: 7328  volume: 3449.43
Monomer Index: 7329  volume: 65.1602
Monomer Index: 7330  volume: 41.3856
Monomer Index: 7331  volume: 164.454
Monomer Index: 7332  volume: 596.554
Monomer Index: 7333  volume: 890.867
Monomer Index: 7334  volume: 2407.57
Monomer Index: 7335  volume: 2044.69
Monomer Index: 7336  volume: 745.548
Monomer Index: 7337  volume: 1316.56
Monomer Index: 7338  volume: 1272.19
Monomer Index: 7339  volume: 565.514
Monomer Index: 7340  volume: 116.361
Monomer Index: 7341  volume: 649.49
Monomer Index: 7342  volume: 3509.93
Monomer Index: 7343  volume: 1003.85
Monomer Index: 7344  volume: 1223.8
Monomer Index: 7345  volume: 1203.31
Monomer Index: 7346  volume: 8701.09
Monomer Index: 7347  volume: 856.292
Monomer Index: 7348  volume: 1173.68
Monomer Index: 7349  volume: 563.678
Monomer Index: 7350  volume: 2319.49
Monomer Index: 7351  volume: 725.374
Monomer Index: 7352  volume: 1523.77
Monomer Index: 7353  volume: 228.376
Monomer Index: 7354  volume: 2342.48
Monomer Index: 7355  volume: 3549.41
Monomer Index: 7356  volume: 100.45
Monomer Index: 7357  volume: 18.3689
Monomer Index: 7358  volume: 3282.53
Monomer Index: 7359  volume: 3.61273
Monomer Index: 7360  volume: 6704.9
Monomer Index: 7361  volume: 1181.28
Monomer Index: 7362  volume: 741.471
Monomer Index: 7363  volume: 937.193
Monomer Index: 7364  volume: 62.2346
Monomer Index: 7365  volume: 95.1275
Monomer Index: 7366  volume: 197.088
Monomer Index: 7367  volume: 1934.01
Monomer Index: 7368  volume: 2618.48
Monomer Index: 7369  volume: 577.321
Monomer Index: 7370  volume: 938.54
Monomer Index: 7371  volume: 2588.72
Monomer Index: 7372  volume: 3665.31
Monomer Index: 7373  volume: 2335.64
Monomer Index: 7374  volume: 3914.87
Monomer Index: 7375  volume: 25.8614
Monomer Index: 7376  volume: 2210.19
Monomer Index: 7377  volume: 699.967
Monomer Index: 7378  volume: 2366.27
Monomer Index: 7379  volume: 184.64
Monomer Index: 7380  volume: 5973.25
Monomer Index: 7381  volume: 741.089
Monomer Index: 7382  volume: 3478.63
Monomer Index: 7383  volume: 51.1931
Monomer Index: 7384  volume: 2687.07
Monomer Index: 7385  volume: 998.633
Monomer Index: 7386  volume: 699.285
Monomer Index: 7387  volume: 2100.98
Monomer Index: 7388  volume: 699.594
Monomer Index: 7389  volume: 1765.12
Monomer Index: 7390  volume: 1487.22
Monomer Index: 7391  volume: 2459.25
Monomer Index: 7392  volume: 1620.57
Monomer Index: 7393  volume: 176.498
Monomer Index: 7394  volume: 2949.11
Monomer Index: 7395  volume: 937.06
Monomer Index: 7396  volume: 3009.52
Monomer Index: 7397  volume: 3749.03
Monomer Index: 7398  volume: 3110.03
Monomer Index: 7399  volume: 723.924
Monomer Index: 7400  volume: 3993.93
Monomer Index: 7401  volume: 830.79
Monomer Index: 7402  volume: 2730.96
Monomer Index: 7403  volume: 1034.04
Monomer Index: 7404  volume: 255.264
Monomer Index: 7405  volume: 2643.63
Monomer Index: 7406  volume: 2348.8
Monomer Index: 7407  volume: 614.101
Monomer Index: 7408  volume: 454.646
Monomer Index: 7409  volume: 2899.88
Monomer Index: 7410  volume: 1239.87
Monomer Index: 7411  volume: 1953.66
Monomer Index: 7412  volume: 2692.92
Monomer Index: 7413  volume: 491.495
Monomer Index: 7414  volume: 889.163
Monomer Index: 7415  volume: 1167.44
Monomer Index: 7416  volume: 1196.19
Monomer Index: 7417  volume: 1889.95
Monomer Index: 7418  volume: 5150.16
Monomer Index: 7419  volume: 71.7264
Monomer Index: 7420  volume: 4702.54
Monomer Index: 7421  volume: 119.719
Monomer Index: 7422  volume: 2482.38
Monomer Index: 7423  volume: 799.626
Monomer Index: 7424  volume: 3827.62
Monomer Index: 7425  volume: 672.117
Monomer Index: 7426  volume: 3440.11
Monomer Index: 7427  volume: 1719.33
Monomer Index: 7428  volume: 100.356
Monomer Index: 7429  volume: 1550.09
Monomer Index: 7430  volume: 43.0636
Monomer Index: 7431  volume: 323.082
Monomer Index: 7432  volume: 626.315
Monomer Index: 7433  volume: 1515.44
Monomer Index: 7434  volume: 178.144
Monomer Index: 7435  volume: 2027.62
Monomer Index: 7436  volume: 676.068
Monomer Index: 7437  volume: 1559.71
Monomer Index: 7438  volume: 1235.22
Monomer Index: 7439  volume: 823.169
Monomer Index: 7440  volume: 1676.74
Monomer Index: 7441  volume: 1141.98
Monomer Index: 7442  volume: 528.392
Monomer Index: 7443  volume: 41.1147
Monomer Index: 7444  volume: 640.175
Monomer Index: 7445  volume: 2561.33
Monomer Index: 7446  volume: 3283.56
Monomer Index: 7447  volume: 660.598
Monomer Index: 7448  volume: 2293.58
Monomer Index: 7449  volume: 772.702
Monomer Index: 7450  volume: 1538.76
Monomer Index: 7451  volume: 1542.36
Monomer Index: 7452  volume: 6884.88
Monomer Index: 7453  volume: 519.656
Monomer Index: 7454  volume: 5927.27
Monomer Index: 7455  volume: 1237.67
Monomer Index: 7456  volume: 2881.61
Monomer Index: 7457  volume: 1442.38
Monomer Index: 7458  volume: 387.637
Monomer Index: 7459  volume: 2891.48
Monomer Index: 7460  volume: 407.586
Monomer Index: 7461  volume: 1935.44
Monomer Index: 7462  volume: 110.95
Monomer Index: 7463  volume: 1196.05
Monomer Index: 7464  volume: 1128.05
Monomer Index: 7465  volume: 1187.87
Monomer Index: 7466  volume: 5128.31
Monomer Index: 7467  volume: 933.048
Monomer Index: 7468  volume: 3137.5
Monomer Index: 7469  volume: 2416.81
Monomer Index: 7470  volume: 1554.99
Monomer Index: 7471  volume: 1553.89
Monomer Index: 7472  volume: 717.26
Monomer Index: 7473  volume: 2152.9
Monomer Index: 7474  volume: 1756.26
Monomer Index: 7475  volume: 830.722
Monomer Index: 7476  volume: 1223.75
Monomer Index: 7477  volume: 2531.52
Monomer Index: 7478  volume: 33.9027
Monomer Index: 7479  volume: 8.92692
Monomer Index: 7480  volume: 20.8776
Monomer Index: 7481  volume: 219
Monomer Index: 7482  volume: 573.275
Monomer Index: 7483  volume: 2561.59
Monomer Index: 7484  volume: 1874.14
Monomer Index: 7485  volume: 1352.73
Monomer Index: 7486  volume: 336.71
Monomer Index: 7487  volume: 530.636
Monomer Index: 7488  volume: 1134.07
Monomer Index: 7489  volume: 1614.3
Monomer Index: 7490  volume: 184.268
Monomer Index: 7491  volume: 1176.41
Monomer Index: 7492  volume: 2346.56
