4.03164 %
Monomer Index: 0  volume: 200.083
Monomer Index: 5486  volume: 2103.2
Monomer Index: 5487  volume: 2597.38
Monomer Index: 5488  volume: 2192.17
Monomer Index: 5489  volume: 257.688
Monomer Index: 5490  volume: 1002.5
Monomer Index: 5491  volume: 926.847
Monomer Index: 5492  volume: 898.759
Monomer Index: 5493  volume: 2414.6
Monomer Index: 5494  volume: 437.625
Monomer Index: 5495  volume: 3196.51
Monomer Index: 5496  volume: 0
Monomer Index: 5497  volume: 7670.16
Monomer Index: 5498  volume: 741.711
Monomer Index: 5499  volume: 832.623
Monomer Index: 5500  volume: 1192.04
Monomer Index: 5501  volume: 247.379
Monomer Index: 5502  volume: 9.97957
Monomer Index: 5503  volume: 77.7161
Monomer Index: 5504  volume: 251.027
Monomer Index: 5505  volume: 2762.9
Monomer Index: 5506  volume: 548.943
Monomer Index: 5507  volume: 534.421
Monomer Index: 5508  volume: 3104.02
Monomer Index: 5509  volume: 4533.93
Monomer Index: 5510  volume: 822.956
Monomer Index: 5511  volume: 336.959
Monomer Index: 5512  volume: 1126.14
Monomer Index: 5513  volume: 703.329
Monomer Index: 5514  volume: 3163.27
Monomer Index: 5515  volume: 280.407
Monomer Index: 5516  volume: 1179.18
Monomer Index: 5517  volume: 322.991
Monomer Index: 5518  volume: 67.7296
Monomer Index: 5519  volume: 0
Monomer Index: 5520  volume: 3858.68
Monomer Index: 5521  volume: 0
Monomer Index: 5522  volume: 575.296
Monomer Index: 5523  volume: 415.835
Monomer Index: 5524  volume: 251.263
Monomer Index: 5525  volume: 586.057
Monomer Index: 5526  volume: 759.964
Monomer Index: 5527  volume: 2840.66
Monomer Index: 5528  volume: 209.932
Monomer Index: 5529  volume: 2503.24
Monomer Index: 5530  volume: 0
Monomer Index: 5531  volume: 0
Monomer Index: 5532  volume: 0
Monomer Index: 5533  volume: 734.13
Monomer Index: 5534  volume: 393.281
Monomer Index: 5535  volume: 1441.74
Monomer Index: 5536  volume: 101.461
Monomer Index: 5537  volume: 949.2
Monomer Index: 5538  volume: 1398.71
Monomer Index: 5539  volume: 720.122
Monomer Index: 5540  volume: 7956.37
Monomer Index: 5541  volume: 0
Monomer Index: 5542  volume: 2957.27
Monomer Index: 5543  volume: 434.741
Monomer Index: 5544  volume: 436.426
Monomer Index: 5545  volume: 2871.51
Monomer Index: 5546  volume: 1558.39
Monomer Index: 5547  volume: 706.201
Monomer Index: 5548  volume: 3809.77
Monomer Index: 5549  volume: 665.344
Monomer Index: 5550  volume: 1872.11
Monomer Index: 5551  volume: 2128.06
Monomer Index: 5552  volume: 3069.36
Monomer Index: 5553  volume: 842.364
Monomer Index: 5554  volume: 61.8139
Monomer Index: 5555  volume: 801.052
Monomer Index: 5556  volume: 3536.35
Monomer Index: 5557  volume: 207.357
Monomer Index: 5558  volume: 0
Monomer Index: 5559  volume: 2359.75
Monomer Index: 5560  volume: 849.485
Monomer Index: 5561  volume: 776.864
Monomer Index: 5562  volume: 350.272
Monomer Index: 5563  volume: 117.951
Monomer Index: 5564  volume: 0
Monomer Index: 5565  volume: 1414.75
Monomer Index: 5566  volume: 1801.29
Monomer Index: 5567  volume: 0
Monomer Index: 5568  volume: 407.238
Monomer Index: 5569  volume: 263.137
Monomer Index: 5570  volume: 6226.4
Monomer Index: 5571  volume: 109.41
Monomer Index: 5572  volume: 1891.76
Monomer Index: 5573  volume: 564.525
Monomer Index: 5574  volume: 0
Monomer Index: 5575  volume: 1807.53
Monomer Index: 5576  volume: 723.143
Monomer Index: 5577  volume: 8832.73
Monomer Index: 5578  volume: 0
Monomer Index: 5579  volume: 3532.16
Monomer Index: 5580  volume: 1163.71
Monomer Index: 5581  volume: 221.592
Monomer Index: 5582  volume: 516.397
Monomer Index: 5583  volume: 62.1839
Monomer Index: 5584  volume: 3933.37
Monomer Index: 5585  volume: 665.131
Monomer Index: 5586  volume: 1522.05
Monomer Index: 5587  volume: 2538.69
Monomer Index: 5588  volume: 2397.21
Monomer Index: 5589  volume: 1592.58
Monomer Index: 5590  volume: 0
Monomer Index: 5591  volume: 3547.34
Monomer Index: 5592  volume: 5249.39
Monomer Index: 5593  volume: 0
Monomer Index: 5594  volume: 711.565
Monomer Index: 5595  volume: 1820.41
Monomer Index: 5596  volume: 1373.72
Monomer Index: 5597  volume: 4027.65
Monomer Index: 5598  volume: 807.01
Monomer Index: 5599  volume: 4192.71
Monomer Index: 5600  volume: 434.992
Monomer Index: 5601  volume: 0
Monomer Index: 5602  volume: 479.661
Monomer Index: 5603  volume: 46.9425
Monomer Index: 5604  volume: 789.105
Monomer Index: 5605  volume: 0
Monomer Index: 5606  volume: 1276.6
Monomer Index: 5607  volume: 1112.85
Monomer Index: 5608  volume: 5297.86
Monomer Index: 5609  volume: 522.536
Monomer Index: 5610  volume: 469.759
Monomer Index: 5611  volume: 2722.5
Monomer Index: 5612  volume: 0
Monomer Index: 5613  volume: 1568.32
Monomer Index: 5614  volume: 849.066
Monomer Index: 5615  volume: 1046.32
Monomer Index: 5616  volume: 1292.27
Monomer Index: 5617  volume: 0
Monomer Index: 5618  volume: 0
Monomer Index: 5619  volume: 700.735
Monomer Index: 5620  volume: 265.26
Monomer Index: 5621  volume: 818.814
Monomer Index: 5622  volume: 0
Monomer Index: 5623  volume: 945.927
Monomer Index: 5624  volume: 75.2312
Monomer Index: 5625  volume: 603.69
Monomer Index: 5626  volume: 2596.51
Monomer Index: 5627  volume: 237.699
Monomer Index: 5628  volume: 884.783
Monomer Index: 5629  volume: 53.7663
Monomer Index: 5630  volume: 0
Monomer Index: 5631  volume: 322.702
Monomer Index: 5632  volume: 690.688
Monomer Index: 5633  volume: 454.055
Monomer Index: 5634  volume: 0
Monomer Index: 5635  volume: 0
Monomer Index: 5636  volume: 0
Monomer Index: 5637  volume: 1937.66
Monomer Index: 5638  volume: 189.236
Monomer Index: 5639  volume: 2094.76
Monomer Index: 5640  volume: 1255.3
Monomer Index: 5641  volume: 402.442
Monomer Index: 5642  volume: 493.465
Monomer Index: 5643  volume: 889.471
Monomer Index: 5644  volume: 125.377
Monomer Index: 5645  volume: 1009.01
Monomer Index: 5646  volume: 14.6157
Monomer Index: 5647  volume: 3691.45
Monomer Index: 5648  volume: 299.411
Monomer Index: 5649  volume: 1443.95
Monomer Index: 5650  volume: 1977.12
Monomer Index: 5651  volume: 3178.96
Monomer Index: 5652  volume: 1211.11
Monomer Index: 5653  volume: 0
Monomer Index: 5654  volume: 2530.45
Monomer Index: 5655  volume: 465.456
Monomer Index: 5656  volume: 414.643
Monomer Index: 5657  volume: 3652.03
Monomer Index: 5658  volume: 2483.84
Monomer Index: 5659  volume: 0
Monomer Index: 5660  volume: 289.786
Monomer Index: 5661  volume: 0
Monomer Index: 5662  volume: 0
Monomer Index: 5663  volume: 1237.1
Monomer Index: 5664  volume: 2704.6
Monomer Index: 5665  volume: 113.266
Monomer Index: 5666  volume: 527.067
Monomer Index: 5667  volume: 3953.09
Monomer Index: 5668  volume: 0
Monomer Index: 5669  volume: 1549.3
Monomer Index: 5670  volume: 1080.38
Monomer Index: 5671  volume: 132.233
Monomer Index: 5672  volume: 7952.08
Monomer Index: 5673  volume: 0
Monomer Index: 5674  volume: 746.209
Monomer Index: 5675  volume: 1212.53
Monomer Index: 5676  volume: 249.878
Monomer Index: 5677  volume: 529.641
Monomer Index: 5678  volume: 0
Monomer Index: 5679  volume: 7349.6
Monomer Index: 5680  volume: 5859.77
Monomer Index: 5681  volume: 910.416
Monomer Index: 5682  volume: 1262
Monomer Index: 5683  volume: 640.557
Monomer Index: 5684  volume: 0
Monomer Index: 5685  volume: 0
Monomer Index: 5686  volume: 6714.59
Monomer Index: 5687  volume: 13.9409
Monomer Index: 5688  volume: 1735.88
Monomer Index: 5689  volume: 514.837
Monomer Index: 5690  volume: 727.016
Monomer Index: 5691  volume: 103.239
Monomer Index: 5692  volume: 233.738
Monomer Index: 5693  volume: 972.196
Monomer Index: 5694  volume: 769.837
Monomer Index: 5695  volume: 3240.4
Monomer Index: 5696  volume: 2674.03
Monomer Index: 5697  volume: 289.589
Monomer Index: 5698  volume: 4992.4
Monomer Index: 5699  volume: 2813.9
Monomer Index: 5700  volume: 2494.9
Monomer Index: 5701  volume: 0
Monomer Index: 5702  volume: 0
Monomer Index: 5703  volume: 324.494
Monomer Index: 5704  volume: 0
Monomer Index: 5705  volume: 1374.97
Monomer Index: 5706  volume: 921.031
Monomer Index: 5707  volume: 1315.04
Monomer Index: 5708  volume: 5437.48
Monomer Index: 5709  volume: 1971.57
Monomer Index: 5710  volume: 312.399
Monomer Index: 5711  volume: 242.742
Monomer Index: 5712  volume: 1155.99
Monomer Index: 5713  volume: 481.215
Monomer Index: 5714  volume: 0
Monomer Index: 5715  volume: 0
Monomer Index: 5716  volume: 3129.79
Monomer Index: 5717  volume: 190.365
Monomer Index: 5718  volume: 1038.8
Monomer Index: 5719  volume: 593.254
Monomer Index: 5720  volume: 355.51
Monomer Index: 5721  volume: 417.504
Monomer Index: 5722  volume: 1643.44
Monomer Index: 5723  volume: 24.3539
Monomer Index: 5724  volume: 3355.25
Monomer Index: 5725  volume: 183.513
Monomer Index: 5726  volume: 0
Monomer Index: 5727  volume: 2014.76
Monomer Index: 5728  volume: 1518.65
Monomer Index: 5729  volume: 45.3943
Monomer Index: 5730  volume: 3189.79
Monomer Index: 5731  volume: 0
Monomer Index: 5732  volume: 1006.52
Monomer Index: 5733  volume: 2710.98
Monomer Index: 5734  volume: 1844.12
Monomer Index: 5735  volume: 0
Monomer Index: 5736  volume: 926.581
Monomer Index: 5737  volume: 1091.46
Monomer Index: 5738  volume: 1768.17
Monomer Index: 5739  volume: 6443.97
Monomer Index: 5740  volume: 2323.42
Monomer Index: 5741  volume: 2947.58
Monomer Index: 5742  volume: 3731.69
Monomer Index: 5743  volume: 7424.54
Monomer Index: 5744  volume: 0
Monomer Index: 5745  volume: 871.291
Monomer Index: 5746  volume: 608.556
Monomer Index: 5747  volume: 1916.79
Monomer Index: 5748  volume: 0
Monomer Index: 5749  volume: 550.425
Monomer Index: 5750  volume: 207.217
Monomer Index: 5751  volume: 88.6464
Monomer Index: 5752  volume: 7516.54
Monomer Index: 5753  volume: 2252.93
Monomer Index: 5754  volume: 166.299
Monomer Index: 5755  volume: 449.109
Monomer Index: 5756  volume: 17.509
Monomer Index: 5757  volume: 9589.95
Monomer Index: 5758  volume: 2551.1
Monomer Index: 5759  volume: 504.258
Monomer Index: 5760  volume: 32.1748
Monomer Index: 5761  volume: 0
Monomer Index: 5762  volume: 4634.33
Monomer Index: 5763  volume: 1669.43
Monomer Index: 5764  volume: 1512.55
Monomer Index: 5765  volume: 914.128
Monomer Index: 5766  volume: 0
Monomer Index: 5767  volume: 23.9572
Monomer Index: 5768  volume: 940.662
Monomer Index: 5769  volume: 581.39
Monomer Index: 5770  volume: 0
Monomer Index: 5771  volume: 0
Monomer Index: 5772  volume: 516.309
Monomer Index: 5773  volume: 2712.54
Monomer Index: 5774  volume: 0
Monomer Index: 5775  volume: 2350.93
Monomer Index: 5776  volume: 0
Monomer Index: 5777  volume: 189.971
Monomer Index: 5778  volume: 468.771
Monomer Index: 5779  volume: 2061.07
Monomer Index: 5780  volume: 1300.02
Monomer Index: 5781  volume: 575.459
Monomer Index: 5782  volume: 0
Monomer Index: 5783  volume: 499.856
Monomer Index: 5784  volume: 1275.73
Monomer Index: 5785  volume: 6996.06
Monomer Index: 5786  volume: 5662.69
Monomer Index: 5787  volume: 0
Monomer Index: 5788  volume: 2535.16
Monomer Index: 5789  volume: 499.193
Monomer Index: 5790  volume: 525.119
Monomer Index: 5791  volume: 5107.42
Monomer Index: 5792  volume: 138.317
Monomer Index: 5793  volume: 347.278
Monomer Index: 5794  volume: 3960.8
Monomer Index: 5795  volume: 1721.39
Monomer Index: 5796  volume: 10.508
Monomer Index: 5797  volume: 762.538
Monomer Index: 5798  volume: 4634.28
Monomer Index: 5799  volume: 4017.04
Monomer Index: 5800  volume: 59.4861
Monomer Index: 5801  volume: 0
Monomer Index: 5802  volume: 574.702
Monomer Index: 5803  volume: 0
Monomer Index: 5804  volume: 0
Monomer Index: 5805  volume: 1084.44
Monomer Index: 5806  volume: 755.453
Monomer Index: 5807  volume: 2136.08
Monomer Index: 5808  volume: 0
Monomer Index: 5809  volume: 332.773
Monomer Index: 5810  volume: 1717.79
Monomer Index: 5811  volume: 239.256
Monomer Index: 5812  volume: 28.4574
Monomer Index: 5813  volume: 537.233
Monomer Index: 5814  volume: 3748.67
Monomer Index: 5815  volume: 1708.58
Monomer Index: 5816  volume: 0
Monomer Index: 5817  volume: 14.0533
Monomer Index: 5818  volume: 738.742
Monomer Index: 5819  volume: 51.7668
Monomer Index: 5820  volume: 743.995
Monomer Index: 5821  volume: 0
Monomer Index: 5822  volume: 2068.43
Monomer Index: 5823  volume: 1394.95
Monomer Index: 5824  volume: 0
Monomer Index: 5825  volume: 4134.45
Monomer Index: 5826  volume: 3712.59
Monomer Index: 5827  volume: 2081.14
Monomer Index: 5828  volume: 2323.62
Monomer Index: 5829  volume: 3704.6
Monomer Index: 5830  volume: 3131.72
Monomer Index: 5831  volume: 156.555
Monomer Index: 5832  volume: 1.66062
Monomer Index: 5833  volume: 0
Monomer Index: 5834  volume: 3918.57
Monomer Index: 5835  volume: 22.2214
Monomer Index: 5836  volume: 294.958
Monomer Index: 5837  volume: 0
Monomer Index: 5838  volume: 2354.45
Monomer Index: 5839  volume: 2515.05
Monomer Index: 5840  volume: 4963.12
Monomer Index: 5841  volume: 515.362
Monomer Index: 5842  volume: 2406.79
Monomer Index: 5843  volume: 6880.99
Monomer Index: 5844  volume: 6598.37
Monomer Index: 5845  volume: 1142.5
Monomer Index: 5846  volume: 4715.82
Monomer Index: 5847  volume: 636.67
Monomer Index: 5848  volume: 2017.66
Monomer Index: 5849  volume: 698.342
Monomer Index: 5850  volume: 2298.27
Monomer Index: 5851  volume: 1224.34
Monomer Index: 5852  volume: 3751.75
Monomer Index: 5853  volume: 1885.06
Monomer Index: 5854  volume: 960.643
Monomer Index: 5855  volume: 1107.48
Monomer Index: 5856  volume: 583.498
Monomer Index: 5857  volume: 0
Monomer Index: 5858  volume: 2910.96
Monomer Index: 5859  volume: 91.9685
Monomer Index: 5860  volume: 0
Monomer Index: 5861  volume: 1660.7
Monomer Index: 5862  volume: 2278.54
Monomer Index: 5863  volume: 920.361
Monomer Index: 5864  volume: 8825.68
Monomer Index: 5865  volume: 647.275
Monomer Index: 5866  volume: 5487.18
Monomer Index: 5867  volume: 963.644
Monomer Index: 5868  volume: 592.93
Monomer Index: 5869  volume: 8184.09
Monomer Index: 5870  volume: 651
Monomer Index: 5871  volume: 1173.89
Monomer Index: 5872  volume: 25.1959
Monomer Index: 5873  volume: 4179.07
Monomer Index: 5874  volume: 3690.59
Monomer Index: 5875  volume: 1504.75
Monomer Index: 5876  volume: 1162.41
Monomer Index: 5877  volume: 4116.21
Monomer Index: 5878  volume: 2264.56
Monomer Index: 5879  volume: 285.494
Monomer Index: 5880  volume: 156.864
Monomer Index: 5881  volume: 483.479
Monomer Index: 5882  volume: 6226.43
Monomer Index: 5883  volume: 1560.13
Monomer Index: 5884  volume: 2857.49
Monomer Index: 5885  volume: 727.967
Monomer Index: 5886  volume: 1008.61
Monomer Index: 5887  volume: 1880.57
Monomer Index: 5888  volume: 0
Monomer Index: 5889  volume: 4220.63
Monomer Index: 5890  volume: 0
Monomer Index: 5891  volume: 3006.82
Monomer Index: 5892  volume: 7639.05
Monomer Index: 5893  volume: 3527.18
Monomer Index: 5894  volume: 352.6
Monomer Index: 5895  volume: 984.723
Monomer Index: 5896  volume: 0
Monomer Index: 5897  volume: 556.298
Monomer Index: 5898  volume: 441.287
Monomer Index: 5899  volume: 0
Monomer Index: 5900  volume: 2526.51
Monomer Index: 5901  volume: 245.328
Monomer Index: 5902  volume: 0
Monomer Index: 5903  volume: 3120.09
Monomer Index: 5904  volume: 779.547
Monomer Index: 5905  volume: 1863.02
Monomer Index: 5906  volume: 115.421
Monomer Index: 5907  volume: 386.11
Monomer Index: 5908  volume: 1688.72
Monomer Index: 5909  volume: 2353.64
Monomer Index: 5910  volume: 0
Monomer Index: 5911  volume: 369.395
Monomer Index: 5912  volume: 1343.92
Monomer Index: 5913  volume: 1785.17
Monomer Index: 5914  volume: 1277.4
Monomer Index: 5915  volume: 4400.66
Monomer Index: 5916  volume: 719.306
Monomer Index: 5917  volume: 0
Monomer Index: 5918  volume: 5885.21
Monomer Index: 5919  volume: 86.6607
Monomer Index: 5920  volume: 1510.59
Monomer Index: 5921  volume: 1804.38
Monomer Index: 5922  volume: 0
Monomer Index: 5923  volume: 0
Monomer Index: 5924  volume: 720.554
Monomer Index: 5925  volume: 7542.33
Monomer Index: 5926  volume: 5971.59
Monomer Index: 5927  volume: 570.278
Monomer Index: 5928  volume: 284.278
Monomer Index: 5929  volume: 3962.78
Monomer Index: 5930  volume: 1879.45
Monomer Index: 5931  volume: 1179.86
Monomer Index: 5932  volume: 1407.06
Monomer Index: 5933  volume: 1065.9
Monomer Index: 5934  volume: 2814.5
Monomer Index: 5935  volume: 2586.45
Monomer Index: 5936  volume: 1508.43
Monomer Index: 5937  volume: 2282.01
Monomer Index: 5938  volume: 129.109
Monomer Index: 5939  volume: 289.956
Monomer Index: 5940  volume: 1602.6
Monomer Index: 5941  volume: 826.091
Monomer Index: 5942  volume: 2954.13
Monomer Index: 5943  volume: 466.857
Monomer Index: 5944  volume: 1526.47
Monomer Index: 5945  volume: 3415.48
Monomer Index: 5946  volume: 1416.16
Monomer Index: 5947  volume: 2.63483
Monomer Index: 5948  volume: 3586.69
Monomer Index: 5949  volume: 4396.32
Monomer Index: 5950  volume: 739.499
Monomer Index: 5951  volume: 746.269
Monomer Index: 5952  volume: 702.745
Monomer Index: 5953  volume: 1491.94
Monomer Index: 5954  volume: 0
Monomer Index: 5955  volume: 1418.57
Monomer Index: 5956  volume: 2864.23
Monomer Index: 5957  volume: 635.226
Monomer Index: 5958  volume: 1488.17
Monomer Index: 5959  volume: 410.595
Monomer Index: 5960  volume: 4137.62
Monomer Index: 5961  volume: 71.4858
Monomer Index: 5962  volume: 1725.51
Monomer Index: 5963  volume: 0
Monomer Index: 5964  volume: 4851.71
Monomer Index: 5965  volume: 392.412
Monomer Index: 5966  volume: 804.249
Monomer Index: 5967  volume: 218.821
Monomer Index: 5968  volume: 498.295
Monomer Index: 5969  volume: 135.957
Monomer Index: 5970  volume: 305.529
Monomer Index: 5971  volume: 386.054
Monomer Index: 5972  volume: 3759.74
Monomer Index: 5973  volume: 2835.75
Monomer Index: 5974  volume: 0
Monomer Index: 5975  volume: 0
Monomer Index: 5976  volume: 764.034
Monomer Index: 5977  volume: 1043.24
Monomer Index: 5978  volume: 0
Monomer Index: 5979  volume: 72.5061
Monomer Index: 5980  volume: 923.612
Monomer Index: 5981  volume: 0
Monomer Index: 5982  volume: 172.121
Monomer Index: 5983  volume: 1458.49
Monomer Index: 5984  volume: 0
Monomer Index: 5985  volume: 2463.36
Monomer Index: 5986  volume: 0
Monomer Index: 5987  volume: 0
Monomer Index: 5988  volume: 750.39
Monomer Index: 5989  volume: 1460.38
Monomer Index: 5990  volume: 723.928
Monomer Index: 5991  volume: 280.452
Monomer Index: 5992  volume: 988.851
Monomer Index: 5993  volume: 2944.11
Monomer Index: 5994  volume: 1250.3
Monomer Index: 5995  volume: 1438.76
Monomer Index: 5996  volume: 7544.55
Monomer Index: 5997  volume: 213.809
Monomer Index: 5998  volume: 101.123
Monomer Index: 5999  volume: 3245.81
Monomer Index: 6000  volume: 1176.34
Monomer Index: 6001  volume: 1321.28
Monomer Index: 6002  volume: 3070.14
Monomer Index: 6003  volume: 468.463
Monomer Index: 6004  volume: 1945.63
Monomer Index: 6005  volume: 6126.53
Monomer Index: 6006  volume: 541.287
Monomer Index: 6007  volume: 103.682
Monomer Index: 6008  volume: 4737.25
Monomer Index: 6009  volume: 3443.69
Monomer Index: 6010  volume: 1592.01
Monomer Index: 6011  volume: 4522.56
Monomer Index: 6012  volume: 1237.66
Monomer Index: 6013  volume: 703.39
Monomer Index: 6014  volume: 2985.7
Monomer Index: 6015  volume: 354.692
Monomer Index: 6016  volume: 0
Monomer Index: 6017  volume: 0
Monomer Index: 6018  volume: 0
Monomer Index: 6019  volume: 2524.52
Monomer Index: 6020  volume: 1294.49
Monomer Index: 6021  volume: 9853.73
Monomer Index: 6022  volume: 2032.25
Monomer Index: 6023  volume: 1453.5
Monomer Index: 6024  volume: 484.157
Monomer Index: 6025  volume: 0
Monomer Index: 6026  volume: 1879.97
Monomer Index: 6027  volume: 1017.33
Monomer Index: 6028  volume: 0
Monomer Index: 6029  volume: 2462.01
Monomer Index: 6030  volume: 2865.87
Monomer Index: 6031  volume: 171.842
Monomer Index: 6032  volume: 2984.23
Monomer Index: 6033  volume: 1091.64
Monomer Index: 6034  volume: 0
Monomer Index: 6035  volume: 1481.57
Monomer Index: 6036  volume: 75.1349
Monomer Index: 6037  volume: 1432.99
Monomer Index: 6038  volume: 1015.48
Monomer Index: 6039  volume: 0
Monomer Index: 6040  volume: 0
Monomer Index: 6041  volume: 412.154
Monomer Index: 6042  volume: 0
Monomer Index: 6043  volume: 926.513
Monomer Index: 6044  volume: 767.251
Monomer Index: 6045  volume: 0
Monomer Index: 6046  volume: 2663.75
Monomer Index: 6047  volume: 1932.35
Monomer Index: 6048  volume: 1253.66
Monomer Index: 6049  volume: 1165.9
Monomer Index: 6050  volume: 106.097
Monomer Index: 6051  volume: 1049.98
Monomer Index: 6052  volume: 720.146
Monomer Index: 6053  volume: 0
Monomer Index: 6054  volume: 106.574
Monomer Index: 6055  volume: 463.696
Monomer Index: 6056  volume: 426.371
Monomer Index: 6057  volume: 2366.85
Monomer Index: 6058  volume: 3019.18
Monomer Index: 6059  volume: 708.775
Monomer Index: 6060  volume: 3067.82
Monomer Index: 6061  volume: 1529.84
Monomer Index: 6062  volume: 1550.02
Monomer Index: 6063  volume: 0
Monomer Index: 6064  volume: 0
Monomer Index: 6065  volume: 516.713
Monomer Index: 6066  volume: 1802.36
Monomer Index: 6067  volume: 3613.06
Monomer Index: 6068  volume: 0
Monomer Index: 6069  volume: 1879.18
Monomer Index: 6070  volume: 688.093
Monomer Index: 6071  volume: 1408.98
Monomer Index: 6072  volume: 7393.01
Monomer Index: 6073  volume: 1087.37
Monomer Index: 6074  volume: 2962.37
Monomer Index: 6075  volume: 566.766
Monomer Index: 6076  volume: 1533.06
Monomer Index: 6077  volume: 345.684
Monomer Index: 6078  volume: 0
Monomer Index: 6079  volume: 2349.13
Monomer Index: 6080  volume: 0
Monomer Index: 6081  volume: 0
Monomer Index: 6082  volume: 121.611
Monomer Index: 6083  volume: 971.563
Monomer Index: 6084  volume: 0
Monomer Index: 6085  volume: 0
Monomer Index: 6086  volume: 806.631
Monomer Index: 6087  volume: 327.37
Monomer Index: 6088  volume: 2518.61
Monomer Index: 6089  volume: 186.922
Monomer Index: 6090  volume: 848.298
Monomer Index: 6091  volume: 4623.52
Monomer Index: 6092  volume: 235.86
Monomer Index: 6093  volume: 0
Monomer Index: 6094  volume: 1652.06
Monomer Index: 6095  volume: 0
Monomer Index: 6096  volume: 96.379
Monomer Index: 6097  volume: 5263.15
Monomer Index: 6098  volume: 1658.48
Monomer Index: 6099  volume: 876.084
Monomer Index: 6100  volume: 0
Monomer Index: 6101  volume: 2113.76
Monomer Index: 6102  volume: 0
Monomer Index: 6103  volume: 2513.37
Monomer Index: 6104  volume: 60.4681
Monomer Index: 6105  volume: 1288.66
Monomer Index: 6106  volume: 412.58
Monomer Index: 6107  volume: 4554.5
Monomer Index: 6108  volume: 1042.52
Monomer Index: 6109  volume: 0
Monomer Index: 6110  volume: 338.832
Monomer Index: 6111  volume: 0
Monomer Index: 6112  volume: 0
Monomer Index: 6113  volume: 986.511
Monomer Index: 6114  volume: 0
Monomer Index: 6115  volume: 645.893
Monomer Index: 6116  volume: 915.291
Monomer Index: 6117  volume: 0
Monomer Index: 6118  volume: 1542.71
Monomer Index: 6119  volume: 1657.24
Monomer Index: 6120  volume: 169.449
Monomer Index: 6121  volume: 123.904
Monomer Index: 6122  volume: 2164.12
Monomer Index: 6123  volume: 3043.2
Monomer Index: 6124  volume: 610.828
Monomer Index: 6125  volume: 531.576
Monomer Index: 6126  volume: 556.713
Monomer Index: 6127  volume: 1358
Monomer Index: 6128  volume: 225.864
Monomer Index: 6129  volume: 0
Monomer Index: 6130  volume: 1652.73
Monomer Index: 6131  volume: 3332.43
Monomer Index: 6132  volume: 4532.85
Monomer Index: 6133  volume: 2426.75
Monomer Index: 6134  volume: 1827.35
Monomer Index: 6135  volume: 1644.38
Monomer Index: 6136  volume: 298.078
Monomer Index: 6137  volume: 1835.1
Monomer Index: 6138  volume: 1072.21
Monomer Index: 6139  volume: 0
Monomer Index: 6140  volume: 161.493
Monomer Index: 6141  volume: 0
Monomer Index: 6142  volume: 3324.75
Monomer Index: 6143  volume: 5376.02
Monomer Index: 6144  volume: 0
Monomer Index: 6145  volume: 619.134
Monomer Index: 6146  volume: 58.0436
Monomer Index: 6147  volume: 1208.71
Monomer Index: 6148  volume: 933.344
Monomer Index: 6149  volume: 3114.81
Monomer Index: 6150  volume: 878.242
Monomer Index: 6151  volume: 4875.1
Monomer Index: 6152  volume: 463.967
Monomer Index: 6153  volume: 3022.42
Monomer Index: 6154  volume: 1501.89
Monomer Index: 6155  volume: 775.276
Monomer Index: 6156  volume: 164.495
Monomer Index: 6157  volume: 168.844
Monomer Index: 6158  volume: 0
Monomer Index: 6159  volume: 4327
Monomer Index: 6160  volume: 921.382
Monomer Index: 6161  volume: 4842.3
Monomer Index: 6162  volume: 590.963
Monomer Index: 6163  volume: 0
Monomer Index: 6164  volume: 98.9646
Monomer Index: 6165  volume: 333.597
Monomer Index: 6166  volume: 1074.33
Monomer Index: 6167  volume: 0
Monomer Index: 6168  volume: 835.385
Monomer Index: 6169  volume: 3098.48
Monomer Index: 6170  volume: 4058.58
Monomer Index: 6171  volume: 1144.18
Monomer Index: 6172  volume: 81.8974
Monomer Index: 6173  volume: 727.831
Monomer Index: 6174  volume: 1881.82
Monomer Index: 6175  volume: 230.799
Monomer Index: 6176  volume: 0
Monomer Index: 6177  volume: 1035.47
Monomer Index: 6178  volume: 586.635
Monomer Index: 6179  volume: 117.853
Monomer Index: 6180  volume: 1875.57
Monomer Index: 6181  volume: 90.984
Monomer Index: 6182  volume: 4858.44
Monomer Index: 6183  volume: 0
Monomer Index: 6184  volume: 0
Monomer Index: 6185  volume: 0
Monomer Index: 6186  volume: 0
Monomer Index: 6187  volume: 3592.62
Monomer Index: 6188  volume: 2528.12
Monomer Index: 6189  volume: 2844.7
Monomer Index: 6190  volume: 0
Monomer Index: 6191  volume: 0
Monomer Index: 6192  volume: 8167.96
Monomer Index: 6193  volume: 924.745
Monomer Index: 6194  volume: 4075.17
Monomer Index: 6195  volume: 754.66
Monomer Index: 6196  volume: 196.102
Monomer Index: 6197  volume: 3433.25
Monomer Index: 6198  volume: 2167.38
Monomer Index: 6199  volume: 459.115
Monomer Index: 6200  volume: 2531.08
Monomer Index: 6201  volume: 0
Monomer Index: 6202  volume: 5967.27
Monomer Index: 6203  volume: 0
Monomer Index: 6204  volume: 3173.12
Monomer Index: 6205  volume: 0
Monomer Index: 6206  volume: 1360.3
Monomer Index: 6207  volume: 2317.59
Monomer Index: 6208  volume: 0
Monomer Index: 6209  volume: 560.044
Monomer Index: 6210  volume: 8362.29
Monomer Index: 6211  volume: 6326.59
Monomer Index: 6212  volume: 431.834
Monomer Index: 6213  volume: 7439.45
Monomer Index: 6214  volume: 9042.95
Monomer Index: 6215  volume: 0
