16.1047 %
Monomer Index: 0  volume: 1615.54
Monomer Index: 22860  volume: 0
Monomer Index: 22861  volume: 0
Monomer Index: 22862  volume: 0
Monomer Index: 22863  volume: 0
Monomer Index: 22864  volume: 0
Monomer Index: 22865  volume: 0
Monomer Index: 22866  volume: 0
Monomer Index: 22867  volume: 0
Monomer Index: 22868  volume: 0
Monomer Index: 22869  volume: 0
Monomer Index: 22870  volume: 0
Monomer Index: 22871  volume: 0
Monomer Index: 22872  volume: 1432.92
Monomer Index: 22873  volume: 1949.67
Monomer Index: 22874  volume: 3519.23
Monomer Index: 22875  volume: 3081.67
Monomer Index: 22876  volume: 282.19
Monomer Index: 22877  volume: 238.234
Monomer Index: 22878  volume: 785.207
Monomer Index: 22879  volume: 2054.44
Monomer Index: 22880  volume: 1416.26
Monomer Index: 22881  volume: 2223.88
Monomer Index: 22882  volume: 489.589
Monomer Index: 22883  volume: 2128.17
Monomer Index: 22884  volume: 0
Monomer Index: 22885  volume: 0
Monomer Index: 22886  volume: 0
Monomer Index: 22887  volume: 0
Monomer Index: 22888  volume: 0
Monomer Index: 22889  volume: 0
Monomer Index: 22890  volume: 0
Monomer Index: 22891  volume: 0
Monomer Index: 22892  volume: 0
Monomer Index: 22893  volume: 0
Monomer Index: 22894  volume: 0
Monomer Index: 22895  volume: 0
Monomer Index: 22896  volume: 3563.3
Monomer Index: 22897  volume: 2123.92
Monomer Index: 22898  volume: 0
Monomer Index: 22899  volume: 0
Monomer Index: 22900  volume: 0
Monomer Index: 22901  volume: 0
Monomer Index: 22902  volume: 0
Monomer Index: 22903  volume: 0
Monomer Index: 22904  volume: 0
Monomer Index: 22905  volume: 0
Monomer Index: 22906  volume: 0
Monomer Index: 22907  volume: 209.236
Monomer Index: 22908  volume: 1739.26
Monomer Index: 22909  volume: 704.689
Monomer Index: 22910  volume: 602.189
Monomer Index: 22911  volume: 4440.36
Monomer Index: 22912  volume: 111.041
Monomer Index: 22913  volume: 2091.98
Monomer Index: 22914  volume: 0
Monomer Index: 22915  volume: 0
Monomer Index: 22916  volume: 0
Monomer Index: 22917  volume: 0
Monomer Index: 22918  volume: 0
Monomer Index: 22919  volume: 0
Monomer Index: 22920  volume: 0
Monomer Index: 22921  volume: 0
Monomer Index: 22922  volume: 0
Monomer Index: 22923  volume: 0
Monomer Index: 22924  volume: 0
Monomer Index: 22925  volume: 0
Monomer Index: 22926  volume: 2400.39
Monomer Index: 22927  volume: 2567.05
Monomer Index: 22928  volume: 516.748
Monomer Index: 22929  volume: 1667.08
Monomer Index: 22930  volume: 751.205
Monomer Index: 22931  volume: 69.4309
Monomer Index: 22932  volume: 0
Monomer Index: 22933  volume: 0
Monomer Index: 22934  volume: 0
Monomer Index: 22935  volume: 0
Monomer Index: 22936  volume: 0
Monomer Index: 22937  volume: 0
Monomer Index: 22938  volume: 3527.11
Monomer Index: 22939  volume: 438.408
Monomer Index: 22940  volume: 498.254
Monomer Index: 22941  volume: 2055.18
Monomer Index: 22942  volume: 2870.08
Monomer Index: 22943  volume: 1976.8
Monomer Index: 22944  volume: 0
Monomer Index: 22945  volume: 0
Monomer Index: 22946  volume: 0
Monomer Index: 22947  volume: 0
Monomer Index: 22948  volume: 0
Monomer Index: 22949  volume: 0
Monomer Index: 22950  volume: 1063.35
Monomer Index: 22951  volume: 1587.99
Monomer Index: 22952  volume: 1349.38
Monomer Index: 22953  volume: 362.181
Monomer Index: 22954  volume: 1882.19
Monomer Index: 22955  volume: 2355.96
Monomer Index: 22956  volume: 0
Monomer Index: 22957  volume: 0
Monomer Index: 22958  volume: 0
Monomer Index: 22959  volume: 0
Monomer Index: 22960  volume: 0
Monomer Index: 22961  volume: 0
Monomer Index: 22962  volume: 2685.47
Monomer Index: 22963  volume: 3008.77
Monomer Index: 22964  volume: 1187.26
Monomer Index: 22965  volume: 984.674
Monomer Index: 22966  volume: 326.525
Monomer Index: 22967  volume: 446.893
Monomer Index: 22968  volume: 3949.43
Monomer Index: 22969  volume: 99.1935
Monomer Index: 22970  volume: 2099.42
Monomer Index: 22971  volume: 249.064
Monomer Index: 22972  volume: 3669.43
Monomer Index: 22973  volume: 1848.19
Monomer Index: 22974  volume: 1758.36
Monomer Index: 22975  volume: 1206.06
Monomer Index: 22976  volume: 2482.07
Monomer Index: 22977  volume: 3134.81
Monomer Index: 22978  volume: 720.307
Monomer Index: 22979  volume: 605.355
Monomer Index: 22980  volume: 1693.32
Monomer Index: 22981  volume: 224.772
Monomer Index: 22982  volume: 3420.17
Monomer Index: 22983  volume: 1054.37
Monomer Index: 22984  volume: 2826.42
Monomer Index: 22985  volume: 3141.67
Monomer Index: 22986  volume: 2021.85
Monomer Index: 22987  volume: 925.139
Monomer Index: 22988  volume: 1593.24
Monomer Index: 22989  volume: 2135.42
Monomer Index: 22990  volume: 614.52
Monomer Index: 22991  volume: 962.646
Monomer Index: 22992  volume: 0
Monomer Index: 22993  volume: 0
Monomer Index: 22994  volume: 0
Monomer Index: 22995  volume: 0
Monomer Index: 22996  volume: 0
Monomer Index: 22997  volume: 0
Monomer Index: 22998  volume: 0
Monomer Index: 22999  volume: 0
Monomer Index: 23000  volume: 0
Monomer Index: 23001  volume: 0
Monomer Index: 23002  volume: 0
Monomer Index: 23003  volume: 0
Monomer Index: 23004  volume: 315.541
Monomer Index: 23005  volume: 1646.16
Monomer Index: 23006  volume: 1803.8
Monomer Index: 23007  volume: 1821.48
Monomer Index: 23008  volume: 2408.77
Monomer Index: 23009  volume: 586.561
Monomer Index: 23010  volume: 935.32
Monomer Index: 23011  volume: 574.641
Monomer Index: 23012  volume: 2414.99
Monomer Index: 23013  volume: 1004.19
Monomer Index: 23014  volume: 2238.72
Monomer Index: 23015  volume: 2193.37
Monomer Index: 23016  volume: 2682.53
Monomer Index: 23017  volume: 2017.05
Monomer Index: 23018  volume: 1382.93
Monomer Index: 23019  volume: 1306.82
Monomer Index: 23020  volume: 1056.89
Monomer Index: 23021  volume: 3142.44
Monomer Index: 23022  volume: 3756.79
Monomer Index: 23023  volume: 3046.38
Monomer Index: 23024  volume: 736.417
Monomer Index: 23025  volume: 1134.76
Monomer Index: 23026  volume: 910.448
Monomer Index: 23027  volume: 261.309
Monomer Index: 23028  volume: 1982.97
Monomer Index: 23029  volume: 2988.27
Monomer Index: 23030  volume: 2582.49
Monomer Index: 23031  volume: 1980.57
Monomer Index: 23032  volume: 194.037
Monomer Index: 23033  volume: 143.594
Monomer Index: 23034  volume: 0
Monomer Index: 23035  volume: 0
Monomer Index: 23036  volume: 0
Monomer Index: 23037  volume: 0
Monomer Index: 23038  volume: 0
Monomer Index: 23039  volume: 0
Monomer Index: 23040  volume: 1782.34
Monomer Index: 23041  volume: 1607.16
Monomer Index: 23042  volume: 475.017
Monomer Index: 23043  volume: 2657.15
Monomer Index: 23044  volume: 982.27
Monomer Index: 23045  volume: 1068.79
Monomer Index: 23046  volume: 0
Monomer Index: 23047  volume: 0
Monomer Index: 23048  volume: 0
Monomer Index: 23049  volume: 0
Monomer Index: 23050  volume: 0
Monomer Index: 23051  volume: 0
Monomer Index: 23052  volume: 1704.83
Monomer Index: 23053  volume: 1183.75
Monomer Index: 23054  volume: 2531.2
Monomer Index: 23055  volume: 1992.59
Monomer Index: 23056  volume: 3720.41
Monomer Index: 23057  volume: 435.846
Monomer Index: 23058  volume: 1735.57
Monomer Index: 23059  volume: 2245.36
Monomer Index: 23060  volume: 4134.85
Monomer Index: 23061  volume: 3521.02
Monomer Index: 23062  volume: 1914.03
Monomer Index: 23063  volume: 837.093
Monomer Index: 23064  volume: 3771.2
Monomer Index: 23065  volume: 867.37
Monomer Index: 23066  volume: 1049
Monomer Index: 23067  volume: 3958.95
Monomer Index: 23068  volume: 139.517
Monomer Index: 23069  volume: 3904.56
Monomer Index: 23070  volume: 0
Monomer Index: 23071  volume: 0
Monomer Index: 23072  volume: 0
Monomer Index: 23073  volume: 0
Monomer Index: 23074  volume: 23.1768
Monomer Index: 23075  volume: 0
Monomer Index: 23076  volume: 0
Monomer Index: 23077  volume: 0
Monomer Index: 23078  volume: 55.7088
Monomer Index: 23079  volume: 0
Monomer Index: 23080  volume: 0
Monomer Index: 23081  volume: 0
Monomer Index: 23082  volume: 0
Monomer Index: 23083  volume: 0
Monomer Index: 23084  volume: 0
Monomer Index: 23085  volume: 0
Monomer Index: 23086  volume: 0
Monomer Index: 23087  volume: 0
Monomer Index: 23088  volume: 0
Monomer Index: 23089  volume: 0
Monomer Index: 23090  volume: 0
Monomer Index: 23091  volume: 0
Monomer Index: 23092  volume: 0
Monomer Index: 23093  volume: 0
Monomer Index: 23094  volume: 1863.69
Monomer Index: 23095  volume: 0
Monomer Index: 23096  volume: 0
Monomer Index: 23097  volume: 680.504
Monomer Index: 23098  volume: 0
Monomer Index: 23099  volume: 214.398
Monomer Index: 23100  volume: 60.7306
Monomer Index: 23101  volume: 455.435
Monomer Index: 23102  volume: 2571.01
Monomer Index: 23103  volume: 2455.75
Monomer Index: 23104  volume: 3054.7
Monomer Index: 23105  volume: 2698.22
Monomer Index: 23106  volume: 929.151
Monomer Index: 23107  volume: 2968.58
Monomer Index: 23108  volume: 3251.22
Monomer Index: 23109  volume: 1323.51
Monomer Index: 23110  volume: 335.182
Monomer Index: 23111  volume: 463.694
Monomer Index: 23112  volume: 0
Monomer Index: 23113  volume: 0
Monomer Index: 23114  volume: 0
Monomer Index: 23115  volume: 0
Monomer Index: 23116  volume: 0
Monomer Index: 23117  volume: 0
Monomer Index: 23118  volume: 0
Monomer Index: 23119  volume: 0
Monomer Index: 23120  volume: 0
Monomer Index: 23121  volume: 0
Monomer Index: 23122  volume: 0
Monomer Index: 23123  volume: 0
Monomer Index: 23124  volume: 0
Monomer Index: 23125  volume: 0
Monomer Index: 23126  volume: 0
Monomer Index: 23127  volume: 0
Monomer Index: 23128  volume: 0
Monomer Index: 23129  volume: 0
Monomer Index: 23130  volume: 0
Monomer Index: 23131  volume: 0
Monomer Index: 23132  volume: 0
Monomer Index: 23133  volume: 0
Monomer Index: 23134  volume: 0
Monomer Index: 23135  volume: 0
Monomer Index: 23136  volume: 3090.45
Monomer Index: 23137  volume: 0
Monomer Index: 23138  volume: 0
Monomer Index: 23139  volume: 0
Monomer Index: 23140  volume: 0
Monomer Index: 23141  volume: 0
Monomer Index: 23142  volume: 3331.52
Monomer Index: 23143  volume: 289.72
Monomer Index: 23144  volume: 766.581
Monomer Index: 23145  volume: 1710.77
Monomer Index: 23146  volume: 3437.81
Monomer Index: 23147  volume: 328.121
Monomer Index: 23148  volume: 0
Monomer Index: 23149  volume: 0
Monomer Index: 23150  volume: 0
Monomer Index: 23151  volume: 0
Monomer Index: 23152  volume: 0
Monomer Index: 23153  volume: 0
Monomer Index: 23154  volume: 2707.58
Monomer Index: 23155  volume: 0
Monomer Index: 23156  volume: 0
Monomer Index: 23157  volume: 0
Monomer Index: 23158  volume: 0
Monomer Index: 23159  volume: 0
Monomer Index: 23160  volume: 1499.77
Monomer Index: 23161  volume: 2285.11
Monomer Index: 23162  volume: 3890.96
Monomer Index: 23163  volume: 2248.97
Monomer Index: 23164  volume: 1022.2
Monomer Index: 23165  volume: 871.374
Monomer Index: 23166  volume: 0
Monomer Index: 23167  volume: 0
Monomer Index: 23168  volume: 0
Monomer Index: 23169  volume: 0
Monomer Index: 23170  volume: 0
Monomer Index: 23171  volume: 3043.66
Monomer Index: 23172  volume: 0
Monomer Index: 23173  volume: 0
Monomer Index: 23174  volume: 0
Monomer Index: 23175  volume: 0
Monomer Index: 23176  volume: 0
Monomer Index: 23177  volume: 0
Monomer Index: 23178  volume: 0
Monomer Index: 23179  volume: 0
Monomer Index: 23180  volume: 603.74
Monomer Index: 23181  volume: 0
Monomer Index: 23182  volume: 0
Monomer Index: 23183  volume: 0
Monomer Index: 23184  volume: 1025.26
Monomer Index: 23185  volume: 1886.97
Monomer Index: 23186  volume: 3280.72
Monomer Index: 23187  volume: 2976.72
Monomer Index: 23188  volume: 1576.94
Monomer Index: 23189  volume: 67.0581
Monomer Index: 23190  volume: 761.381
Monomer Index: 23191  volume: 3607.09
Monomer Index: 23192  volume: 2792.2
Monomer Index: 23193  volume: 874.868
Monomer Index: 23194  volume: 2653.87
Monomer Index: 23195  volume: 1166.73
Monomer Index: 23196  volume: 0
Monomer Index: 23197  volume: 0
Monomer Index: 23198  volume: 0
Monomer Index: 23199  volume: 0
Monomer Index: 23200  volume: 0
Monomer Index: 23201  volume: 0
Monomer Index: 23202  volume: 0
Monomer Index: 23203  volume: 0
Monomer Index: 23204  volume: 0
Monomer Index: 23205  volume: 0
Monomer Index: 23206  volume: 873.683
Monomer Index: 23207  volume: 0
Monomer Index: 23208  volume: 0
Monomer Index: 23209  volume: 0
Monomer Index: 23210  volume: 0
Monomer Index: 23211  volume: 0
Monomer Index: 23212  volume: 0
Monomer Index: 23213  volume: 0
Monomer Index: 23214  volume: 2065.01
Monomer Index: 23215  volume: 323.463
Monomer Index: 23216  volume: 441.758
Monomer Index: 23217  volume: 2326.73
Monomer Index: 23218  volume: 1823.69
Monomer Index: 23219  volume: 1474.66
Monomer Index: 23220  volume: 0
Monomer Index: 23221  volume: 180.637
Monomer Index: 23222  volume: 0
Monomer Index: 23223  volume: 0
Monomer Index: 23224  volume: 0
Monomer Index: 23225  volume: 0
Monomer Index: 23226  volume: 1487.87
Monomer Index: 23227  volume: 1298.83
Monomer Index: 23228  volume: 2307.47
Monomer Index: 23229  volume: 1949.67
Monomer Index: 23230  volume: 956.337
Monomer Index: 23231  volume: 3379.12
Monomer Index: 23232  volume: 0
Monomer Index: 23233  volume: 0
Monomer Index: 23234  volume: 0
Monomer Index: 23235  volume: 0
Monomer Index: 23236  volume: 0
Monomer Index: 23237  volume: 0
Monomer Index: 23238  volume: 0
Monomer Index: 23239  volume: 0
Monomer Index: 23240  volume: 0
Monomer Index: 23241  volume: 0
Monomer Index: 23242  volume: 0
Monomer Index: 23243  volume: 0
Monomer Index: 23244  volume: 1827.4
Monomer Index: 23245  volume: 3768.11
Monomer Index: 23246  volume: 1935.29
Monomer Index: 23247  volume: 5.94005
Monomer Index: 23248  volume: 1866.2
Monomer Index: 23249  volume: 1906
Monomer Index: 23250  volume: 44.0771
Monomer Index: 23251  volume: 2596
Monomer Index: 23252  volume: 1983.55
Monomer Index: 23253  volume: 3400.36
Monomer Index: 23254  volume: 3986.17
Monomer Index: 23255  volume: 1268.95
Monomer Index: 23256  volume: 0
Monomer Index: 23257  volume: 0
Monomer Index: 23258  volume: 0
Monomer Index: 23259  volume: 0
Monomer Index: 23260  volume: 0
Monomer Index: 23261  volume: 0
Monomer Index: 23262  volume: 1484.59
Monomer Index: 23263  volume: 1387.23
Monomer Index: 23264  volume: 1827.83
Monomer Index: 23265  volume: 2729.69
Monomer Index: 23266  volume: 1384.62
Monomer Index: 23267  volume: 3357.72
Monomer Index: 23268  volume: 0
Monomer Index: 23269  volume: 0
Monomer Index: 23270  volume: 0
Monomer Index: 23271  volume: 3642.04
Monomer Index: 23272  volume: 0
Monomer Index: 23273  volume: 0
Monomer Index: 23274  volume: 0
Monomer Index: 23275  volume: 0
Monomer Index: 23276  volume: 0
Monomer Index: 23277  volume: 0
Monomer Index: 23278  volume: 0
Monomer Index: 23279  volume: 0
Monomer Index: 23280  volume: 0
Monomer Index: 23281  volume: 0
Monomer Index: 23282  volume: 0
Monomer Index: 23283  volume: 0
Monomer Index: 23284  volume: 4161.06
Monomer Index: 23285  volume: 0
Monomer Index: 23286  volume: 1605.03
Monomer Index: 23287  volume: 697.666
Monomer Index: 23288  volume: 3025.76
Monomer Index: 23289  volume: 1810.16
Monomer Index: 23290  volume: 2038.15
Monomer Index: 23291  volume: 2909.08
Monomer Index: 23292  volume: 0
Monomer Index: 23293  volume: 0
Monomer Index: 23294  volume: 0
Monomer Index: 23295  volume: 0
Monomer Index: 23296  volume: 0
Monomer Index: 23297  volume: 0
Monomer Index: 23298  volume: 2709.52
Monomer Index: 23299  volume: 857.457
Monomer Index: 23300  volume: 556.417
Monomer Index: 23301  volume: 43.2717
Monomer Index: 23302  volume: 2575.26
Monomer Index: 23303  volume: 1057.51
Monomer Index: 23304  volume: 0
Monomer Index: 23305  volume: 0
Monomer Index: 23306  volume: 0
Monomer Index: 23307  volume: 0
Monomer Index: 23308  volume: 0
Monomer Index: 23309  volume: 0
Monomer Index: 23310  volume: 2249.03
Monomer Index: 23311  volume: 75.3974
Monomer Index: 23312  volume: 2958.11
Monomer Index: 23313  volume: 1157.75
Monomer Index: 23314  volume: 3272.6
Monomer Index: 23315  volume: 383.591
Monomer Index: 23316  volume: 0
Monomer Index: 23317  volume: 0
Monomer Index: 23318  volume: 0
Monomer Index: 23319  volume: 0
Monomer Index: 23320  volume: 0
Monomer Index: 23321  volume: 0
Monomer Index: 23322  volume: 2938.13
Monomer Index: 23323  volume: 122.001
Monomer Index: 23324  volume: 1577.76
Monomer Index: 23325  volume: 3947.38
Monomer Index: 23326  volume: 832.683
Monomer Index: 23327  volume: 2700.17
Monomer Index: 23328  volume: 1817.97
Monomer Index: 23329  volume: 1362.1
Monomer Index: 23330  volume: 1844.27
Monomer Index: 23331  volume: 2541.72
Monomer Index: 23332  volume: 746.078
Monomer Index: 23333  volume: 495.095
Monomer Index: 23334  volume: 2354.42
Monomer Index: 23335  volume: 592.847
Monomer Index: 23336  volume: 1958.15
Monomer Index: 23337  volume: 3913.75
Monomer Index: 23338  volume: 1166.75
Monomer Index: 23339  volume: 2239.27
Monomer Index: 23340  volume: 10.7232
Monomer Index: 23341  volume: 2094.63
Monomer Index: 23342  volume: 3243.96
Monomer Index: 23343  volume: 2703.64
Monomer Index: 23344  volume: 2904.04
Monomer Index: 23345  volume: 143.478
Monomer Index: 23346  volume: 3365.35
Monomer Index: 23347  volume: 1804.59
Monomer Index: 23348  volume: 1804.01
Monomer Index: 23349  volume: 913.656
Monomer Index: 23350  volume: 2402.01
Monomer Index: 23351  volume: 1111.97
Monomer Index: 23352  volume: 0
Monomer Index: 23353  volume: 0
Monomer Index: 23354  volume: 0
Monomer Index: 23355  volume: 880.728
Monomer Index: 23356  volume: 0
Monomer Index: 23357  volume: 0
Monomer Index: 23358  volume: 0
Monomer Index: 23359  volume: 0
Monomer Index: 23360  volume: 0
Monomer Index: 23361  volume: 0
Monomer Index: 23362  volume: 0
Monomer Index: 23363  volume: 0
Monomer Index: 23364  volume: 0
Monomer Index: 23365  volume: 0
Monomer Index: 23366  volume: 424.564
Monomer Index: 23367  volume: 0
Monomer Index: 23368  volume: 0
Monomer Index: 23369  volume: 0
Monomer Index: 23370  volume: 0
Monomer Index: 23371  volume: 0
Monomer Index: 23372  volume: 0
Monomer Index: 23373  volume: 0
Monomer Index: 23374  volume: 0
Monomer Index: 23375  volume: 0
Monomer Index: 23376  volume: 0
Monomer Index: 23377  volume: 0
Monomer Index: 23378  volume: 0
Monomer Index: 23379  volume: 0
Monomer Index: 23380  volume: 0
Monomer Index: 23381  volume: 0
Monomer Index: 23382  volume: 0
Monomer Index: 23383  volume: 0
Monomer Index: 23384  volume: 0
Monomer Index: 23385  volume: 0
Monomer Index: 23386  volume: 0
Monomer Index: 23387  volume: 0
Monomer Index: 23388  volume: 0
Monomer Index: 23389  volume: 0
Monomer Index: 23390  volume: 0
Monomer Index: 23391  volume: 0
Monomer Index: 23392  volume: 0
Monomer Index: 23393  volume: 0
Monomer Index: 23394  volume: 1852.88
Monomer Index: 23395  volume: 2768.4
Monomer Index: 23396  volume: 2042.36
Monomer Index: 23397  volume: 213.631
Monomer Index: 23398  volume: 3816.99
Monomer Index: 23399  volume: 1495.05
Monomer Index: 23400  volume: 2623.58
Monomer Index: 23401  volume: 0
Monomer Index: 23402  volume: 0
Monomer Index: 23403  volume: 0
Monomer Index: 23404  volume: 0
Monomer Index: 23405  volume: 0
Monomer Index: 23406  volume: 1552.89
Monomer Index: 23407  volume: 3188.47
Monomer Index: 23408  volume: 1836.69
Monomer Index: 23409  volume: 1867.98
Monomer Index: 23410  volume: 181.555
Monomer Index: 23411  volume: 2453.82
Monomer Index: 23412  volume: 1878.69
Monomer Index: 23413  volume: 3664.09
Monomer Index: 23414  volume: 731.342
Monomer Index: 23415  volume: 1716.12
Monomer Index: 23416  volume: 1773.62
Monomer Index: 23417  volume: 515.801
Monomer Index: 23418  volume: 0
Monomer Index: 23419  volume: 0
Monomer Index: 23420  volume: 0
Monomer Index: 23421  volume: 0
Monomer Index: 23422  volume: 0
Monomer Index: 23423  volume: 0
Monomer Index: 23424  volume: 0
Monomer Index: 23425  volume: 0
Monomer Index: 23426  volume: 0
Monomer Index: 23427  volume: 0
Monomer Index: 23428  volume: 0
Monomer Index: 23429  volume: 0
Monomer Index: 23430  volume: 0
Monomer Index: 23431  volume: 0
Monomer Index: 23432  volume: 0
Monomer Index: 23433  volume: 0
Monomer Index: 23434  volume: 0
Monomer Index: 23435  volume: 0
Monomer Index: 23436  volume: 0
Monomer Index: 23437  volume: 0
Monomer Index: 23438  volume: 0
Monomer Index: 23439  volume: 0
Monomer Index: 23440  volume: 0
Monomer Index: 23441  volume: 0
Monomer Index: 23442  volume: 1.14755
Monomer Index: 23443  volume: 0
Monomer Index: 23444  volume: 0
Monomer Index: 23445  volume: 0
Monomer Index: 23446  volume: 0
Monomer Index: 23447  volume: 0
Monomer Index: 23448  volume: 0
Monomer Index: 23449  volume: 0
Monomer Index: 23450  volume: 0
Monomer Index: 23451  volume: 0
Monomer Index: 23452  volume: 0
Monomer Index: 23453  volume: 0
Monomer Index: 23454  volume: 0
Monomer Index: 23455  volume: 0
Monomer Index: 23456  volume: 0
Monomer Index: 23457  volume: 0
Monomer Index: 23458  volume: 0
Monomer Index: 23459  volume: 0
Monomer Index: 23460  volume: 0
Monomer Index: 23461  volume: 0
Monomer Index: 23462  volume: 0
Monomer Index: 23463  volume: 0
Monomer Index: 23464  volume: 0
Monomer Index: 23465  volume: 0
Monomer Index: 23466  volume: 0
Monomer Index: 23467  volume: 0
Monomer Index: 23468  volume: 0
Monomer Index: 23469  volume: 0
Monomer Index: 23470  volume: 0
Monomer Index: 23471  volume: 0
Monomer Index: 23472  volume: 2600.9
Monomer Index: 23473  volume: 1364.91
Monomer Index: 23474  volume: 1730.52
Monomer Index: 23475  volume: 36.5722
Monomer Index: 23476  volume: 2786.95
Monomer Index: 23477  volume: 269.413
Monomer Index: 23478  volume: 0
Monomer Index: 23479  volume: 0
Monomer Index: 23480  volume: 0
Monomer Index: 23481  volume: 0
Monomer Index: 23482  volume: 0
Monomer Index: 23483  volume: 0
Monomer Index: 23484  volume: 2123.62
Monomer Index: 23485  volume: 1952.58
Monomer Index: 23486  volume: 64.2756
Monomer Index: 23487  volume: 585.579
Monomer Index: 23488  volume: 2991.95
Monomer Index: 23489  volume: 2131.21
Monomer Index: 23490  volume: 744.818
Monomer Index: 23491  volume: 1114.5
Monomer Index: 23492  volume: 827.658
Monomer Index: 23493  volume: 3432.31
Monomer Index: 23494  volume: 1217.38
Monomer Index: 23495  volume: 3442.29
Monomer Index: 23496  volume: 4021.77
Monomer Index: 23497  volume: 890.032
Monomer Index: 23498  volume: 154.188
Monomer Index: 23499  volume: 2582.94
Monomer Index: 23500  volume: 1410.63
Monomer Index: 23501  volume: 3100.14
Monomer Index: 23502  volume: 189.621
Monomer Index: 23503  volume: 1910.76
Monomer Index: 23504  volume: 1675.53
Monomer Index: 23505  volume: 2161.88
Monomer Index: 23506  volume: 1701.49
Monomer Index: 23507  volume: 397.038
Monomer Index: 23508  volume: 3156.21
Monomer Index: 23509  volume: 151.74
Monomer Index: 23510  volume: 2268.29
Monomer Index: 23511  volume: 278.321
Monomer Index: 23512  volume: 3900.2
Monomer Index: 23513  volume: 2080.55
Monomer Index: 23514  volume: 3855.7
Monomer Index: 23515  volume: 1410.08
Monomer Index: 23516  volume: 1227.58
Monomer Index: 23517  volume: 3468.13
Monomer Index: 23518  volume: 873.49
Monomer Index: 23519  volume: 2430.13
Monomer Index: 23520  volume: 0
Monomer Index: 23521  volume: 0
Monomer Index: 23522  volume: 0
Monomer Index: 23523  volume: 0
Monomer Index: 23524  volume: 0
Monomer Index: 23525  volume: 0
Monomer Index: 23526  volume: 44.495
Monomer Index: 23527  volume: 251.756
Monomer Index: 23528  volume: 1640.13
Monomer Index: 23529  volume: 3017.21
Monomer Index: 23530  volume: 890.261
Monomer Index: 23531  volume: 58.2403
Monomer Index: 23532  volume: 0
Monomer Index: 23533  volume: 0
Monomer Index: 23534  volume: 0
Monomer Index: 23535  volume: 0
Monomer Index: 23536  volume: 0
Monomer Index: 23537  volume: 0
Monomer Index: 23538  volume: 1441.81
Monomer Index: 23539  volume: 3597.67
Monomer Index: 23540  volume: 3142.76
Monomer Index: 23541  volume: 147.149
Monomer Index: 23542  volume: 2062.81
Monomer Index: 23543  volume: 296.682
Monomer Index: 23544  volume: 233.862
Monomer Index: 23545  volume: 2936.55
Monomer Index: 23546  volume: 680.927
Monomer Index: 23547  volume: 1415.97
Monomer Index: 23548  volume: 3211.15
Monomer Index: 23549  volume: 1512.26
Monomer Index: 23550  volume: 4358.62
Monomer Index: 23551  volume: 319.569
Monomer Index: 23552  volume: 393.713
Monomer Index: 23553  volume: 3170.35
Monomer Index: 23554  volume: 817.204
Monomer Index: 23555  volume: 4056.9
Monomer Index: 23556  volume: 0
Monomer Index: 23557  volume: 0
Monomer Index: 23558  volume: 0
Monomer Index: 23559  volume: 0
Monomer Index: 23560  volume: 0
Monomer Index: 23561  volume: 0
Monomer Index: 23562  volume: 1864.74
Monomer Index: 23563  volume: 1364.7
Monomer Index: 23564  volume: 809.973
Monomer Index: 23565  volume: 3510.57
Monomer Index: 23566  volume: 2781.62
Monomer Index: 23567  volume: 1530.67
Monomer Index: 23568  volume: 3027.73
Monomer Index: 23569  volume: 650.48
Monomer Index: 23570  volume: 922.755
Monomer Index: 23571  volume: 236.575
Monomer Index: 23572  volume: 3158.2
Monomer Index: 23573  volume: 506.651
Monomer Index: 23574  volume: 0
Monomer Index: 23575  volume: 0
Monomer Index: 23576  volume: 0
Monomer Index: 23577  volume: 0
Monomer Index: 23578  volume: 0
Monomer Index: 23579  volume: 0
Monomer Index: 23580  volume: 0
Monomer Index: 23581  volume: 0
Monomer Index: 23582  volume: 203.233
Monomer Index: 23583  volume: 0
Monomer Index: 23584  volume: 0
Monomer Index: 23585  volume: 0
Monomer Index: 23586  volume: 1327.4
Monomer Index: 23587  volume: 1250.47
Monomer Index: 23588  volume: 3998.75
Monomer Index: 23589  volume: 3891.47
Monomer Index: 23590  volume: 1243.72
Monomer Index: 23591  volume: 444.181
Monomer Index: 23592  volume: 2872.43
Monomer Index: 23593  volume: 2340.27
Monomer Index: 23594  volume: 2889.17
Monomer Index: 23595  volume: 1495.92
Monomer Index: 23596  volume: 4763.67
Monomer Index: 23597  volume: 861.162
Monomer Index: 23598  volume: 2300.52
Monomer Index: 23599  volume: 0
Monomer Index: 23600  volume: 0
Monomer Index: 23601  volume: 2156.84
Monomer Index: 23602  volume: 0
Monomer Index: 23603  volume: 0
Monomer Index: 23604  volume: 4550.7
Monomer Index: 23605  volume: 3384.9
Monomer Index: 23606  volume: 299.458
Monomer Index: 23607  volume: 1237.91
Monomer Index: 23608  volume: 2402.2
Monomer Index: 23609  volume: 2542.46
Monomer Index: 23610  volume: 0
Monomer Index: 23611  volume: 0
Monomer Index: 23612  volume: 0
Monomer Index: 23613  volume: 0
Monomer Index: 23614  volume: 0
Monomer Index: 23615  volume: 0
Monomer Index: 23616  volume: 325.603
Monomer Index: 23617  volume: 227.445
Monomer Index: 23618  volume: 2285.45
Monomer Index: 23619  volume: 2776.72
Monomer Index: 23620  volume: 2375.57
Monomer Index: 23621  volume: 2107.67
