24.8919 %
Monomer Index: 0  volume: 1686.24
Monomer Index: 23554  volume: 433.645
Monomer Index: 23555  volume: 3828.01
Monomer Index: 23556  volume: 2351.46
Monomer Index: 23557  volume: 1847.24
Monomer Index: 23558  volume: 81.1943
Monomer Index: 23559  volume: 2647.02
Monomer Index: 23560  volume: 2584.34
Monomer Index: 23561  volume: 141.199
Monomer Index: 23562  volume: 3017.97
Monomer Index: 23563  volume: 1886.91
Monomer Index: 23564  volume: 3569.18
Monomer Index: 23565  volume: 2185.36
Monomer Index: 23566  volume: 408.791
Monomer Index: 23567  volume: 2628.97
Monomer Index: 23568  volume: 67.8106
Monomer Index: 23569  volume: 150.939
Monomer Index: 23570  volume: 215.887
Monomer Index: 23571  volume: 3232.62
Monomer Index: 23572  volume: 3461.1
Monomer Index: 23573  volume: 704.113
Monomer Index: 23574  volume: 1753.16
Monomer Index: 23575  volume: 4558.91
Monomer Index: 23576  volume: 1753.02
Monomer Index: 23577  volume: 1052.72
Monomer Index: 23578  volume: 2806.69
Monomer Index: 23579  volume: 2804.91
Monomer Index: 23580  volume: 3423.66
Monomer Index: 23581  volume: 563.804
Monomer Index: 23582  volume: 1582.11
Monomer Index: 23583  volume: 687.955
Monomer Index: 23584  volume: 3205.3
Monomer Index: 23585  volume: 2391.41
Monomer Index: 23586  volume: 628.22
Monomer Index: 23587  volume: 1834.66
Monomer Index: 23588  volume: 295.967
Monomer Index: 23589  volume: 2235.26
Monomer Index: 23590  volume: 1591.38
Monomer Index: 23591  volume: 3326.86
Monomer Index: 23592  volume: 1.29435
Monomer Index: 23593  volume: 2973.71
Monomer Index: 23594  volume: 1.29852
Monomer Index: 23595  volume: 2973.89
Monomer Index: 23596  volume: 3038.32
Monomer Index: 23597  volume: 2910.68
Monomer Index: 23598  volume: 887.568
Monomer Index: 23599  volume: 2008.77
Monomer Index: 23600  volume: 3439.88
Monomer Index: 23601  volume: 2586.8
Monomer Index: 23602  volume: 4100.88
Monomer Index: 23603  volume: 65.8542
Monomer Index: 23604  volume: 42.893
Monomer Index: 23605  volume: 2625.97
Monomer Index: 23606  volume: 42.9313
Monomer Index: 23607  volume: 3342.29
Monomer Index: 23608  volume: 2962.95
Monomer Index: 23609  volume: 2962.63
Monomer Index: 23610  volume: 2424.51
Monomer Index: 23611  volume: 936.983
Monomer Index: 23612  volume: 1717.3
Monomer Index: 23613  volume: 2848.3
Monomer Index: 23614  volume: 3782.9
Monomer Index: 23615  volume: 419.836
Monomer Index: 23616  volume: 3057.7
Monomer Index: 23617  volume: 3811.61
Monomer Index: 23618  volume: 2900.32
Monomer Index: 23619  volume: 2317.47
Monomer Index: 23620  volume: 276.419
Monomer Index: 23621  volume: 236.604
Monomer Index: 23622  volume: 1299.6
Monomer Index: 23623  volume: 3462.88
Monomer Index: 23624  volume: 3972.58
Monomer Index: 23625  volume: 10.419
Monomer Index: 23626  volume: 47.102
Monomer Index: 23627  volume: 383.496
Monomer Index: 23628  volume: 3256.86
Monomer Index: 23629  volume: 4550.96
Monomer Index: 23630  volume: 3257.04
Monomer Index: 23631  volume: 2303.78
Monomer Index: 23632  volume: 349.78
Monomer Index: 23633  volume: 349.838
Monomer Index: 23634  volume: 2459.97
Monomer Index: 23635  volume: 2440.83
Monomer Index: 23636  volume: 2459.12
Monomer Index: 23637  volume: 2478.27
Monomer Index: 23638  volume: 18.7206
Monomer Index: 23639  volume: 18.7158
Monomer Index: 23640  volume: 392.51
Monomer Index: 23641  volume: 1523.95
Monomer Index: 23642  volume: 412.745
Monomer Index: 23643  volume: 4048.34
Monomer Index: 23644  volume: 2684.83
Monomer Index: 23645  volume: 2623.75
Monomer Index: 23646  volume: 15.0029
Monomer Index: 23647  volume: 3442.7
Monomer Index: 23648  volume: 2851.83
Monomer Index: 23649  volume: 1737.3
Monomer Index: 23650  volume: 3722.06
Monomer Index: 23651  volume: 375.476
Monomer Index: 23652  volume: 492.139
Monomer Index: 23653  volume: 2305.82
Monomer Index: 23654  volume: 1250.23
Monomer Index: 23655  volume: 382.489
Monomer Index: 23656  volume: 2429.32
Monomer Index: 23657  volume: 1467.63
Monomer Index: 23658  volume: 879.735
Monomer Index: 23659  volume: 3262.05
Monomer Index: 23660  volume: 298.113
Monomer Index: 23661  volume: 570.989
Monomer Index: 23662  volume: 3225.15
Monomer Index: 23663  volume: 842.926
Monomer Index: 23664  volume: 3378.53
Monomer Index: 23665  volume: 3548.04
Monomer Index: 23666  volume: 2307.32
Monomer Index: 23667  volume: 1402.44
Monomer Index: 23668  volume: 640.98
Monomer Index: 23669  volume: 878.37
Monomer Index: 23670  volume: 4368.3
Monomer Index: 23671  volume: 2747.8
Monomer Index: 23672  volume: 811.251
Monomer Index: 23673  volume: 599.928
Monomer Index: 23674  volume: 4792.53
Monomer Index: 23675  volume: 8.33407
Monomer Index: 23676  volume: 340.649
Monomer Index: 23677  volume: 6.888
Monomer Index: 23678  volume: 2676.09
Monomer Index: 23679  volume: 1068.01
Monomer Index: 23680  volume: 2568.01
Monomer Index: 23681  volume: 1931.52
Monomer Index: 23682  volume: 3542.53
Monomer Index: 23683  volume: 33.0356
Monomer Index: 23684  volume: 307.095
Monomer Index: 23685  volume: 3513.16
Monomer Index: 23686  volume: 980.002
Monomer Index: 23687  volume: 826.701
Monomer Index: 23688  volume: 237.305
Monomer Index: 23689  volume: 715.545
Monomer Index: 23690  volume: 2785.76
Monomer Index: 23691  volume: 1178.88
Monomer Index: 23692  volume: 692.304
Monomer Index: 23693  volume: 1899.84
Monomer Index: 23694  volume: 2630.19
Monomer Index: 23695  volume: 1430.91
Monomer Index: 23696  volume: 624.641
Monomer Index: 23697  volume: 22.3303
Monomer Index: 23698  volume: 1714.63
Monomer Index: 23699  volume: 2389.32
Monomer Index: 23700  volume: 3201.33
Monomer Index: 23701  volume: 2752.4
Monomer Index: 23702  volume: 2873.67
Monomer Index: 23703  volume: 871.341
Monomer Index: 23704  volume: 2069.68
Monomer Index: 23705  volume: 333.805
Monomer Index: 23706  volume: 2811.59
Monomer Index: 23707  volume: 78.0193
Monomer Index: 23708  volume: 2209.05
Monomer Index: 23709  volume: 3442.33
Monomer Index: 23710  volume: 2300.13
Monomer Index: 23711  volume: 640.589
Monomer Index: 23712  volume: 3419.73
Monomer Index: 23713  volume: 2361.61
Monomer Index: 23714  volume: 373.053
Monomer Index: 23715  volume: 1213.96
Monomer Index: 23716  volume: 1564.57
Monomer Index: 23717  volume: 1077.78
Monomer Index: 23718  volume: 277.34
Monomer Index: 23719  volume: 3340.59
Monomer Index: 23720  volume: 4011.24
Monomer Index: 23721  volume: 1479.18
Monomer Index: 23722  volume: 12.0687
Monomer Index: 23723  volume: 62.8507
Monomer Index: 23724  volume: 1982.45
Monomer Index: 23725  volume: 0.0370778
Monomer Index: 23726  volume: 3661.24
Monomer Index: 23727  volume: 0.066742
Monomer Index: 23728  volume: 3165.56
Monomer Index: 23729  volume: 2704.22
Monomer Index: 23730  volume: 1984.98
Monomer Index: 23731  volume: 226.732
Monomer Index: 23732  volume: 2544.55
Monomer Index: 23733  volume: 788.462
Monomer Index: 23734  volume: 2267.49
Monomer Index: 23735  volume: 2063.86
Monomer Index: 23736  volume: 1086.65
Monomer Index: 23737  volume: 1407.65
Monomer Index: 23738  volume: 350.935
Monomer Index: 23739  volume: 2728.19
Monomer Index: 23740  volume: 553.221
Monomer Index: 23741  volume: 3562.32
Monomer Index: 23742  volume: 3795.54
Monomer Index: 23743  volume: 69.3098
Monomer Index: 23744  volume: 2510.1
Monomer Index: 23745  volume: 7.36472
Monomer Index: 23746  volume: 2923.19
Monomer Index: 23747  volume: 3253.31
Monomer Index: 23748  volume: 695.406
Monomer Index: 23749  volume: 1451.39
Monomer Index: 23750  volume: 119.62
Monomer Index: 23751  volume: 3158.97
Monomer Index: 23752  volume: 1607.56
Monomer Index: 23753  volume: 3202.13
Monomer Index: 23754  volume: 1356.57
Monomer Index: 23755  volume: 40.0143
Monomer Index: 23756  volume: 234.279
Monomer Index: 23757  volume: 2540.56
Monomer Index: 23758  volume: 1894.48
Monomer Index: 23759  volume: 1976.62
Monomer Index: 23760  volume: 1931.26
Monomer Index: 23761  volume: 203.137
Monomer Index: 23762  volume: 3739.54
Monomer Index: 23763  volume: 107.283
Monomer Index: 23764  volume: 2537.58
Monomer Index: 23765  volume: 3365.87
Monomer Index: 23766  volume: 2241.91
Monomer Index: 23767  volume: 274.34
Monomer Index: 23768  volume: 910.943
Monomer Index: 23769  volume: 999.086
Monomer Index: 23770  volume: 1892.24
Monomer Index: 23771  volume: 1998.07
Monomer Index: 23772  volume: 2637.23
Monomer Index: 23773  volume: 1300.73
Monomer Index: 23774  volume: 2199.29
Monomer Index: 23775  volume: 1384.22
Monomer Index: 23776  volume: 1061.94
Monomer Index: 23777  volume: 3773.94
Monomer Index: 23778  volume: 1267.13
Monomer Index: 23779  volume: 222.164
Monomer Index: 23780  volume: 412.965
Monomer Index: 23781  volume: 3068.42
Monomer Index: 23782  volume: 56.9877
Monomer Index: 23783  volume: 2971.6
Monomer Index: 23784  volume: 2391.89
Monomer Index: 23785  volume: 2349.38
Monomer Index: 23786  volume: 806.309
Monomer Index: 23787  volume: 129.466
Monomer Index: 23788  volume: 288.96
Monomer Index: 23789  volume: 1335.97
Monomer Index: 23790  volume: 1961.25
Monomer Index: 23791  volume: 1148.05
Monomer Index: 23792  volume: 2413.67
Monomer Index: 23793  volume: 105.61
Monomer Index: 23794  volume: 1860.91
Monomer Index: 23795  volume: 1887.44
Monomer Index: 23796  volume: 3719.21
Monomer Index: 23797  volume: 2949.18
Monomer Index: 23798  volume: 154.468
Monomer Index: 23799  volume: 2711.37
Monomer Index: 23800  volume: 239.379
Monomer Index: 23801  volume: 3405.53
Monomer Index: 23802  volume: 1840.94
Monomer Index: 23803  volume: 4782.33
Monomer Index: 23804  volume: 1835.58
Monomer Index: 23805  volume: 1105.79
Monomer Index: 23806  volume: 2948.15
Monomer Index: 23807  volume: 2939.97
Monomer Index: 23808  volume: 1652.26
Monomer Index: 23809  volume: 797.326
Monomer Index: 23810  volume: 1161.35
Monomer Index: 23811  volume: 1295.98
Monomer Index: 23812  volume: 2474.29
Monomer Index: 23813  volume: 8.2033
Monomer Index: 23814  volume: 1408.24
Monomer Index: 23815  volume: 1415.58
Monomer Index: 23816  volume: 1407.66
Monomer Index: 23817  volume: 1414.99
Monomer Index: 23818  volume: 3992.07
Monomer Index: 23819  volume: 5.24101
Monomer Index: 23820  volume: 258.941
Monomer Index: 23821  volume: 3584.94
Monomer Index: 23822  volume: 75.8191
Monomer Index: 23823  volume: 2070.59
Monomer Index: 23824  volume: 2237.1
Monomer Index: 23825  volume: 2998.95
Monomer Index: 23826  volume: 2276.61
Monomer Index: 23827  volume: 1136.61
Monomer Index: 23828  volume: 850.809
Monomer Index: 23829  volume: 1887.3
Monomer Index: 23830  volume: 81.143
Monomer Index: 23831  volume: 3133.91
Monomer Index: 23832  volume: 3387.22
Monomer Index: 23833  volume: 3353.47
Monomer Index: 23834  volume: 3323.12
Monomer Index: 23835  volume: 3356.54
Monomer Index: 23836  volume: 1.22524
Monomer Index: 23837  volume: 1.19537
Monomer Index: 23838  volume: 2445.23
Monomer Index: 23839  volume: 2652.62
Monomer Index: 23840  volume: 2454.42
Monomer Index: 23841  volume: 2661.97
Monomer Index: 23842  volume: 207.5
Monomer Index: 23843  volume: 5107.11
Monomer Index: 23844  volume: 680.017
Monomer Index: 23845  volume: 2330.55
Monomer Index: 23846  volume: 682.924
Monomer Index: 23847  volume: 2335.92
Monomer Index: 23848  volume: 4090.78
Monomer Index: 23849  volume: 1216.24
Monomer Index: 23850  volume: 4200.86
Monomer Index: 23851  volume: 66.224
Monomer Index: 23852  volume: 2074.37
Monomer Index: 23853  volume: 3425.82
Monomer Index: 23854  volume: 1381.25
Monomer Index: 23855  volume: 3340.81
Monomer Index: 23856  volume: 624.135
Monomer Index: 23857  volume: 3936.82
Monomer Index: 23858  volume: 3141.16
Monomer Index: 23859  volume: 1127.22
Monomer Index: 23860  volume: 964.668
Monomer Index: 23861  volume: 3365.57
Monomer Index: 23862  volume: 2614.46
Monomer Index: 23863  volume: 1875.45
Monomer Index: 23864  volume: 550.178
Monomer Index: 23865  volume: 1370.59
Monomer Index: 23866  volume: 2821.11
Monomer Index: 23867  volume: 231.104
Monomer Index: 23868  volume: 999.98
Monomer Index: 23869  volume: 363.324
Monomer Index: 23870  volume: 3459.84
Monomer Index: 23871  volume: 2553.36
Monomer Index: 23872  volume: 2329.17
Monomer Index: 23873  volume: 1296.03
Monomer Index: 23874  volume: 3093.67
Monomer Index: 23875  volume: 126.495
Monomer Index: 23876  volume: 3346.62
Monomer Index: 23877  volume: 126.461
Monomer Index: 23878  volume: 3218.66
Monomer Index: 23879  volume: 3221.63
Monomer Index: 23880  volume: 1390.07
Monomer Index: 23881  volume: 1096.4
Monomer Index: 23882  volume: 4748.94
Monomer Index: 23883  volume: 2080.69
Monomer Index: 23884  volume: 3815.3
Monomer Index: 23885  volume: 2037.54
Monomer Index: 23886  volume: 2308.98
Monomer Index: 23887  volume: 2310.31
Monomer Index: 23888  volume: 2308.64
Monomer Index: 23889  volume: 2307.31
Monomer Index: 23890  volume: 0.173238
Monomer Index: 23891  volume: 0.173365
Monomer Index: 23892  volume: 2669.56
Monomer Index: 23893  volume: 3143.41
Monomer Index: 23894  volume: 1825.98
Monomer Index: 23895  volume: 1483.75
Monomer Index: 23896  volume: 755.34
Monomer Index: 23897  volume: 1083.21
Monomer Index: 23898  volume: 1376.84
Monomer Index: 23899  volume: 2940.53
Monomer Index: 23900  volume: 2938.97
Monomer Index: 23901  volume: 2075.48
Monomer Index: 23902  volume: 51.4115
Monomer Index: 23903  volume: 275.702
Monomer Index: 23904  volume: 2387.11
Monomer Index: 23905  volume: 0.286516
Monomer Index: 23906  volume: 2386.54
Monomer Index: 23907  volume: 0.286436
Monomer Index: 23908  volume: 2386.28
Monomer Index: 23909  volume: 2387.37
Monomer Index: 23910  volume: 1308.42
Monomer Index: 23911  volume: 2111.85
Monomer Index: 23912  volume: 3299.13
Monomer Index: 23913  volume: 2852.25
Monomer Index: 23914  volume: 0.281548
Monomer Index: 23915  volume: 0.120436
Monomer Index: 23916  volume: 3621.46
Monomer Index: 23917  volume: 2605.1
Monomer Index: 23918  volume: 3288.35
Monomer Index: 23919  volume: 4140.29
Monomer Index: 23920  volume: 0.0698726
Monomer Index: 23921  volume: 0.10978
Monomer Index: 23922  volume: 1465.49
Monomer Index: 23923  volume: 3292.92
Monomer Index: 23924  volume: 1465.96
Monomer Index: 23925  volume: 3293.34
Monomer Index: 23926  volume: 1827.4
Monomer Index: 23927  volume: 4758.85
Monomer Index: 23928  volume: 1577.65
Monomer Index: 23929  volume: 228.381
Monomer Index: 23930  volume: 3069.74
Monomer Index: 23931  volume: 228.241
Monomer Index: 23932  volume: 2212.22
Monomer Index: 23933  volume: 2212.65
Monomer Index: 23934  volume: 3047.24
Monomer Index: 23935  volume: 1335.42
Monomer Index: 23936  volume: 2142.46
Monomer Index: 23937  volume: 584.67
Monomer Index: 23938  volume: 3140.75
Monomer Index: 23939  volume: 1068.53
Monomer Index: 23940  volume: 1882.12
Monomer Index: 23941  volume: 1.09332
Monomer Index: 23942  volume: 3010.06
Monomer Index: 23943  volume: 3.33101
Monomer Index: 23944  volume: 3429.27
Monomer Index: 23945  volume: 931.004
Monomer Index: 23946  volume: 2593.13
Monomer Index: 23947  volume: 4013.37
Monomer Index: 23948  volume: 73.9638
Monomer Index: 23949  volume: 356.539
Monomer Index: 23950  volume: 815.608
Monomer Index: 23951  volume: 718.635
Monomer Index: 23952  volume: 0.121161
Monomer Index: 23953  volume: 2360.88
Monomer Index: 23954  volume: 0.118899
Monomer Index: 23955  volume: 2361.1
Monomer Index: 23956  volume: 2338.48
Monomer Index: 23957  volume: 2383.74
Monomer Index: 23958  volume: 72.8169
Monomer Index: 23959  volume: 3447.71
Monomer Index: 23960  volume: 1602.84
Monomer Index: 23961  volume: 448.049
Monomer Index: 23962  volume: 3846.68
Monomer Index: 23963  volume: 478.669
Monomer Index: 23964  volume: 2440.82
Monomer Index: 23965  volume: 2259.27
Monomer Index: 23966  volume: 854.675
Monomer Index: 23967  volume: 622.638
Monomer Index: 23968  volume: 96.4413
Monomer Index: 23969  volume: 1962.8
Monomer Index: 23970  volume: 3964.33
Monomer Index: 23971  volume: 157.19
Monomer Index: 23972  volume: 176.272
Monomer Index: 23973  volume: 736.471
Monomer Index: 23974  volume: 3098.31
Monomer Index: 23975  volume: 137.527
Monomer Index: 23976  volume: 876.91
Monomer Index: 23977  volume: 2763.86
Monomer Index: 23978  volume: 2878.89
Monomer Index: 23979  volume: 16.3255
Monomer Index: 23980  volume: 7.42711
Monomer Index: 23981  volume: 7.59689
Monomer Index: 23982  volume: 201.556
Monomer Index: 23983  volume: 1420.64
Monomer Index: 23984  volume: 2723.64
Monomer Index: 23985  volume: 2415.72
Monomer Index: 23986  volume: 720.224
Monomer Index: 23987  volume: 2686.32
Monomer Index: 23988  volume: 3269
Monomer Index: 23989  volume: 1793.34
Monomer Index: 23990  volume: 1625.66
Monomer Index: 23991  volume: 1591.97
Monomer Index: 23992  volume: 4297.74
Monomer Index: 23993  volume: 543.63
Monomer Index: 23994  volume: 2368.45
Monomer Index: 23995  volume: 344.173
Monomer Index: 23996  volume: 3122.14
Monomer Index: 23997  volume: 679.782
Monomer Index: 23998  volume: 3117.94
Monomer Index: 23999  volume: 2408.34
Monomer Index: 24000  volume: 2577.93
Monomer Index: 24001  volume: 3128.07
Monomer Index: 24002  volume: 2799.14
Monomer Index: 24003  volume: 489.222
Monomer Index: 24004  volume: 37.7356
Monomer Index: 24005  volume: 3272.74
Monomer Index: 24006  volume: 126.558
Monomer Index: 24007  volume: 412.555
Monomer Index: 24008  volume: 806.939
Monomer Index: 24009  volume: 3404.18
Monomer Index: 24010  volume: 726.06
Monomer Index: 24011  volume: 2777.56
Monomer Index: 24012  volume: 2065.54
Monomer Index: 24013  volume: 2700.29
Monomer Index: 24014  volume: 302.873
Monomer Index: 24015  volume: 1224.9
Monomer Index: 24016  volume: 2211.56
Monomer Index: 24017  volume: 2577.64
Monomer Index: 24018  volume: 1.47879
Monomer Index: 24019  volume: 254.292
Monomer Index: 24020  volume: 31.4948
Monomer Index: 24021  volume: 3077.7
Monomer Index: 24022  volume: 3002.28
Monomer Index: 24023  volume: 808.064
Monomer Index: 24024  volume: 469.57
Monomer Index: 24025  volume: 3416.04
Monomer Index: 24026  volume: 2789.56
Monomer Index: 24027  volume: 2554.42
Monomer Index: 24028  volume: 1336.34
Monomer Index: 24029  volume: 3979.62
Monomer Index: 24030  volume: 0.53277
Monomer Index: 24031  volume: 281.423
Monomer Index: 24032  volume: 0.0278932
Monomer Index: 24033  volume: 2913.16
Monomer Index: 24034  volume: 701.619
Monomer Index: 24035  volume: 2840.63
Monomer Index: 24036  volume: 3328.02
Monomer Index: 24037  volume: 822.677
Monomer Index: 24038  volume: 1995.61
Monomer Index: 24039  volume: 2683.58
Monomer Index: 24040  volume: 165.674
Monomer Index: 24041  volume: 1060.29
Monomer Index: 24042  volume: 806.178
Monomer Index: 24043  volume: 1989.67
Monomer Index: 24044  volume: 691.502
Monomer Index: 24045  volume: 1849.15
Monomer Index: 24046  volume: 3734.36
Monomer Index: 24047  volume: 1010.76
Monomer Index: 24048  volume: 2051.2
Monomer Index: 24049  volume: 2434.47
Monomer Index: 24050  volume: 2553.85
Monomer Index: 24051  volume: 372.28
Monomer Index: 24052  volume: 3443.04
Monomer Index: 24053  volume: 163.713
Monomer Index: 24054  volume: 3162.66
Monomer Index: 24055  volume: 2873.22
Monomer Index: 24056  volume: 3488.24
Monomer Index: 24057  volume: 3768.84
Monomer Index: 24058  volume: 420.392
Monomer Index: 24059  volume: 459.219
Monomer Index: 24060  volume: 2965.92
Monomer Index: 24061  volume: 664.562
Monomer Index: 24062  volume: 2419.2
Monomer Index: 24063  volume: 110.459
Monomer Index: 24064  volume: 3245.82
Monomer Index: 24065  volume: 1908.8
Monomer Index: 24066  volume: 621.777
Monomer Index: 24067  volume: 3844.69
Monomer Index: 24068  volume: 3854.3
Monomer Index: 24069  volume: 700.671
Monomer Index: 24070  volume: 0.00931897
Monomer Index: 24071  volume: 1.98042
Monomer Index: 24072  volume: 2928.98
Monomer Index: 24073  volume: 105.552
Monomer Index: 24074  volume: 2745.96
Monomer Index: 24075  volume: 396.671
Monomer Index: 24076  volume: 3250.96
Monomer Index: 24077  volume: 2165.73
Monomer Index: 24078  volume: 1170.72
Monomer Index: 24079  volume: 2615.18
Monomer Index: 24080  volume: 866.644
Monomer Index: 24081  volume: 1737.89
Monomer Index: 24082  volume: 3704.59
Monomer Index: 24083  volume: 918.055
Monomer Index: 24084  volume: 2363.32
Monomer Index: 24085  volume: 969.689
Monomer Index: 24086  volume: 2531.72
Monomer Index: 24087  volume: 3917.39
Monomer Index: 24088  volume: 1409.59
Monomer Index: 24089  volume: 1529.67
Monomer Index: 24090  volume: 2394.27
Monomer Index: 24091  volume: 3423.66
Monomer Index: 24092  volume: 4421.43
Monomer Index: 24093  volume: 2918.54
Monomer Index: 24094  volume: 1764.66
Monomer Index: 24095  volume: 654.641
Monomer Index: 24096  volume: 2354.8
Monomer Index: 24097  volume: 2998.64
Monomer Index: 24098  volume: 2356.19
Monomer Index: 24099  volume: 1712.37
Monomer Index: 24100  volume: 642.439
Monomer Index: 24101  volume: 643.829
Monomer Index: 24102  volume: 4297.3
Monomer Index: 24103  volume: 2705.67
Monomer Index: 24104  volume: 1112.72
Monomer Index: 24105  volume: 2704.36
Monomer Index: 24106  volume: 1591.07
Monomer Index: 24107  volume: 1593.51
Monomer Index: 24108  volume: 2925.62
Monomer Index: 24109  volume: 51.3247
Monomer Index: 24110  volume: 2197.04
Monomer Index: 24111  volume: 51.3054
Monomer Index: 24112  volume: 2535.93
Monomer Index: 24113  volume: 2535.8
Monomer Index: 24114  volume: 1595.02
Monomer Index: 24115  volume: 2822.41
Monomer Index: 24116  volume: 2069.92
Monomer Index: 24117  volume: 1551.76
Monomer Index: 24118  volume: 90.8836
Monomer Index: 24119  volume: 484.491
Monomer Index: 24120  volume: 32.9173
Monomer Index: 24121  volume: 1366.3
Monomer Index: 24122  volume: 404.402
Monomer Index: 24123  volume: 3095.85
Monomer Index: 24124  volume: 2150.31
Monomer Index: 24125  volume: 1624.97
Monomer Index: 24126  volume: 934.861
Monomer Index: 24127  volume: 716.557
Monomer Index: 24128  volume: 3191.88
Monomer Index: 24129  volume: 1228.19
Monomer Index: 24130  volume: 2734.7
Monomer Index: 24131  volume: 1371.36
Monomer Index: 24132  volume: 2263.57
Monomer Index: 24133  volume: 2913.29
Monomer Index: 24134  volume: 2263.54
Monomer Index: 24135  volume: 1751.99
Monomer Index: 24136  volume: 140.254
Monomer Index: 24137  volume: 140.247
Monomer Index: 24138  volume: 263.29
Monomer Index: 24139  volume: 3849.45
Monomer Index: 24140  volume: 394.918
Monomer Index: 24141  volume: 2831.8
Monomer Index: 24142  volume: 2432
Monomer Index: 24143  volume: 4116.56
Monomer Index: 24144  volume: 11.8493
Monomer Index: 24145  volume: 3499.2
Monomer Index: 24146  volume: 11.8103
Monomer Index: 24147  volume: 3498.51
Monomer Index: 24148  volume: 3705.39
Monomer Index: 24149  volume: 3303.8
Monomer Index: 24150  volume: 2484.61
Monomer Index: 24151  volume: 3437.59
Monomer Index: 24152  volume: 2781.95
Monomer Index: 24153  volume: 1943.07
Monomer Index: 24154  volume: 3.19829
Monomer Index: 24155  volume: 41.4392
Monomer Index: 24156  volume: 3118.57
Monomer Index: 24157  volume: 2866.61
Monomer Index: 24158  volume: 2634.87
Monomer Index: 24159  volume: 2866.61
Monomer Index: 24160  volume: 20.2591
Monomer Index: 24161  volume: 20.2594
Monomer Index: 24162  volume: 2824.1
Monomer Index: 24163  volume: 4399.31
Monomer Index: 24164  volume: 3718.23
Monomer Index: 24165  volume: 2151.94
Monomer Index: 24166  volume: 812.773
Monomer Index: 24167  volume: 1293.62
Monomer Index: 24168  volume: 1282.84
Monomer Index: 24169  volume: 3369.54
Monomer Index: 24170  volume: 2160.51
Monomer Index: 24171  volume: 2532.64
Monomer Index: 24172  volume: 2715.43
Monomer Index: 24173  volume: 358.645
Monomer Index: 24174  volume: 2470.55
Monomer Index: 24175  volume: 8.95824
Monomer Index: 24176  volume: 2419.5
Monomer Index: 24177  volume: 10.5211
Monomer Index: 24178  volume: 2240.01
Monomer Index: 24179  volume: 2634.43
Monomer Index: 24180  volume: 2032.7
Monomer Index: 24181  volume: 2.42053
Monomer Index: 24182  volume: 3372.64
Monomer Index: 24183  volume: 0.735537
Monomer Index: 24184  volume: 955.736
Monomer Index: 24185  volume: 3816.4
Monomer Index: 24186  volume: 633.256
Monomer Index: 24187  volume: 1931.21
Monomer Index: 24188  volume: 4240.24
Monomer Index: 24189  volume: 2076.22
Monomer Index: 24190  volume: 1575.44
Monomer Index: 24191  volume: 3172.56
Monomer Index: 24192  volume: 0.0980606
Monomer Index: 24193  volume: 3701.58
Monomer Index: 24194  volume: 0.268541
Monomer Index: 24195  volume: 2481.01
Monomer Index: 24196  volume: 1357.01
Monomer Index: 24197  volume: 4246.49
Monomer Index: 24198  volume: 2824.4
Monomer Index: 24199  volume: 308.66
Monomer Index: 24200  volume: 2207.15
Monomer Index: 24201  volume: 308.585
Monomer Index: 24202  volume: 2516.4
Monomer Index: 24203  volume: 2515.15
Monomer Index: 24204  volume: 2900.7
Monomer Index: 24205  volume: 1011.45
Monomer Index: 24206  volume: 2551.56
Monomer Index: 24207  volume: 4416.45
Monomer Index: 24208  volume: 1794.7
Monomer Index: 24209  volume: 1581.42
Monomer Index: 24210  volume: 770.5
Monomer Index: 24211  volume: 4137.68
Monomer Index: 24212  volume: 101.659
Monomer Index: 24213  volume: 2247.28
Monomer Index: 24214  volume: 3954.72
Monomer Index: 24215  volume: 2370.01
Monomer Index: 24216  volume: 0.356429
Monomer Index: 24217  volume: 3059.11
Monomer Index: 24218  volume: 1.19328
Monomer Index: 24219  volume: 1807.09
Monomer Index: 24220  volume: 825.249
Monomer Index: 24221  volume: 3456.58
Monomer Index: 24222  volume: 4181.61
Monomer Index: 24223  volume: 2788.92
Monomer Index: 24224  volume: 1880.13
Monomer Index: 24225  volume: 2907.74
Monomer Index: 24226  volume: 312.309
Monomer Index: 24227  volume: 352.15
Monomer Index: 24228  volume: 45.5675
Monomer Index: 24229  volume: 2583.95
Monomer Index: 24230  volume: 71.4954
Monomer Index: 24231  volume: 3076.21
Monomer Index: 24232  volume: 2951.19
Monomer Index: 24233  volume: 2811.34
Monomer Index: 24234  volume: 162.223
Monomer Index: 24235  volume: 2168.31
Monomer Index: 24236  volume: 1854.73
Monomer Index: 24237  volume: 2449.62
Monomer Index: 24238  volume: 1815.91
Monomer Index: 24239  volume: 1408.75
Monomer Index: 24240  volume: 346.762
Monomer Index: 24241  volume: 283.625
Monomer Index: 24242  volume: 21.5093
Monomer Index: 24243  volume: 3376.04
Monomer Index: 24244  volume: 921.322
Monomer Index: 24245  volume: 2306.04
Monomer Index: 24246  volume: 3053.71
Monomer Index: 24247  volume: 2678.08
Monomer Index: 24248  volume: 2091.33
Monomer Index: 24249  volume: 3162.37
Monomer Index: 24250  volume: 1764
Monomer Index: 24251  volume: 375.607
Monomer Index: 24252  volume: 1887.27
Monomer Index: 24253  volume: 1503.55
Monomer Index: 24254  volume: 2889.24
Monomer Index: 24255  volume: 388.152
Monomer Index: 24256  volume: 3277.26
Monomer Index: 24257  volume: 898.953
Monomer Index: 24258  volume: 1157.56
Monomer Index: 24259  volume: 2063.13
Monomer Index: 24260  volume: 2646
